timepoint,zone,gross_load
1,301,46.68838976842106
1,302,41.933090810526316
1,303,77.81398294736843
1,304,31.990192989473684
1,305,30.693293273684212
1,306,58.79278711578948
1,307,54.037488157894735
1,308,73.92328380000001
1,309,75.65248342105264
1,310,84.2984815263158
1,311,0.0
1,312,0.0
1,313,114.55947489473685
1,314,83.86618162105263
1,315,137.03906996842105
1,316,43.22999052631579
1,317,0.0
1,318,143.9558684526316
1,319,78.24628285263158
1,320,55.33438787368421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.28756724210527
2,302,40.67494465263158
2,303,75.47927873684212
2,304,31.030370147368423
2,305,29.772382168421053
2,306,57.028788378947375
2,307,52.41616578947369
2,308,71.7053148
2,309,73.38263210526316
2,310,81.76921863157897
2,311,0.0
2,312,0.0
2,313,111.12227147368422
2,314,81.34988930526316
2,315,132.92739644210528
2,316,41.93293263157895
2,317,0.0
2,318,139.6366656631579
2,319,75.8986080631579
2,320,53.67415376842105
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.82632076631579
3,302,40.2606769845614
3,303,74.71053461052631
3,304,30.714330895438593
3,305,29.46915531859649
3,306,56.447959483508775
3,307,51.88231570175438
3,308,70.97500787999999
3,309,72.63524198245614
3,310,80.93641249473684
3,311,0.0
3,312,0.0
3,313,109.99050928771929
3,314,80.5213539691228
3,315,131.57355261964912
3,316,41.50585256140351
3,317,0.0
3,318,138.2144890294737
3,319,75.12559313614034
3,320,53.12749127859649
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.46757356631579
4,302,39.938468851228066
4,303,74.11262261052632
4,304,30.46852262877193
4,305,29.233312251929824
4,306,55.99620375017544
4,307,51.46709903508771
4,308,70.40699147999999
4,309,72.0539386491228
4,310,80.28867449473684
4,311,0.0
4,312,0.0
4,313,109.11024995438596
4,314,79.87693770245613
4,315,130.52056315298245
4,316,41.17367922807017
4,317,0.0
4,318,137.1083518294737
4,319,74.52435940280701
4,320,52.70230941192982
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.30465041684211
5,302,40.69028787438596
5,303,75.50775069473684
5,304,31.042075285614033
5,305,29.783612774035085
5,306,57.05030052491228
5,307,52.43593798245613
5,308,71.73236315999999
5,309,73.41031317543859
5,310,81.80006325263157
5,311,0.0
5,312,0.0
5,313,111.16418852280701
5,314,81.38057574877192
5,315,132.97753872350876
5,316,41.94875038596491
5,317,0.0
5,318,139.68933878526315
5,319,75.92723819859648
5,320,53.69440049403508
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.260044307368425
6,302,43.34466942421052
6,303,80.43340717894738
6,304,33.06706739578947
6,305,31.726510609473685
6,306,60.77190764631579
6,307,55.856532763157894
6,308,76.41173682
6,309,78.19914586842106
6,310,87.13619111052633
6,311,0.0
6,312,0.0
6,313,118.41584945789474
6,314,86.68933884842104
6,315,141.6521670873684
6,316,44.68522621052632
6,317,0.0
6,318,148.80180328105263
6,319,80.88025944105263
6,320,57.19708954947368
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.94084149894737
7,302,47.548718753684206
7,303,88.23473583157894
7,304,36.274280286315786
7,305,34.80370135578947
7,306,66.66624485052631
7,307,61.27412210526315
7,308,83.82299904
7,309,85.78377094736841
7,310,95.58763048421054
7,311,0.0
7,312,0.0
7,313,129.90113886315788
7,314,95.09743750736841
7,315,155.39117365894737
7,316,49.01929768421052
7,317,0.0
7,318,163.23426128842107
7,319,88.72492880842104
7,320,62.74470103578947
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.587472303157895
8,302,51.72208160561403
8,303,95.97912050526315
8,304,39.458082874385966
8,305,37.85843086596491
8,306,72.51755771508772
8,307,66.65216701754386
8,308,91.18016448
8,309,93.3130338245614
8,310,103.97738054736843
8,311,0.0
8,312,0.0
8,313,141.30259407719296
8,314,103.44416321122806
8,315,169.02989555649123
8,316,53.32173361403508
8,317,0.0
8,318,177.56137293473685
8,319,96.5123378414035
8,320,68.2518190259649
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.34577665684211
9,302,55.09759570105263
9,303,102.24296109473684
9,304,42.03321733894737
9,305,40.32916798736842
9,306,77.25023727157895
9,307,71.00205631578947
9,308,97.13081303999999
9,309,99.40287884210527
9,310,110.7632078526316
9,311,0.0
9,312,0.0
9,313,150.5243593894737
9,314,110.19519140210527
9,315,180.0612148168421
9,316,56.80164505263158
9,317,0.0
9,318,189.14947802526316
9,319,102.81097754526316
9,320,72.70610566736842
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.61784245894738
10,302,57.13824739368421
10,303,106.02973743157895
10,304,43.59000316631579
10,305,41.822840875789474
10,306,80.11135717052632
10,307,73.63176210526316
10,308,100.72825056
10,309,103.08446694736843
10,310,114.86554888421054
10,311,0.0
10,312,0.0
10,313,156.0993356631579
10,314,114.27649478736842
10,315,186.73014869894737
10,316,58.905409684210525
10,317,0.0
10,318,196.15501424842108
10,319,106.61879152842106
10,320,75.39892439578948
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.79658337263159
11,302,58.19693136245614
11,303,107.99430562105265
11,304,44.39765897754386
11,305,42.59775388385965
11,306,81.59569758035089
11,307,74.99604557017544
11,308,102.59459034000001
11,309,104.99446379824562
11,310,116.9938310894737
11,311,0.0
11,312,0.0
11,313,158.99161660877195
11,314,116.39386272491228
11,315,190.18997156596492
11,316,59.99683645614035
11,317,0.0
11,318,199.78946539894739
11,319,108.59427398561404
11,320,76.79595066385966
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.57450172210527
12,302,57.997469139298246
12,303,107.62416953684212
12,304,44.24549192070175
12,305,42.45175576175439
12,306,81.31603920561405
12,307,74.73900662280703
12,308,102.24296106
12,309,104.63460927192983
12,310,116.59285033157896
12,311,0.0
12,312,0.0
12,313,158.44669404035088
12,314,115.99493827859649
12,315,189.5381207954386
12,316,59.791205298245615
12,317,0.0
12,318,199.1047136431579
12,319,108.22208158982455
12,320,76.53274278175438
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,65.97532424842106
13,302,59.25561529719298
13,303,109.95887374736843
13,304,45.20531476280702
13,305,43.37266686701754
13,306,83.08003794245614
13,307,76.36032899122807
13,308,104.46093006
13,309,106.9044605877193
13,310,119.1221132263158
13,311,0.0
13,312,0.0
13,313,161.8838974614035
13,314,118.51123059438596
13,315,193.6497943217544
13,316,61.08826319298245
13,317,0.0
13,318,203.4239164326316
13,319,110.56975637929824
13,320,78.19297688701754
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,65.54824423578948
14,302,58.87203417473684
14,303,109.24707372631579
14,304,44.91268586526316
14,305,43.09190130315789
14,306,82.54223348210526
14,307,75.86602342105263
14,308,103.78472004
14,309,106.21243278947368
14,310,118.3509965368421
14,311,0.0
14,312,0.0
14,313,160.83596965263158
14,314,117.74406834947368
14,315,192.39623539578946
14,316,60.6928187368421
14,317,0.0
14,318,202.10708639368423
14,319,109.8540019136842
14,320,77.68680798315789
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.42201833263159
15,302,56.06422016912281
15,303,104.03669722105265
15,304,42.7706421908772
15,305,41.03669723719298
15,306,78.60550456701755
15,307,72.24770640350877
15,308,98.83486236
15,309,101.14678896491228
15,310,112.7064219894737
15,311,0.0
15,312,0.0
15,313,153.1651375754386
15,314,112.12844033824562
15,315,183.22018343929824
15,316,57.79816512280702
15,317,0.0
15,318,192.4678898589474
15,319,104.6146788722807
15,320,73.98165135719299
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.311610231578946
16,302,55.066909189473684
16,303,102.18601705263158
16,304,42.00980701052631
16,305,40.30670672631579
16,306,77.20721288421052
16,307,70.96251184210526
16,308,97.07671619999999
16,309,99.34751657894736
16,310,110.70151847368422
16,311,0.0
16,312,0.0
16,313,150.44052510526313
16,314,110.13381837894737
16,315,179.96093003157893
16,316,56.770009473684205
16,317,0.0
16,318,189.0441315473684
16,319,102.7537171473684
16,320,72.66561212631578
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.69661499368421
17,302,54.51455235543859
17,303,101.16102498947367
17,304,41.5884213845614
17,305,39.90240430140351
17,306,76.43277443649123
17,307,70.2507117982456
17,308,96.10297374
17,309,98.35099651754385
17,310,109.59111040526315
17,311,0.0
17,312,0.0
17,313,148.93150901228069
17,314,109.02910471087718
17,315,178.15580512035086
17,316,56.20056943859648
17,317,0.0
17,318,187.1478962305263
17,319,101.72303068385963
17,320,71.9367288814035
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,61.44827585684211
18,302,55.189655167719295
18,303,102.41379309473685
18,304,42.1034482722807
18,305,40.39655172070175
18,306,77.37931033824562
18,307,71.1206896491228
18,308,97.29310344
18,309,99.56896550877192
18,310,110.94827585263158
18,311,0.0
18,312,0.0
18,313,150.77586205614034
18,314,110.37931033543859
18,315,180.36206895017543
18,316,56.89655171929824
18,317,0.0
18,318,189.46551722526317
18,319,102.98275861192981
18,320,72.82758620070175
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.59822842526317
19,302,60.71322367824561
19,303,112.66371404210527
19,304,46.317304661754385
19,305,44.43957609438597
19,306,85.1236950540351
19,307,78.23869030701755
19,308,107.03052834
19,309,109.53416642982457
19,310,122.05235687894738
19,311,0.0
19,312,0.0
19,313,165.8660234508772
19,314,121.42644735649122
19,315,198.4133186185965
19,316,62.590952245614034
19,317,0.0
19,318,208.42787097789477
19,319,113.2896235645614
19,320,80.11641887438596
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,68.87946853894738
20,302,61.86396711368422
20,303,114.79911423157897
20,304,47.19519140631579
20,305,45.28187283578948
20,306,86.73710853052633
20,307,79.72160710526316
20,308,109.05915852000001
20,309,111.61024994736843
20,310,124.36570708421056
20,311,0.0
20,312,0.0
20,313,169.00980706315792
20,314,123.72793422736844
20,315,202.1739956189474
20,316,63.77728568421053
20,317,0.0
20,318,212.37836132842108
20,319,115.43688708842106
20,320,81.63492567578948
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,66.93198354947369
21,302,60.1148370768421
21,303,111.55330591578948
21,304,45.86080354315789
21,305,44.001581777894735
21,306,84.28472002526316
21,307,77.46757355263158
21,308,105.97564062
21,309,108.4546029736842
21,310,120.84941474210527
21,311,0.0
21,312,0.0
21,313,164.23125593157894
21,314,120.2296741536842
21,315,196.45776652947367
21,316,61.97405884210526
21,317,0.0
21,318,206.37361594421054
21,319,112.17304650421052
21,320,79.32679531789474
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,62.25118632000001
22,302,55.910787713333335
22,303,103.75197720000001
22,304,42.65359062666667
22,305,40.92439100666667
22,306,78.39038277333334
22,307,72.04998416666666
22,308,98.56437834
22,309,100.86997783333334
22,310,112.39797530000001
22,311,0.0
22,312,0.0
22,313,152.74596643333334
22,314,111.82157542666667
22,315,182.71875984666667
22,316,57.63998733333334
22,317,0.0
22,318,191.94115782000003
22,319,104.32837707333333
22,320,73.77918378666666
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,56.613729827368424
23,302,50.847516604210526
23,303,94.35621637894737
23,304,38.79088895578947
23,305,37.21828534947368
23,306,71.29136348631579
23,307,65.5251502631579
23,308,89.63840556
23,309,91.73521036842105
23,310,102.21923441052633
23,311,0.0
23,312,0.0
23,313,138.91331855789474
23,314,101.69503320842105
23,315,166.1717810673684
23,316,52.42012021052631
23,317,0.0
23,318,174.55900030105263
23,319,94.88041758105263
23,320,67.09775386947368
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,51.13002213473684
24,302,45.92233469508771
24,303,85.21670355789473
24,304,35.03353368491228
24,305,33.6132552922807
24,306,64.38595379929825
24,307,59.178266359649115
24,308,80.95586838
24,309,82.84957290350876
24,310,92.31809552105264
24,311,0.0
24,312,0.0
24,313,125.45792468245614
24,314,91.84466939017543
24,315,150.07608348807017
24,316,47.34261308771929
24,317,0.0
24,318,157.65090158210526
24,319,85.69012968877192
24,320,60.598544752280695
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
