,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,999974.091679,150006.290494,1000000.000000,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-5995022.732462,5000.000000,-6095022.732462,5000.000000,0.000000,0.000000,0.000000,149996.113752,1000000.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,0.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-5995022.732462,5000.000000,-6095022.732462,5000.000000,0.000000,0.000000,2.100675,149996.113752,1000000.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999984.268421,25.908321,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-5995022.732462,5000.000000,-6095022.732462,5000.000000,0.000000,0.000000,1000000.000000,149997.899325,999997.899325,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999984.268421,25.908321,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-5995022.732462,5000.000000,-5995022.732462,5000.000000,0.042013,0.000000,1000000.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999984.268421,25.908321,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-4995022.732462,5000.000000,-5245022.732462,5000.000000,0.042013,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
