,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.415059,730.182167448161
301,2,12.455902,0.000000,0.000000,0.000000,44.365074,552.607013966748
301,3,12.455902,0.000000,0.000000,0.000000,43.681746,544.095547364892
301,4,0.000000,0.000000,0.000000,0.000000,43.288833,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,6,15.731579,0.000000,0.000000,0.000000,46.158811,726.150981792569
301,7,22.732463,0.000000,0.000000,0.000000,50.497944,1147.942643556072
301,8,15.731579,0.000000,0.000000,0.000000,52.872509,831.768052261711
301,9,0.000000,0.000000,0.000000,0.000000,56.647896,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,13,0.000000,0.000000,0.000000,0.000000,60.901613,0.0
301,14,0.000000,0.000000,0.000000,0.000000,60.730781,0.0
301,15,0.000000,0.000000,0.000000,0.000000,59.603290,0.0
301,16,15.731579,0.000000,0.000000,0.000000,58.663714,922.872851224406
301,17,23.656645,0.000000,0.000000,0.000000,59.466624,1406.7808133164801
301,18,21.907448,0.000000,0.000000,0.000000,66.761152,1462.5664658600958
301,19,20.352293,0.000000,0.000000,0.000000,68.384056,1391.772344240408
301,20,23.217425,0.000000,0.000000,0.000000,66.761152,1550.0220394735998
301,21,20.352293,0.000000,0.000000,0.000000,63.583676,1294.073603969068
301,22,12.455902,0.000000,0.000000,0.000000,59.552041,741.774386595982
301,23,12.455902,0.000000,0.000000,0.000000,54.632078,680.491809624356
301,24,12.455902,0.000000,0.000000,0.000000,49.746283,619.634825912266
302,1,15.731579,0.377451,0.000000,0.000000,41.687599,655.811756988821
302,2,13.030724,0.389943,0.000000,0.000000,39.846409,519.227558070116
302,3,13.030724,0.387346,0.000000,0.000000,39.232680,511.23022486032
302,4,0.000000,0.345230,0.000000,0.000000,38.879785,0.0
302,5,0.000000,0.376665,0.000000,0.000000,39.386112,0.0
302,6,15.731579,0.390767,0.000000,0.000000,41.457450,652.19114981355
302,7,22.732463,0.303938,0.000000,0.000000,45.354635,1031.022562016005
302,8,15.731579,0.233661,0.000000,0.000000,47.487346,747.0509350993341
302,9,0.000000,0.157194,0.000000,0.000000,50.878203,0.0
302,10,0.000000,0.163825,0.000000,0.000000,53.916166,0.0
302,11,0.000000,0.208774,0.000000,0.000000,55.450490,0.0
302,12,0.000000,0.203985,0.000000,0.000000,55.542550,0.0
302,13,0.000000,0.141673,0.000000,0.000000,54.698671,0.0
302,14,0.000000,0.151246,0.000000,0.000000,54.545239,0.0
302,15,0.000000,0.174566,0.000000,0.000000,53.532585,0.0
302,16,15.731579,0.233896,0.000000,0.000000,52.688706,828.8765408467741
302,17,24.105509,0.417601,0.000000,0.000000,53.409839,1287.471354703051
302,18,22.918446,0.427956,0.000000,0.000000,59.961405,1374.22222257663
302,19,21.291522,0.431211,0.000000,0.000000,61.419013,1307.704266507786
302,20,24.288876,0.434624,0.000000,0.000000,59.961405,1456.3951308307799
302,21,21.291522,0.428599,0.000000,0.000000,57.107561,1215.906891397842
302,22,13.030724,0.419414,0.000000,0.000000,53.486555,696.96853591582
302,23,13.030724,0.413774,0.000000,0.000000,49.067700,639.3876560148
302,24,13.030724,0.402846,0.000000,0.000000,44.679532,582.2066499411679
303,1,15.731579,-14.762052,0.000000,0.000000,77.358431,1216.970268592549
303,2,0.000000,-15.364021,0.000000,0.000000,73.941791,0.0
303,3,0.000000,-15.455631,0.000000,0.000000,72.802910,0.0
303,4,0.000000,-13.935142,0.000000,0.000000,72.148054,0.0
303,5,0.000000,-14.965579,0.000000,0.000000,73.087630,0.0
303,6,15.731579,-15.797503,0.000000,0.000000,76.931351,1210.2516258332291
303,7,22.732463,-12.697214,0.000000,0.000000,84.163239,1913.237716527657
303,8,15.731579,-10.076995,0.000000,0.000000,88.120848,1386.280081858992
303,9,0.000000,-7.089107,0.000000,0.000000,94.413160,0.0
303,10,0.000000,-7.292315,0.000000,0.000000,100.050617,0.0
303,11,0.000000,-9.004600,0.000000,0.000000,102.897817,0.0
303,12,0.000000,-8.838445,0.000000,0.000000,103.068649,0.0
303,13,0.000000,-6.541022,0.000000,0.000000,101.502689,0.0
303,14,0.000000,-6.983986,0.000000,0.000000,101.217969,0.0
303,15,0.000000,-8.306619,0.000000,0.000000,99.338817,0.0
303,16,15.731579,-10.134811,0.000000,0.000000,97.772857,1538.121423951203
303,17,13.930153,-16.849654,0.000000,0.000000,99.111041,1380.631965119273
303,18,0.000000,-17.922227,0.000000,0.000000,111.268586,0.0
303,19,0.000000,-18.048571,0.000000,0.000000,113.973426,0.0
303,20,0.000000,-17.134662,0.000000,0.000000,111.268586,0.0
303,21,0.000000,-16.846291,0.000000,0.000000,105.972793,0.0
303,22,0.000000,-16.662433,0.000000,0.000000,99.253401,0.0
303,23,0.000000,-15.780154,0.000000,0.000000,91.053464,0.0
303,24,0.000000,-15.533356,0.000000,0.000000,82.910471,0.0
304,1,15.731579,-0.720495,0.000000,0.000000,31.802910,500.30999109489
304,2,16.972837,-0.715538,0.000000,0.000000,30.398292,515.945255194404
304,3,16.972837,-0.782411,0.000000,0.000000,29.930085,507.99845410114494
304,4,0.000000,-0.854911,0.000000,0.000000,29.660867,0.0
304,5,0.000000,-0.763504,0.000000,0.000000,30.047137,0.0
304,6,15.731579,-0.917884,0.000000,0.000000,31.627333,497.547887648807
304,7,22.732463,-1.189910,0.000000,0.000000,34.600443,786.553290281109
304,8,15.731579,-1.340474,0.000000,0.000000,36.227460,569.9151489593401
304,9,0.000000,-1.473058,0.000000,0.000000,38.814299,0.0
304,10,0.000000,-1.516659,0.000000,0.000000,41.131920,0.0
304,11,0.000000,-1.503267,0.000000,0.000000,42.302436,0.0
304,12,0.000000,-1.517382,0.000000,0.000000,42.372667,0.0
304,13,0.000000,-1.597417,0.000000,0.000000,41.728883,0.0
304,14,0.000000,-1.615542,0.000000,0.000000,41.611832,0.0
304,15,0.000000,-1.744927,0.000000,0.000000,40.839291,0.0
304,16,15.731579,-1.482242,0.000000,0.000000,40.195508,632.338809547132
