,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.894411,0.139940,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.244265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.845141,0.000000,26.845141,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
