,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,4978.712121,5000.000000,-995768.094697,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,42.500000,4978.712121,5000.000000,4231.905303,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,4978.712121,5000.000000,-995768.094697,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,4978.712121,5000.000000,-995768.094697,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,42.500000,4978.712121,5000.000000,-995768.094697,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,65.000000,4978.712121,5000.000000,4231.905303,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,10.276561,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,107.500000,4978.712121,5000.000000,4231.905303,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,10.276561,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,150.000000,4978.712121,5000.000000,4231.905303,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.806818,5000.000000,0.000000,1.444583,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,4230.677407,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,-995769.322593,5000.000000,0.000000,4977.267537,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.669536,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,150.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,20,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.282893,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,20,0.000000,50.000000,50.000000,100.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1320.0999
301_STORAGE_1,21,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000544,0.000000,0.000000,23.337314,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,21,0.000000,50.000000,50.000000,50.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,22,0.000000,50.000000,50.000000,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.493677,23.282893,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1320.0999
301_STORAGE_1,23,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.208841,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,25.908321,-0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.175859,20.032983,3.175859,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
