,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,24.300000
314_PV_1-1,1,9.691667,0.000000,0.000000,0.000000,9.691667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.800000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,40.708333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.208333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,14.450000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.266667
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.475000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.608333
312_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,20.350000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,14.133333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.125000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.008333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,107.500000
308_RTPV_1-1,1,29.400000,0.000000,0.000000,0.000000,29.400000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,28.025000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.716667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.741667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.475000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,19.941667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,18.883333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,19.450000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,19.666667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,19.341667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.258333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.491667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,8.691667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,8.658333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.158333
309_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,144.825000
317_WIND_1-1,1,744.319040,0.000000,0.000000,0.000000,785.625000
303_WIND_1-1,1,392.289979,0.000000,0.000000,0.000000,832.900000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,25.100000
314_PV_1-2,2,24.658333,0.000000,0.000000,0.000000,24.658333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,13.200000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,48.583333
314_PV_3-2,2,48.633333,0.000000,0.000000,0.000000,48.633333
314_PV_4-2,2,27.350000,0.000000,0.000000,0.000000,27.350000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,48.333333
310_PV_1-2,2,18.775000,0.000000,0.000000,0.000000,18.775000
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,30.966667
312_PV_1-2,2,45.950000,0.000000,0.000000,0.000000,45.950000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,24.991667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.575000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,35.008333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,128.033333
308_RTPV_1-2,2,50.566667,0.000000,0.000000,0.000000,50.566667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,47.700000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.166667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,30.625000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,31.766667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,31.266667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.233333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,30.600000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,32.208333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,31.666667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,31.916667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,31.958333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.450000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.275000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.133333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,13.975000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.950000
309_WIND_1-2,2,145.641667,0.000000,0.000000,0.000000,145.641667
317_WIND_1-2,2,219.648441,0.000000,0.000000,0.000000,783.883333
303_WIND_1-2,2,558.415914,0.000000,0.000000,0.000000,830.150000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,21.633333
314_PV_1-3,3,10.941667,-0.000000,0.000000,-0.000000,10.941667
314_PV_2-3,3,0.000000,-0.000000,0.000000,-0.000000,29.541667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,60.233333
314_PV_3-3,3,0.000000,-0.000000,0.000000,-0.000000,58.283333
314_PV_4-3,3,0.000000,-0.000000,0.000000,-0.000000,33.783333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,62.600000
310_PV_1-3,3,33.400000,0.000000,0.000000,0.000000,33.400000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.533333
312_PV_1-3,3,63.050000,0.000000,0.000000,0.000000,63.050000
310_PV_2-3,3,25.275000,0.000000,0.000000,0.000000,25.275000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.091667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,32.391667
319_PV_1-3,3,102.800000,0.000000,0.000000,0.000000,102.800000
308_RTPV_1-3,3,65.733333,0.000000,0.000000,0.000000,65.733333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,65.308333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,41.125000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.666667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,37.675000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.958333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,36.150000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,38.766667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,35.016667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,35.383333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,37.825000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,17.533333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.083333
