,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.458333
314_PV_1-1,1,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-1,1,30.862374,0.000000,0.000000,0.000000,35.458333
313_PV_1-1,1,71.091667,0.000000,0.000000,0.000000,71.091667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,71.908333
314_PV_4-1,1,34.066667,0.000000,0.000000,0.000000,34.066667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,68.433333
310_PV_1-1,1,32.941667,0.000000,0.000000,0.000000,32.941667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,30.125000
312_PV_1-1,1,60.925000,0.000000,0.000000,0.000000,60.925000
310_PV_2-1,1,37.925000,0.000000,0.000000,0.000000,37.925000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.658333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,29.216667
319_PV_1-1,1,153.983333,0.000000,0.000000,0.000000,153.983333
308_RTPV_1-1,1,49.158333,0.000000,0.000000,0.000000,49.158333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,46.075000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,39.466667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,32.783333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.108333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,32.850000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,38.716667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,40.083333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,41.391667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.466667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,14.150000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,18.275000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,18.450000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.316667
309_WIND_1-1,1,69.516667,0.000000,0.000000,0.000000,69.516667
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,516.650000
303_WIND_1-1,1,567.432361,0.000000,0.000000,0.000000,634.033333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,31.033333
314_PV_1-2,2,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,24.141667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,60.066667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,59.658333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,23.908333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,58.933333
310_PV_1-2,2,31.525000,0.000000,0.000000,0.000000,31.525000
324_PV_1-2,2,30.733333,0.000000,0.000000,0.000000,30.733333
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,56.400000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.016667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,26.000000
324_PV_3-2,2,25.850000,0.000000,0.000000,0.000000,25.850000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,139.133333
308_RTPV_1-2,2,58.275000,0.000000,0.000000,0.000000,58.275000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,38.375000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,40.933333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.550000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,35.783333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,31.341667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,40.016667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.083333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,16.383333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.241667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.625000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,19.491667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.091667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.933333
309_WIND_1-2,2,41.158854,0.000000,0.000000,0.000000,53.933333
317_WIND_1-2,2,575.016667,0.000000,0.000000,0.000000,575.016667
303_WIND_1-2,2,396.066667,0.000000,0.000000,0.000000,396.066667
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,31.675000
314_PV_1-3,3,29.658333,0.000000,0.000000,0.000000,29.658333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.341667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,49.358333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,56.050000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,29.083333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,51.000000
310_PV_1-3,3,23.233333,0.000000,0.000000,0.000000,23.233333
324_PV_1-3,3,28.300000,0.000000,0.000000,0.000000,28.300000
312_PV_1-3,3,48.033333,0.000000,0.000000,0.000000,48.033333
310_PV_2-3,3,36.633333,0.000000,0.000000,0.000000,36.633333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,31.375000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,26.183333
319_PV_1-3,3,155.616667,0.000000,0.000000,0.000000,155.616667
308_RTPV_1-3,3,23.808333,0.000000,0.000000,0.000000,23.808333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.425000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,25.116667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,23.675000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,34.116667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,26.216667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,34.808333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,40.350000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,40.050000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,40.183333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,19.100000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.816667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,13.833333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.633333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.491667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.158333
309_WIND_1-3,3,27.500000,0.000000,0.000000,0.000000,27.500000
317_WIND_1-3,3,472.056081,0.000000,0.000000,0.000000,533.183333
303_WIND_1-3,3,290.158333,0.000000,0.000000,0.000000,290.158333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.208333
314_PV_1-4,4,29.908333,0.000000,0.000000,0.000000,29.908333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.958333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,46.483333
314_PV_3-4,4,33.366759,0.000000,0.000000,0.000000,58.075000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,20.908333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,40.875000
310_PV_1-4,4,33.108333,0.000000,0.000000,0.000000,33.108333
324_PV_1-4,4,19.225000,0.000000,0.000000,0.000000,19.225000
312_PV_1-4,4,47.816667,0.000000,0.000000,0.000000,47.816667
310_PV_2-4,4,21.975000,0.000000,0.000000,0.000000,21.975000
324_PV_2-4,4,30.483333,0.000000,0.000000,0.000000,30.483333
324_PV_3-4,4,23.133333,0.000000,0.000000,0.000000,23.133333
319_PV_1-4,4,124.883333,0.000000,0.000000,0.000000,124.883333
308_RTPV_1-4,4,22.616667,0.000000,0.000000,0.000000,22.616667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,42.283333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,27.933333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.408333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,26.733333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,24.516667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,23.266667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,29.516667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,33.291667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.575000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,15.241667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.408333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,13.191667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,10.058333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.091667
309_WIND_1-4,4,58.200000,0.000000,0.000000,0.000000,58.200000
