,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.925000
314_PV_1-1,1,31.558333,0.000000,0.000000,0.000000,31.558333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.908333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,51.941667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,43.450000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.941667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,47.558333
310_PV_1-1,1,26.300000,0.000000,0.000000,0.000000,26.300000
324_PV_1-1,1,32.266667,0.000000,0.000000,0.000000,32.266667
312_PV_1-1,1,49.533333,0.000000,0.000000,0.000000,49.533333
310_PV_2-1,1,31.250000,0.000000,0.000000,0.000000,31.250000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.133333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,23.183333
319_PV_1-1,1,95.816667,0.000000,0.000000,0.000000,95.816667
308_RTPV_1-1,1,30.291667,0.000000,0.000000,0.000000,30.291667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,30.900000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.141667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,14.416667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,16.533333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,18.483333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.816667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,7.875000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,6.933333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,5.716667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,7.991667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,2.583333
309_WIND_1-1,1,59.650000,0.000000,0.000000,0.000000,59.650000
317_WIND_1-1,1,514.560878,0.000000,0.000000,0.000000,720.625000
303_WIND_1-1,1,349.066667,0.000000,0.000000,0.000000,349.066667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.041667
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.200000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.058333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,69.933333
