timepoint,zone,gross_load
1,301,61.83076437473685
1,302,55.53318652175439
1,303,103.05127395789475
1,304,42.365523738245614
1,305,40.64800250561404
1,306,77.86096254596492
1,307,71.56338469298245
1,308,97.89871026
1,309,100.18873857017545
1,310,111.63888012105265
1,311,0.0
1,312,0.0
1,313,151.71437554912282
1,314,111.06637304350878
1,315,181.4847435814035
1,316,57.250707754385964
1,317,0.0
1,318,190.64485682210528
1,319,103.6237810354386
1,320,73.28090592561404
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.932683216842115
2,302,55.62472474105263
2,303,103.22113869473685
2,304,42.43535701894737
2,305,40.71500470736842
2,306,77.98930479157896
2,307,71.68134631578947
2,308,98.06008176
2,309,100.35388484210526
2,310,111.8229002526316
2,311,0.0
2,312,0.0
2,313,151.96445418947368
2,314,111.24944948210526
2,315,181.7838942568421
2,316,57.34507705263158
2,317,0.0
2,318,190.95910658526319
2,319,103.79458946526316
2,320,73.40169862736842
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.96665618947369
3,302,55.65523750350877
3,303,103.27776031578948
3,304,42.458634796491225
3,305,40.73733879122807
3,306,78.03208557192983
3,307,71.72066688596492
3,308,98.1138723
3,309,100.40893364035088
3,310,111.88424034210527
3,311,0.0
3,312,0.0
3,313,152.0478137982456
3,314,111.31047500701754
3,315,181.88361122280702
3,316,57.37653350877193
3,317,0.0
3,318,191.06385658421053
3,319,103.85152565087719
3,320,73.44196289122807
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.83076437473685
4,302,55.53318652175439
4,303,103.05127395789475
4,304,42.365523738245614
4,305,40.64800250561404
4,306,77.86096254596492
4,307,71.56338469298245
4,308,97.89871026
4,309,100.18873857017545
4,310,111.63888012105265
4,311,0.0
4,312,0.0
4,313,151.71437554912282
4,314,111.06637304350878
4,315,181.4847435814035
4,316,57.250707754385964
4,317,0.0
4,318,190.64485682210528
4,319,103.6237810354386
4,320,73.28090592561404
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.864737347368425
5,302,55.56369928421053
5,303,103.10789557894738
5,304,42.388801515789474
5,305,40.670336589473685
5,306,77.90374332631579
5,307,71.60270526315789
5,308,97.9525008
5,309,100.24378736842105
5,310,111.70022021052633
5,311,0.0
5,312,0.0
5,313,151.79773515789475
5,314,111.12739856842106
5,315,181.58446054736842
5,316,57.28216421052631
5,317,0.0
5,318,190.74960682105265
5,319,103.68071722105263
5,320,73.32117018947368
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,61.813777907368426
6,302,55.51793015754386
6,303,103.02296317894736
6,304,42.35388486245614
6,305,40.63683547614035
6,306,77.83957217964912
6,307,71.54372442982455
6,308,97.87181502
6,309,100.16121420175438
6,310,111.60821011052633
6,311,0.0
6,312,0.0
6,313,151.67269579122805
6,314,111.03586031508772
6,315,181.43488515403507
6,316,57.234979543859644
6,317,0.0
6,318,190.59248188105263
6,319,103.59531297438596
6,320,73.26077381614034
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,61.89871028210527
7,302,55.59421201263158
7,303,103.16451713684211
7,304,42.41207926736842
7,305,40.69267064842106
7,306,77.94652405894738
7,307,71.64202578947368
7,308,98.00629128
7,309,100.29883610526316
7,310,111.76156023157895
7,311,0.0
7,312,0.0
7,313,151.8810946736842
7,314,111.18842402526316
7,315,181.68417740210526
7,316,57.31362063157895
7,317,0.0
7,318,190.85435670315792
7,319,103.73765334315789
7,320,73.36143440842105
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.89871028210527
8,302,55.59421201263158
8,303,103.16451713684211
8,304,42.41207926736842
8,305,40.69267064842106
8,306,77.94652405894738
8,307,71.64202578947368
8,308,98.00629128
8,309,100.29883610526316
8,310,111.76156023157895
8,311,0.0
8,312,0.0
8,313,151.8810946736842
8,314,111.18842402526316
8,315,181.68417740210526
8,316,57.31362063157895
8,317,0.0
8,318,190.85435670315792
8,319,103.73765334315789
8,320,73.36143440842105
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.864737347368425
9,302,55.56369928421053
9,303,103.10789557894738
9,304,42.388801515789474
9,305,40.670336589473685
9,306,77.90374332631579
9,307,71.60270526315789
9,308,97.9525008
9,309,100.24378736842105
9,310,111.70022021052633
9,311,0.0
9,312,0.0
9,313,151.79773515789475
9,314,111.12739856842106
9,315,181.58446054736842
9,316,57.28216421052631
9,317,0.0
9,318,190.74960682105265
9,319,103.68071722105263
9,320,73.32117018947368
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.864737347368425
10,302,55.56369928421053
10,303,103.10789557894738
10,304,42.388801515789474
10,305,40.670336589473685
10,306,77.90374332631579
10,307,71.60270526315789
10,308,97.9525008
10,309,100.24378736842105
10,310,111.70022021052633
10,311,0.0
10,312,0.0
10,313,151.79773515789475
10,314,111.12739856842106
10,315,181.58446054736842
10,316,57.28216421052631
10,317,0.0
10,318,190.74960682105265
10,319,103.68071722105263
10,320,73.32117018947368
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,61.98364265684211
11,302,55.670493867719294
11,303,103.30607109473684
11,304,42.4702736722807
11,305,40.74850582070175
11,306,78.05347593824561
11,307,71.7403271491228
11,308,98.14076754
11,309,100.43645800877192
11,310,111.91491035263158
11,311,0.0
11,312,0.0
11,313,152.08949355614035
11,314,111.34098773543859
11,315,181.93346965017543
11,316,57.39226171929824
11,317,0.0
11,318,191.11623152526317
11,319,103.87999371192981
11,320,73.46209500070175
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.84775088
12,302,55.54844291999999
12,303,103.07958479999999
12,304,42.377162639999995
12,305,40.659169559999995
12,306,77.88235295999999
12,307,71.583045
12,308,97.92560556
12,309,100.21626299999998
12,310,111.6695502
12,311,0.0
12,312,0.0
12,313,151.75605539999998
12,314,111.09688583999998
12,315,181.53460212
12,316,57.26643599999999
12,317,0.0
12,318,190.69723188
12,319,103.65224915999998
12,320,73.30103807999998
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,62.00062912421053
13,302,55.68575023192982
13,303,103.33438187368422
13,304,42.48191254807018
13,305,40.75967285017544
13,306,78.07486630456141
13,307,71.75998741228071
13,308,98.16766278
13,309,100.46398237719298
13,310,111.9455803631579
13,311,0.0
13,312,0.0
13,313,152.1311733140351
13,314,111.37150046385965
13,315,181.98332807754386
13,316,57.40798992982456
13,317,0.0
13,318,191.16860646631582
13,319,103.90846177298245
13,320,73.48222711017544
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,61.96665618947369
14,302,55.65523750350877
14,303,103.27776031578948
14,304,42.458634796491225
14,305,40.73733879122807
14,306,78.03208557192983
14,307,71.72066688596492
14,308,98.1138723
14,309,100.40893364035088
14,310,111.88424034210527
14,311,0.0
14,312,0.0
14,313,152.0478137982456
14,314,111.31047500701754
14,315,181.88361122280702
14,316,57.37653350877193
14,317,0.0
14,318,191.06385658421053
14,319,103.85152565087719
14,320,73.44196289122807
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.06857503157895
15,302,55.746775722807016
15,303,103.44762505263158
15,304,42.52846807719298
15,305,40.80434099298245
15,306,78.16042781754386
15,307,71.83862850877193
15,308,98.2752438
15,309,100.5740799122807
15,310,112.06826047368422
15,311,0.0
15,312,0.0
15,313,152.2978924385965
15,314,111.49355144561403
15,315,182.18276189824562
15,316,57.470902807017545
15,317,0.0
15,318,191.37810634736843
15,319,104.02233408070175
15,320,73.56275559298246
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.06857503157895
16,302,55.746775722807016
16,303,103.44762505263158
16,304,42.52846807719298
16,305,40.80434099298245
16,306,78.16042781754386
16,307,71.83862850877193
16,308,98.2752438
16,309,100.5740799122807
16,310,112.06826047368422
16,311,0.0
16,312,0.0
16,313,152.2978924385965
16,314,111.49355144561403
16,315,182.18276189824562
16,316,57.470902807017545
16,317,0.0
16,318,191.37810634736843
16,319,104.02233408070175
16,320,73.56275559298246
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.94966972210526
17,302,55.63998113929824
17,303,103.2494495368421
17,304,42.44699592070175
17,305,40.72617176175439
17,306,78.01069520561403
17,307,71.70100662280701
17,308,98.08697706
17,309,100.38140927192981
17,310,111.85357033157895
17,311,0.0
17,312,0.0
17,313,152.00613404035087
17,314,111.27996227859649
17,315,181.83375279543858
17,316,57.36080529824561
17,317,0.0
17,318,191.01148164315788
17,319,103.82305758982454
17,320,73.42183078175438
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,62.15350740631579
18,302,55.82305757789473
18,303,103.58917901052631
18,304,42.58666248210526
18,305,40.860176165263155
18,306,78.2673796968421
18,307,71.93692986842105
