,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.391332,682.614167273228
301,2,15.731579,0.000000,0.000000,0.000000,42.639671,670.789352870509
301,3,15.731579,0.000000,0.000000,0.000000,42.485922,668.370638330838
301,4,12.455902,0.000000,0.000000,0.000000,42.520089,529.626061615278
301,5,15.731579,0.000000,0.000000,0.000000,44.296742,696.857696215618
301,6,15.731579,0.000000,0.000000,0.000000,46.859222,737.1695527715381
301,7,15.731579,0.000000,0.000000,0.000000,50.412528,793.068666821712
301,8,12.455902,0.000000,0.000000,0.000000,55.930402,696.6636061326041
301,9,21.184575,0.000000,0.000000,0.000000,60.628282,1284.38438715015
301,10,21.184575,0.000000,0.000000,0.000000,63.857007,1352.783554067025
301,11,22.732463,0.000000,0.000000,0.000000,66.214489,1505.218421256407
301,12,22.732463,0.000000,0.000000,0.000000,65.189497,1481.917828541111
301,13,23.893954,0.000000,0.000000,0.000000,66.726985,1594.37151014869
301,14,22.085094,0.000000,0.000000,0.000000,66.043657,1458.580372948758
301,15,21.907448,0.000000,0.000000,0.000000,64.984499,1423.6445326485518
301,16,19.429035,0.000000,0.000000,0.000000,62.456185,1213.463404331475
301,17,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,18,0.000000,0.000000,0.000000,0.000000,58.663714,0.0
301,19,0.000000,0.000000,0.000000,0.000000,64.062006,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.819994,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.277127,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
302,1,15.731579,0.233467,0.000000,0.000000,38.971844,613.088642661676
302,2,15.731579,0.324093,0.000000,0.000000,38.296742,602.4682222156181
302,3,15.731579,0.379872,0.000000,0.000000,38.158652,600.295848471508
302,4,13.030724,0.220585,0.000000,0.000000,38.189339,497.6347362514359
302,5,15.731579,0.220651,0.000000,0.000000,39.785036,625.881436851844
302,6,15.731579,0.301593,0.000000,0.000000,42.086523,662.087461409817
302,7,15.731579,0.371213,0.000000,0.000000,45.277918,712.293143972522
302,8,13.030724,0.244084,0.000000,0.000000,50.233787,654.582613871788
302,9,22.162213,0.421323,0.000000,0.000000,54.453179,1206.8029515251271
302,10,22.162213,0.426248,0.000000,0.000000,57.353053,1271.0705767862892
302,11,22.732463,0.597956,0.000000,0.000000,59.470421,1351.909144976923
302,12,22.732463,0.597786,0.000000,0.000000,58.549826,1330.981753201438
302,13,24.458076,0.603849,0.000000,0.000000,59.930718,1465.790055578568
302,14,23.104290,0.436601,0.000000,0.000000,59.316988,1370.47689267852
302,15,22.918446,0.434680,0.000000,0.000000,58.365707,1337.651304131322
302,16,20.325657,0.429751,0.000000,0.000000,56.094907,1140.165839128899
302,17,0.000000,0.426187,0.000000,0.000000,54.499209,0.0
302,18,0.000000,0.404549,0.000000,0.000000,52.688706,0.0
302,19,0.000000,0.431687,0.000000,0.000000,57.537172,0.0
302,20,0.000000,0.223379,0.000000,0.000000,60.053464,0.0
302,21,0.000000,0.215391,0.000000,0.000000,55.450490,0.0
302,22,0.000000,0.186642,0.000000,0.000000,49.236476,0.0
302,23,0.000000,0.116200,0.000000,0.000000,43.360013,0.0
