,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,15.630512,2.445644,0.000000,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,15.731579,-0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-4994984.268421,5000.000000,-5245734.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4995000.000000,5000.000000,-4995000.000000,5000.000000,0.000000,0.000000,0.000000,749250.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-4995000.000000,5000.000000,-4995000.000000,5000.000000,0.000000,0.000000,0.000000,749250.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-3995000.000000,5000.000000,-5245750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-4995000.000000,5000.000000,-5245750.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-3995000.000000,5000.000000,-4395750.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-2995000.000000,5000.000000,-3545750.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-1995000.000000,5000.000000,-2695750.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,42.500000,-845750.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,149250.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,26.470588,0.000000,0.000000,107.500000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,26.744074,0.000000,0.000000,0.101068,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-845750.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.112679,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,-994977.267537,5000.000000,-1845727.267537,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.602519,3.510160,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-1994976.665018,5000.000000,-2695726.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,0.443143,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-1994973.598002,5000.000000,-2695723.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.415933,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-1994973.570791,5000.000000,-2695723.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.415933,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-994973.570791,5000.000000,-2695723.570791,5000.000000,0.000000,5000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.023273,0.089406,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,18,-0.000000,0.000000,0.000000,150.000000,-1999973.244265,5000.000000,-2699973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.112679,0.000000,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,-1999973.154859,5000.000000,-2699973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,20,0.000000,43.199665,43.199665,56.800335,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.112679,0.000000,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.845141,1159.7010980777652
313_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,-1999973.154859,5000.000000,-2699973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,21,0.000000,50.000000,50.000000,6.800335,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.112679,0.000000,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-1999973.154859,5000.000000,-2699973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,22,0.000000,6.800335,6.800335,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.112679,0.000000,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.845141,182.555951922235
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-1999973.154859,5000.000000,-2699973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.415933,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.415933,26.744074,0.000000,0.000000,0.101068,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
