timepoint,zone,gross_load
1,301,44.63840557894737
1,302,40.091901307017544
1,303,74.39734263157895
1,304,30.585574192982453
1,305,29.34561848245614
1,306,56.211325543859644
1,307,51.66482127192982
1,308,70.6774755
1,309,72.33074978070175
1,310,80.59712118421052
1,311,0.0
1,312,0.0
1,313,109.52942109649122
1,314,80.18380261403509
1,315,131.02198674561402
1,316,41.331857017543854
1,317,0.0
1,318,137.63508386842105
1,319,74.81066120175437
1,320,52.904776982456134
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.476747877894745
2,302,39.04856059403509
2,303,72.4612464631579
2,304,29.78962354596491
2,305,28.58193610491228
2,306,54.7484973277193
2,307,50.32031004385965
2,308,68.83818414
2,309,70.4484340614035
2,310,78.49968366842106
2,311,0.0
2,312,0.0
2,313,106.67905729298246
2,314,78.09712118807018
2,315,127.61230627122806
2,316,40.25624803508772
2,317,0.0
2,318,134.0533059568421
2,319,72.86380894350877
2,320,51.52799748491228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.72508701473684
3,302,38.37345778175438
3,303,71.20847835789473
3,304,29.274596658245613
3,305,28.087788685614036
3,306,53.80196142596491
3,307,49.45033219298245
3,308,67.64805444
3,309,69.23046507017544
3,310,77.14251822105264
3,311,0.0
3,312,0.0
3,313,104.83470424912281
3,314,76.74691556350876
3,315,125.4060424414035
3,316,39.560265754385966
3,317,0.0
3,318,131.73568496210527
3,319,71.6040810154386
3,320,50.637140165614035
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.58842138947369
4,302,38.25071180350877
4,303,70.98070231578947
4,304,29.18095539649123
4,305,27.99794369122807
4,306,53.62986397192983
4,307,49.29215438596491
4,308,67.43166719999999
4,309,69.00901614035088
4,310,76.89576084210528
4,311,0.0
4,312,0.0
4,313,104.49936729824562
4,314,76.50142360701754
4,315,125.00490352280701
4,316,39.433723508771926
4,317,0.0
4,318,131.31429928421053
4,319,71.37503955087719
4,320,50.47516609122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.690920589473684
5,302,38.34277127017543
5,303,71.15153431578948
5,304,29.25118632982456
5,305,28.0653274245614
5,306,53.758937038596486
5,307,49.41078771929824
5,308,67.5939576
5,309,69.17510280701754
5,310,77.08082884210526
5,311,0.0
5,312,0.0
5,313,104.75086996491227
5,314,76.68554254035087
5,315,125.30575765614033
5,316,39.52863017543859
5,317,0.0
5,318,131.6303384842105
5,319,71.54682061754384
5,320,50.596646624561394
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.194242315789474
6,302,39.69297689473684
6,303,73.65707052631579
6,304,30.281240105263155
6,305,29.053622263157894
6,306,55.65200884210526
6,307,51.15074342105263
6,308,69.974217
6,309,71.61104078947368
6,310,79.79515973684211
6,311,0.0
6,312,0.0
6,313,108.43957605263158
6,314,79.38595378947367
6,315,129.71828531578947
6,316,40.920594736842105
6,317,0.0
6,318,136.26558047368422
6,319,74.0662764736842
6,320,52.37836126315789
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,47.96962988210527
7,302,43.08383424596491
7,303,79.9493831368421
7,304,32.868079734035085
7,305,31.53559001508772
7,306,60.406200592280705
7,307,55.52040495614035
7,308,75.95191398
7,309,77.72856693859649
7,310,86.61183173157895
7,311,0.0
7,312,0.0
7,313,117.70325850701754
7,314,86.16766849192982
7,315,140.79974696877193
7,316,44.41632396491228
7,317,0.0
7,318,147.9063588031579
7,319,80.39354637649122
7,320,56.85289467508771
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.40208793684211
8,302,47.9629863877193
8,303,89.00347989473684
8,304,36.5903195122807
8,305,35.10692818070176
8,306,67.24707369824561
8,307,61.807972149122804
8,308,84.5533059
8,309,86.53116100877193
8,310,96.42043655263159
8,311,0.0
8,312,0.0
8,313,131.03290095614034
8,314,95.9259727754386
8,315,156.74501737017545
8,316,49.44637771929824
8,317,0.0
8,318,164.65643780526315
8,319,89.49794367192982
8,320,63.29136348070175
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.45871557894738
9,302,52.50458714035088
9,303,97.43119263157895
9,304,40.05504585964912
9,305,38.431192649122806
9,306,73.61467887719299
9,307,67.66055043859649
9,308,92.559633
9,309,94.72477061403508
9,310,105.55045868421054
9,311,0.0
9,312,0.0
9,313,143.44036692982456
9,314,105.00917428070176
9,315,171.5871559122807
9,316,54.12844035087719
9,317,0.0
9,318,180.24770636842106
9,319,97.97247703508772
9,320,69.28440364912281
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.42201833263159
10,302,56.06422016912281
10,303,104.03669722105265
10,304,42.7706421908772
10,305,41.03669723719298
10,306,78.60550456701755
10,307,72.24770640350877
10,308,98.83486236
10,309,101.14678896491228
10,310,112.7064219894737
10,311,0.0
10,312,0.0
10,313,153.1651375754386
10,314,112.12844033824562
10,315,183.22018343929824
10,316,57.79816512280702
10,317,0.0
10,318,192.4678898589474
10,319,104.6146788722807
10,320,73.98165135719299
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.61657704842105
11,302,58.93340716385964
11,303,109.36096174736842
11,304,44.95950649614034
11,305,43.136823800350875
11,306,82.6282822091228
11,307,75.94511232456139
11,308,103.89291365999999
11,309,106.32315725438595
11,310,118.47437522631579
11,311,0.0
11,312,0.0
11,313,161.00363812807015
11,314,117.86681432771928
11,315,192.5968048550877
11,316,60.756089859649116
11,317,0.0
11,318,202.31777923263158
11,319,109.9685226459649
11,320,77.76779502035086
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,66.53906992421054
12,302,59.761942431929825
12,303,110.89844987368421
12,304,45.59158494807018
12,305,43.74327745017544
12,306,83.78993990456141
12,307,77.0128124122807
12,308,105.35352738
12,309,107.81793737719298
12,310,120.13998736315791
12,311,0.0
12,312,0.0
12,313,163.2671623140351
12,314,119.52388486385965
12,315,195.30449227754386
12,316,61.61024992982456
12,317,0.0
12,318,205.1621322663158
12,319,111.51455237298245
12,320,78.86111991017543
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.14615626105264
13,302,59.40904775298246
13,303,110.24359376842106
13,304,45.32236632701754
13,305,43.48497309754386
13,306,83.29515973614036
13,307,76.55805122807017
13,308,104.73141408
13,309,107.18127171929824
13,310,119.43055991578949
13,311,0.0
13,312,0.0
13,313,162.30306860350876
13,314,118.81809550596492
13,315,194.15121791438597
13,316,61.24644098245614
13,317,0.0
13,318,203.95064847157897
13,319,110.8560581782456
13,320,78.39544445754386
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,65.4799114231579
14,302,58.81066118561404
14,303,109.13318570526317
14,304,44.865865234385964
14,305,43.04697880596491
14,306,82.45618475508772
14,307,75.78693451754386
14,308,103.67652642
14,309,106.1017083245614
14,310,118.22761784736844
14,311,0.0
14,312,0.0
14,313,160.66830117719297
14,314,117.62132237122808
14,315,192.19566593649122
14,316,60.62954761403509
14,317,0.0
14,318,201.89639355473685
14,319,109.7394811814035
14,320,77.60582094596491
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.54033533473684
15,302,57.96678266175438
15,303,107.56722555789473
15,304,44.22208161824561
15,305,42.42929452561403
15,306,81.27301486596491
15,307,74.69946219298245
15,308,102.18886427999999
15,309,104.57924707017543
15,310,116.53116102105263
15,311,0.0
15,312,0.0
15,313,158.3628598491228
15,314,115.93356532350876
15,315,189.43783612140348
15,316,59.75956975438596
15,317,0.0
15,318,198.99936728210525
15,319,108.16482125543858
15,320,76.49224928561402
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.60993355789474
16,302,56.23299588070175
16,303,104.3498892631579
16,304,42.89939891929824
16,305,41.16023409824562
16,306,78.84213855438597
16,307,72.46520087719298
16,308,99.1323948
16,309,101.45128122807017
16,310,113.04571336842106
16,311,0.0
16,312,0.0
16,313,153.6262258596491
16,314,112.4659917614035
16,315,183.7717494245614
16,316,57.97216070175438
16,317,0.0
16,318,193.0472951368421
16,319,104.92961087017544
16,320,74.20436569824561
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.19202785684211
17,302,54.95950650105263
17,303,101.98671309473684
17,304,41.927870938947365
17,305,40.22809238736842
17,306,77.05662767157895
17,307,70.82410631578946
17,308,96.88737744
17,309,99.15374884210526
17,310,110.4856058526316
17,311,0.0
17,312,0.0
17,313,150.1471053894737
17,314,109.91901300210526
17,315,179.6099336168421
17,316,56.659285052631574
17,317,0.0
17,318,188.67541922526317
17,319,102.55330594526315
17,320,72.52388486736841
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,61.19202785684211
18,302,54.95950650105263
18,303,101.98671309473684
18,304,41.927870938947365
18,305,40.22809238736842
18,306,77.05662767157895
18,307,70.82410631578946
18,308,96.88737744
18,309,99.15374884210526
18,310,110.4856058526316
18,311,0.0
18,312,0.0
18,313,150.1471053894737
18,314,109.91901300210526
18,315,179.6099336168421
18,316,56.659285052631574
18,317,0.0
18,318,188.67541922526317
18,319,102.55330594526315
18,320,72.52388486736841
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,68.82821890105264
19,302,61.817937346315794
19,303,114.71369816842108
19,304,47.16007591368421
19,305,45.24818094421053
19,306,86.67257194947369
19,307,79.66229039473684
19,308,108.97801326000001
19,309,111.52720655263158
19,310,124.2731730157895
19,311,0.0
19,312,0.0
19,313,168.8840556368421
19,314,123.63587469263159
19,315,202.02356844105265
19,316,63.72983231578948
19,317,0.0
19,318,212.220341611579
19,319,115.35099649157895
19,320,81.57418536421054
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,71.0490351031579
20,302,63.81255930561404
20,303,118.41505850526316
20,304,48.681746274385965
20,305,46.70816196596491
20,306,89.46915531508772
20,307,82.23267951754386
20,308,112.49430558
20,309,115.1257513245614
20,310,128.28298004736843
20,311,0.0
20,312,0.0
20,313,174.333280577193
20,314,127.62511861122807
20,315,208.54207525649122
20,316,65.78614361403508
20,317,0.0
20,318,219.06785823473686
20,319,119.0729199414035
20,320,84.20626382596491
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,67.15406516210527
21,302,60.31429926596491
21,303,111.92344193684212
21,304,46.01297057403509
21,305,44.14757987508772
21,306,84.56437835228071
21,307,77.72461245614035
21,308,106.32726984
21,309,108.81445743859649
21,310,121.25039543157897
21,311,0.0
21,312,0.0
21,313,164.77617840701754
21,314,120.62859853192982
21,315,197.10961718877195
21,316,62.179689964912285
21,317,0.0
21,318,207.05836758315792
21,319,112.54523883649122
21,320,79.59000315508771
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,60.26953494315789
22,302,54.130971198947364
22,303,100.44922490526315
22,304,41.29579246105263
22,305,39.62163871263157
22,306,75.89496992842105
22,307,69.75640618421052
22,308,95.42676365999999
22,309,97.65896865789472
22,310,108.81999364736842
22,311,0.0
22,312,0.0
22,313,147.8835811105263
22,314,108.26194239789473
22,315,176.90224608315788
22,316,55.80512494736841
22,317,0.0
22,318,185.83106607473684
22,319,101.00727615473683
22,320,71.43055993263157
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,52.44542867368421
