timepoint,zone,gross_load
1,301,45.629231267368425
1,302,40.98180956421053
1,303,76.04871877894738
1,304,31.264473275789474
1,305,29.996994629473686
1,306,57.45903196631579
1,307,52.811610263157895
1,308,72.24628284
1,309,73.93625436842105
1,310,82.38611201052632
1,311,0.0
1,312,0.0
1,313,111.96061375789473
1,314,81.96361912842106
1,315,133.9302436273684
1,316,42.249288210526316
1,317,0.0
1,318,140.69012974105266
1,319,76.47121166105264
1,320,54.07908890947368
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.9721607031579
2,302,39.49351470561403
2,303,73.28693450526316
2,304,30.129073074385964
2,305,28.907624165964915
2,306,55.372350515087724
2,307,50.89370451754386
2,308,69.62258778
2,309,71.2511863245614
2,310,79.39417904736843
2,311,0.0
2,312,0.0
2,313,107.89465357719298
2,314,78.98702941122806
2,315,129.06643465649123
2,316,40.714963614035085
2,317,0.0
2,318,135.58082883473685
2,319,73.69408414140351
2,320,52.11515342596491
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.08383421473685
3,302,38.695665915087716
3,303,71.80639035789474
3,304,29.52040492491228
3,305,28.3236317522807
3,306,54.25371715929825
3,307,49.865548859649124
3,308,68.21607084
3,309,69.81176840350876
3,310,77.79025622105264
3,311,0.0
3,312,0.0
3,313,105.71496358245614
3,314,77.39133183017543
3,315,126.45903190807017
3,316,39.892439087719296
3,317,0.0
3,318,132.84182216210527
3,319,72.20531474877193
3,320,51.0623220322807
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.67383737684211
4,302,38.327428014385966
4,303,71.12306229473684
4,304,29.239481165614034
4,305,28.054096794035086
4,306,53.73742484491228
4,307,49.39101548245613
4,308,67.56690918
4,309,69.1474216754386
4,310,77.04998415263158
4,311,0.0
4,312,0.0
4,313,104.708952822807
4,314,76.65485602877193
4,315,125.25561526350876
4,316,39.51281238596491
4,317,0.0
4,318,131.57766524526315
4,319,71.51819041859649
4,320,50.57639985403508
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.67383737684211
5,302,38.327428014385966
5,303,71.12306229473684
5,304,29.239481165614034
5,305,28.054096794035086
5,306,53.73742484491228
5,307,49.39101548245613
5,308,67.56690918
5,309,69.1474216754386
5,310,77.04998415263158
5,311,0.0
5,312,0.0
5,313,104.708952822807
5,314,76.65485602877193
5,315,125.25561526350876
5,316,39.51281238596491
5,317,0.0
5,318,131.57766524526315
5,319,71.51819041859649
5,320,50.57639985403508
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.08383421473685
6,302,38.695665915087716
6,303,71.80639035789474
6,304,29.52040492491228
6,305,28.3236317522807
6,306,54.25371715929825
6,307,49.865548859649124
6,308,68.21607084
6,309,69.81176840350876
6,310,77.79025622105264
6,311,0.0
6,312,0.0
6,313,105.71496358245614
6,314,77.39133183017543
6,315,126.45903190807017
6,316,39.892439087719296
6,317,0.0
6,318,132.84182216210527
6,319,72.20531474877193
6,320,51.0623220322807
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.72508701473684
7,302,38.37345778175438
7,303,71.20847835789473
7,304,29.274596658245613
7,305,28.087788685614036
7,306,53.80196142596491
7,307,49.45033219298245
7,308,67.64805444
7,309,69.23046507017544
7,310,77.14251822105264
7,311,0.0
7,312,0.0
7,313,104.83470424912281
7,314,76.74691556350876
7,315,125.4060424414035
7,316,39.560265754385966
7,317,0.0
7,318,131.73568496210527
7,319,71.6040810154386
7,320,50.637140165614035
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.75007909052631
8,302,39.29405251649123
8,303,72.91679848421052
8,304,29.97690604350877
8,305,28.76162606877193
8,306,55.092692188070174
8,307,50.63666561403508
8,308,69.27095856
8,309,70.89133185964911
8,310,78.99319835789474
8,311,0.0
8,312,0.0
8,313,107.34973110175437
8,314,78.58810503298245
8,315,128.41458399719298
8,316,40.509332491228065
8,317,0.0
8,318,134.89607719578947
8,319,73.32189180912279
8,320,51.85194558877192
8,321,0.0
8,322,0.0
8,323,0.0
