timepoint,zone,gross_load
1,301,42.05884213894737
1,302,37.77507118035087
1,303,70.09807023157894
1,304,28.818095539649118
1,305,27.649794369122805
1,306,52.96298639719298
1,307,48.679215438596486
1,308,66.59316672
1,309,68.15090161403508
1,310,75.93957608421053
1,311,0.0
1,312,0.0
1,313,103.19993672982456
1,314,75.55014236070174
1,315,123.45049035228068
1,316,38.94337235087719
1,317,0.0
1,318,129.68142992842104
1,319,70.4875039550877
1,320,49.8475166091228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.88801012631579
2,302,37.6216387245614
2,303,69.81335021052631
2,304,28.701043975438594
2,305,27.53748813859649
2,306,52.747864603508766
2,307,48.48149320175438
2,308,66.32268269999999
2,309,67.87409048245613
2,310,75.63112939473685
2,311,0.0
2,312,0.0
2,313,102.78076558771929
2,314,75.2432774491228
2,315,122.94906675964911
2,316,38.78519456140351
2,317,0.0
2,318,129.15469788947368
2,319,70.20120215614034
2,320,49.64504903859648
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.870926913684215
3,302,37.606295468771926
3,303,69.78487818947369
3,304,28.68933881122807
3,305,27.526257508070174
3,306,52.726352409824564
3,307,48.461720964912274
3,308,66.29563428
3,309,67.8464093508772
3,310,75.60028470526316
3,311,0.0
3,312,0.0
3,313,102.73884844561402
3,314,75.21259093754385
3,315,122.89892436701754
3,316,38.76937677192982
3,317,0.0
3,318,129.10202465052632
3,319,70.17257195719297
3,320,49.62480226807017
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.922176513684214
4,302,37.65232520210526
4,303,69.87029418947368
4,304,28.724454277894733
4,305,27.55994937473684
4,306,52.790888943157896
4,307,48.52103763157894
4,308,66.37677948
4,309,67.92945268421052
4,310,75.69281870526316
4,311,0.0
4,312,0.0
4,313,102.86459977894737
4,314,75.30465040421052
4,315,123.0493514336842
4,316,38.81683010526315
4,317,0.0
4,318,129.2600442505263
4,319,70.2584624905263
4,320,49.68554253473683
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.50300536421053
5,302,38.17399555859649
5,303,70.8383422736842
5,304,29.122429601403507
5,305,27.94179056350877
5,306,53.52230305122807
5,307,49.19329324561403
5,308,67.29642516
5,309,68.87061054385964
5,310,76.7415374631579
5,311,0.0
5,312,0.0
5,313,104.28978168070175
5,314,76.34799111719298
5,315,124.75419167087719
5,316,39.35463459649122
5,317,0.0
5,318,131.0509332063158
5,319,71.23188861964911
5,320,50.373932283508765
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.81714645473684
6,302,41.15058524175438
6,303,76.36191075789473
6,304,31.39322997824561
6,305,30.120531465614032
6,306,57.69566590596491
6,307,53.02910469298245
6,308,72.54381521999998
6,309,74.24074657017543
6,310,82.72540332105262
6,311,0.0
6,312,0.0
6,313,112.42170194912279
6,314,82.30117048350876
6,315,134.4818095014035
6,316,42.423283754385956
6,317,0.0
6,318,141.26953490210525
6,319,76.78614359543859
6,320,54.30180320561403
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.54128442105263
