timepoint,zone,gross_load
1,301,42.68700848842106
1,302,38.339257623859645
1,303,71.14501414736843
1,304,29.248505816140348
1,305,28.062755580350878
1,306,53.75401068912281
1,307,49.4062598245614
1,308,67.58776344
1,309,69.16876375438596
1,310,77.0737653263158
1,311,0.0
1,312,0.0
1,313,104.74127082807017
1,314,76.67851524771929
1,315,125.29427491508771
1,316,39.52500785964912
1,317,0.0
1,318,131.6182761726316
1,319,71.5402642259649
1,320,50.59201006035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.90783264
2,302,38.53759042666666
2,303,71.5130544
2,304,29.39981125333333
2,305,28.20792701333333
2,306,54.032085546666664
2,307,49.66184333333332
2,308,67.93740168
2,309,69.52658066666666
2,310,77.4724756
2,311,0.0
2,312,0.0
2,313,105.28310786666665
2,314,77.07518085333332
2,315,125.94243469333331
2,316,39.72947466666666
2,317,0.0
2,318,132.29915064
2,319,71.91034914666665
2,320,50.85372757333332
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.128656791578955
3,302,38.735923229473684
3,303,71.88109465263159
3,304,29.551116690526314
3,305,28.35309844631579
3,306,54.31016040421053
3,307,49.917426842105264
3,308,68.28703992
3,309,69.88439757894737
3,310,77.87118587368421
3,311,0.0
3,312,0.0
3,313,105.82494490526315
3,314,77.47184645894737
3,315,126.59059447157895
3,316,39.93394147368421
3,317,0.0
3,318,132.98002510736842
3,319,72.28043406736842
3,320,51.11544508631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.16262976421053
4,302,38.766435991929825
4,303,71.93771627368422
4,304,29.574394468070174
4,305,28.375432530175438
4,306,54.3529411845614
4,307,49.9567474122807
4,308,68.34083045999999
4,309,69.93944637719298
4,310,77.9325259631579
4,311,0.0
4,312,0.0
4,313,105.90830451403508
4,314,77.53287198385965
4,315,126.69031143754385
4,316,39.965397929824555
4,317,0.0
4,318,133.0847751063158
4,319,72.33737025298245
4,320,51.155709350175435
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.92481910736843
5,302,38.55284679087719
5,303,71.54136517894737
5,304,29.411450129122805
5,305,28.21909404280702
5,306,54.05347591298246
5,307,49.681503596491225
5,308,67.96429692
5,309,69.55410503508772
5,310,77.50314561052632
5,311,0.0
5,312,0.0
5,313,105.32478762456141
5,314,77.10569358175438
5,315,125.99229312070176
5,316,39.74520287719298
5,317,0.0
5,318,132.35152558105264
5,319,71.9388172077193
5,320,50.873859682807016
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.90783264
6,302,38.53759042666666
6,303,71.5130544
6,304,29.39981125333333
6,305,28.20792701333333
6,306,54.032085546666664
6,307,49.66184333333332
6,308,67.93740168
6,309,69.52658066666666
6,310,77.4724756
6,311,0.0
6,312,0.0
6,313,105.28310786666665
6,314,77.07518085333332
6,315,125.94243469333331
6,316,39.72947466666666
6,317,0.0
6,318,132.29915064
6,319,71.91034914666665
6,320,50.85372757333332
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.02673794947369
7,302,38.64438501017544
7,303,71.71122991578947
7,304,29.48128340982456
7,305,28.286096244561403
7,306,54.18181815859649
7,307,49.79946521929824
7,308,68.12566842
7,309,69.71925130701754
7,310,77.68716574210526
7,311,0.0
7,312,0.0
7,313,105.57486626491229
7,314,77.28877002035088
7,315,126.29144379614036
7,316,39.8395721754386
7,317,0.0
7,318,132.66577534421054
7,319,72.10962563754386
7,320,50.9946523845614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.754954395789476
8,302,38.40028311473684
8,303,71.25825732631579
8,304,29.295061345263154
8,305,28.107423723157893
8,306,53.83957220210526
8,307,49.48490092105263
8,308,67.69534446
8,309,69.27886128947368
8,310,77.19644543684211
8,311,0.0
8,312,0.0
8,313,104.90798995263157
8,314,76.80056622947367
8,315,125.49370873578947
8,316,39.5879207368421
8,317,0.0
8,318,131.8277760536842
8,319,71.6541365336842
8,320,50.67253854315789
8,321,0.0
8,322,0.0
