timepoint,zone,gross_load
1,301,42.89591902736842
1,302,38.52689023754386
1,303,71.49319837894737
1,304,29.39164822245614
1,305,28.20009491614035
1,306,54.01708321964912
1,307,49.64805442982456
1,308,67.91853846
1,309,69.50727620175438
1,310,77.45096491052632
1,311,0.0
1,312,0.0
1,313,105.25387539122806
1,314,77.05378047508772
1,315,125.90746603403508
1,316,39.71844354385965
1,317,0.0
1,318,132.26241700105263
1,319,71.89038281438596
1,320,50.839607736140344
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.26384053894737
2,302,37.95919011368421
2,303,70.43973423157894
2,304,28.958557406315787
2,305,27.78456183578947
2,306,53.22113253052631
2,307,48.91648210526315
2,308,66.91774751999999
2,309,68.48307494736841
2,310,76.30971208421052
2,311,0.0
2,312,0.0
2,313,103.70294206315788
2,314,75.91838022736842
2,315,124.05219861894736
2,316,39.133185684210524
2,317,0.0
2,318,130.31350832842105
2,319,70.83106608842104
2,320,50.090477675789465
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.144258164210534
3,302,37.85178742526316
3,303,70.24043027368423
3,304,28.876621334736846
3,305,27.70594749684211
3,306,53.07054731789475
3,307,48.77807657894737
3,308,66.72840876000001
3,309,68.28930721052632
3,310,76.09379946315791
3,311,0.0
3,312,0.0
3,313,103.40952234736844
3,314,75.70357485052632
3,315,123.70120220421055
3,316,39.0224612631579
3,317,0.0
3,318,129.9447960063158
3,319,70.6306548863158
3,320,49.94875041684211
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.40050616421053
4,302,38.081936091929826
4,303,70.66751027368421
4,304,29.052198668070176
4,305,27.87440683017544
4,306,53.39322998456141
4,307,49.0746599122807
4,308,67.13413476000001
4,309,68.70452387719298
4,310,76.55646946315791
4,311,0.0
4,312,0.0
4,313,104.0382790140351
4,314,76.16387218385965
4,315,124.45333753754387
4,316,39.259727929824564
4,317,0.0
4,318,130.7348940063158
4,319,71.06010755298246
4,320,50.25245175017544
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.78424547789474
5,302,39.324738994035094
5,303,72.9737424631579
5,304,30.000316345964915
5,305,28.784087304912283
5,306,55.1357165277193
5,307,50.676210043859655
5,308,69.32505534
5,309,70.94669406140352
5,310,79.05488766842107
5,311,0.0
5,312,0.0
5,313,107.43356529298246
5,314,78.64947798807019
5,315,128.51486867122807
5,316,40.54096803508772
5,317,0.0
5,318,135.00142355684213
5,319,73.37915214350878
5,320,51.89243908491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.74881368
6,302,41.08921228666666
6,303,76.2480228
6,304,31.34640937333333
6,305,30.07560899333333
6,306,57.609617226666664
6,307,52.950015833333325
6,308,72.43562166
6,309,74.13002216666665
6,310,82.6020247
6,311,0.0
6,312,0.0
6,313,112.25403356666665
6,314,82.17842457333332
6,315,134.28124015333333
6,316,42.36001266666666
6,317,0.0
6,318,141.05884218
6,319,76.67162292666666
6,320,54.22081621333332
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.74628282105264
7,302,44.67953179298246
7,303,82.91047136842107
7,304,34.08541600701755
7,305,32.70357481754386
7,306,62.64346725614036
7,307,57.576716228070175
7,308,78.7649478
7,309,80.60740271929825
7,310,89.81967731578949
7,311,0.0
7,312,0.0
7,313,122.06263840350879
7,314,89.35906358596492
7,315,146.01455235438598
7,316,46.06137298245614
7,317,0.0
7,318,153.38437203157898
7,319,83.37108509824562
7,320,58.958557417543865
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.00790890105264
8,302,49.40525151298246
8,303,91.67984816842106
8,304,37.690604247017546
8,305,36.162606777543864
8,306,69.26921861614035
8,307,63.66656122807017
8,308,87.09585576
8,309,89.13318571929824
8,310,99.31983551578948
8,311,0.0
8,312,0.0
8,313,134.97310980350878
8,314,98.81050302596492
8,315,161.45839927438595
8,316,50.93324898245614
8,317,0.0
8,318,169.60771911157897
8,319,92.1891806582456
8,320,65.19455869754385
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.72287251789475
9,302,53.63998735403509
9,303,99.53812086315791
9,304,40.92122746596491
9,305,39.262258784912284
9,306,75.20658020771931
9,307,69.12369504385966
9,308,94.56121482
9,309,96.77317306140351
9,310,107.83296426842107
9,311,0.0
9,312,0.0
9,313,146.54223349298246
9,314,107.27997470807018
9,315,175.29769063122808
9,316,55.29895603508772
9,317,0.0
9,318,184.14552359684214
9,319,100.09111042350878
9,320,70.78266372491228
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.31034482105264
10,302,56.86206895964913
10,303,105.51724136842107
10,304,43.37931034035088
10,305,41.620689650877196
10,306,79.72413792280703
10,307,73.27586206140352
10,308,100.2413793
10,309,102.58620688596491
10,310,114.31034481578949
10,311,0.0
10,312,0.0
10,313,155.34482757017545
10,314,113.72413791929826
10,315,185.8275861877193
10,316,58.62068964912281
10,317,0.0
10,318,195.20689653157896
10,319,106.10344826491227
10,320,75.03448275087719
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,66.82948434947369
11,302,60.02277761017544
11,303,111.38247391578949
11,304,45.790572609824565
11,305,43.934198044561406
11,306,84.15564695859649
11,307,77.34894021929824
11,308,105.81335022
11,309,108.28851630701755
11,310,120.66434674210528
