timepoint,zone,gross_load
1,301,66.82478767578948
1,302,60.018559301403506
1,303,111.3746461263158
1,304,45.78735451859649
1,305,43.93111041649123
1,306,84.14973262877193
1,307,77.34350425438596
1,308,105.80591381999999
1,309,108.28090595614034
1,310,120.6558666368421
1,311,0.0
1,312,0.0
1,313,163.96822901929824
1,314,120.03711860280701
1,315,196.1431267891228
1,316,61.874803403508764
1,317,0.0
1,318,206.04309533368422
1,319,111.99339416035086
1,320,79.19974835649121
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,66.68889586105264
2,302,59.89650831964912
2,303,111.14815976842105
2,304,45.694243460350876
2,305,43.84177413087719
2,306,83.97860960280703
2,307,77.1862220614035
2,308,105.59075177999999
2,309,108.06071088596491
2,310,120.41050641578948
2,311,0.0
2,312,0.0
2,313,163.63479077017544
2,314,119.79301663929824
2,315,195.7442591477193
2,316,61.74897764912281
2,317,0.0
2,318,205.62409557157895
2,319,111.76564954491228
2,320,79.03869139087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,66.63793645894738
3,302,59.85073922701754
3,303,111.06322743157895
3,304,45.65932683298246
3,305,43.80827304245614
3,306,83.91443850385966
3,307,77.12724127192982
3,308,105.51006606
3,309,107.97813778070176
3,310,120.31849638421053
3,311,0.0
3,312,0.0
3,313,163.50975149649122
3,314,119.70147845403508
3,315,195.59468386561403
3,316,61.70179301754386
3,317,0.0
3,318,205.46697074842106
3,319,111.68024536175439
3,320,78.97829506245614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,66.94369298526317
4,302,60.12535388491228
4,303,111.57282164210527
4,304,45.86882667508772
4,305,44.009279647719296
4,306,84.29946524070176
4,307,77.48112614035088
4,308,105.99418056
4,309,108.47357659649123
4,310,120.87055677894737
4,311,0.0
4,312,0.0
4,313,164.25998741754387
4,314,120.25070776982456
4,315,196.49213589192982
4,316,61.9849009122807
4,317,0.0
4,318,206.40972003789474
4,319,112.19267065122807
4,320,79.3406731677193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.13054420210527
5,302,60.293173959298244
5,303,111.88424033684211
5,304,45.996854360701754
5,305,44.13211702175438
5,306,84.53475936561404
5,307,77.69738912280701
5,308,106.29002831999999
5,309,108.77634477192981
5,310,121.20792703157895
5,311,0.0
5,312,0.0
5,313,164.71846494035086
5,314,120.58634791859649
5,315,197.04057881543858
5,316,62.15791129824561
5,317,0.0
5,318,206.9858446231579
5,319,112.50581944982454
5,320,79.56212646175437
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,67.50424663578949
6,302,60.62881410807018
6,303,112.5070777263158
6,304,46.252909731929826
6,305,44.37779176982456
6,306,85.00534761543861
6,307,78.1299150877193
6,308,106.88172384
6,309,109.38188112280702
6,310,121.88266753684212
6,311,0.0
6,312,0.0
6,313,165.63541998596492
6,314,121.25762821614036
6,315,198.13746466245615
6,316,62.50393207017544
6,317,0.0
6,318,208.13809379368425
6,319,113.13211704701754
6,320,80.00503304982456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,67.89493549894738
7,302,60.979710587017536
7,303,113.15822583157895
7,304,46.520603952982455
7,305,44.634633522456134
7,306,85.49732618385964
7,307,78.58210127192982
7,308,107.50031453999999
7,309,110.01494178070175
7,310,122.58807798421053
7,311,0.0
7,312,0.0
7,313,166.5940546964912
7,314,121.95942117403507
7,315,199.28420882561403
7,316,62.86568101754386
7,317,0.0
7,318,209.34271778842106
7,319,113.78688264175437
7,320,80.46807170245613
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,68.06480024842107
8,302,61.132274297192986
8,303,113.44133374736843
8,304,46.63699276280702
8,305,44.746303867017545
8,306,85.71122994245614
8,307,78.77870399122807
8,308,107.76926706
8,309,110.2901855877193
8,310,122.89477822631581
8,311,0.0
8,312,0.0
8,313,167.01085246140352
8,314,122.26454859438597
8,315,199.78279332175438
8,316,63.02296319298246
8,317,0.0
8,318,209.8664674326316
8,319,114.07156337929824
8,320,80.66939288701754
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.0138408463158
9,302,61.086505204561405
9,303,113.35640141052633
9,304,46.6020761354386
9,305,44.7128027785965
9,306,85.64705884350879
9,307,78.71972320175439
9,308,107.68858134
9,309,110.20761248245614
9,310,122.80276819473686
9,311,0.0
9,312,0.0
9,313,166.88581318771932
9,314,122.17301040912281
9,315,199.63321803964914
9,316,62.97577856140351
9,317,0.0
9,318,209.7093426094737
9,319,113.98615919614035
9,320,80.60899655859649
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.87794903157895
10,302,60.964454222807014
10,303,113.12991505263159
10,304,46.50896507719298
10,305,44.62346649298246
10,306,85.47593581754386
10,307,78.56244100877193
10,308,107.4734193
10,309,109.98741741228069
10,310,122.55740797368422
10,311,0.0
10,312,0.0
10,313,166.5523749385965
10,314,121.92890844561403
10,315,199.2343503982456
10,316,62.84995280701754
10,317,0.0
10,318,209.29034284736844
10,319,113.75841458070174
10,320,80.44793959298245
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,67.62315194526316
11,302,60.735608691578946
11,303,112.70525324210527
11,304,46.33438188842105
11,305,44.455961001052636
11,306,85.15508022736843
11,307,78.26753697368422
11,308,107.06999058
11,309,109.5745517631579
11,310,122.09735767894738
11,311,0.0
