,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-97,2.571039,0.000000,0.000000
C1-98,2.577855,0.000000,0.000000
C1-99,2.584460,0.000000,0.000000
C1-100,4.317456,0.000000,0.000000
C1-101,4.329683,0.000000,0.000000
C1-102,2.604771,0.000000,0.000000
C1-103,4.347433,0.000000,0.000000
C1-104,2.619309,0.000000,0.000000
C1-105,2.622511,0.000000,0.000000
C1-106,3.856595,0.000000,0.000000
C1-107,4.359777,0.000000,0.000000
C1-108,4.352413,0.000000,0.000000
C1-109,4.057460,0.000000,0.000000
C1-110,4.363533,0.000000,0.000000
C1-111,4.373700,0.000000,0.000000
C1-112,3.798490,0.000000,0.000000
C1-113,3.463507,0.000000,0.000000
C1-114,1.801821,0.000000,0.000000
C1-115,3.344545,0.000000,0.000000
C1-116,1.794535,0.000000,0.000000
C1-117,0.765302,0.000000,0.000000
C1-118,3.455904,0.000000,0.000000
C1-119,3.242681,0.000000,0.000000
C1-120,2.888963,0.000000,0.000000
C1-121,2.533020,0.000000,0.000000
C1-122,2.701979,0.000000,0.000000
C1-123,0.778076,0.000000,0.000000
C1-124,1.886602,0.000000,0.000000
C1-125,2.095056,0.000000,0.000000
C1-126,2.125260,0.000000,0.000000
C1-127,0.706395,0.000000,0.000000
C1-128,1.825351,0.000000,0.000000
C1-129,1.969925,0.000000,0.000000
C1-130,2.084665,0.000000,0.000000
C1-131,2.001716,0.000000,0.000000
C1-132,1.622640,0.000000,0.000000
C1-133,2.156189,0.000000,0.000000
C1-134,2.240339,0.000000,0.000000
C1-135,2.068401,0.000000,0.000000
C1-136,1.658386,0.000000,0.000000
C1-137,-0.080299,0.000000,0.000000
C1-138,2.105540,0.000000,0.000000
C1-139,2.171246,0.000000,0.000000
C1-140,2.159223,0.000000,0.000000
C1-141,2.134451,0.000000,0.000000
C1-142,2.195394,0.000000,0.000000
C1-143,2.137591,0.000000,0.000000
C1-144,1.922596,0.000000,0.000000
C2-97,-12.617352,0.000000,0.000000
C2-98,-12.622895,0.000000,0.000000
C2-99,-12.630091,0.000000,0.000000
C2-100,-11.539923,0.000000,0.000000
C2-101,-11.473567,0.000000,0.000000
C2-102,-12.662518,0.000000,0.000000
C2-103,-11.481855,0.000000,0.000000
C2-104,-12.703352,0.000000,0.000000
C2-105,-12.718791,0.000000,0.000000
C2-106,-10.481646,0.000000,0.000000
C2-107,-11.598838,0.000000,0.000000
C2-108,-11.726575,0.000000,0.000000
C2-109,-10.913293,0.000000,0.000000
C2-110,-11.805247,0.000000,0.000000
C2-111,-11.556758,0.000000,0.000000
C2-112,-10.589568,0.000000,0.000000
C2-113,-9.900479,0.000000,0.000000
C2-114,-11.031748,0.000000,0.000000
C2-115,-9.449760,0.000000,0.000000
C2-116,-11.020880,0.000000,0.000000
C2-117,-8.888529,0.000000,0.000000
C2-118,-9.682293,0.000000,0.000000
C2-119,-9.253064,0.000000,0.000000
C2-120,-8.723551,0.000000,0.000000
C2-121,-7.788093,0.000000,0.000000
C2-122,-8.146849,0.000000,0.000000
C2-123,-8.944727,0.000000,0.000000
C2-124,-6.584383,0.000000,0.000000
C2-125,-7.020492,0.000000,0.000000
C2-126,-6.986119,0.000000,0.000000
C2-127,-8.737655,0.000000,0.000000
C2-128,-6.252088,0.000000,0.000000
C2-129,-6.577325,0.000000,0.000000
C2-130,-6.594082,0.000000,0.000000
C2-131,-6.324931,0.000000,0.000000
C2-132,-5.539434,0.000000,0.000000
C2-133,-6.655884,0.000000,0.000000
C2-134,-6.742972,0.000000,0.000000
C2-135,-6.223547,0.000000,0.000000
C2-136,-5.331195,0.000000,0.000000
C2-137,-6.513487,0.000000,0.000000
C2-138,-6.211428,0.000000,0.000000
C2-139,-6.345701,0.000000,0.000000
C2-140,-6.279946,0.000000,0.000000
C2-141,-6.222456,0.000000,0.000000
C2-142,-6.303690,0.000000,0.000000
C2-143,-6.061157,0.000000,0.000000
C2-144,-5.664831,0.000000,0.000000
C3-97,1.093707,0.000000,0.000000
C3-98,1.069786,0.000000,0.000000
C3-99,1.047728,0.000000,0.000000
C3-100,2.358674,0.000000,0.000000
C3-101,2.268766,0.000000,0.000000
C3-102,0.986236,0.000000,0.000000
C3-103,2.202682,0.000000,0.000000
C3-104,0.953080,0.000000,0.000000
C3-105,0.949745,0.000000,0.000000
C3-106,1.612625,0.000000,0.000000
C3-107,2.225220,0.000000,0.000000
C3-108,2.333425,0.000000,0.000000
C3-109,1.766968,0.000000,0.000000
C3-110,2.337279,0.000000,0.000000
C3-111,2.078623,0.000000,0.000000
C3-112,1.666825,0.000000,0.000000
C3-113,1.299979,0.000000,0.000000
C3-114,-0.077979,0.000000,0.000000
C3-115,0.946989,0.000000,0.000000
C3-116,-0.099963,0.000000,0.000000
C3-117,-1.214406,0.000000,0.000000
C3-118,1.052592,0.000000,0.000000
C3-119,0.821015,0.000000,0.000000
C3-120,0.639558,0.000000,0.000000
C3-121,-0.000825,0.000000,0.000000
C3-122,0.174816,0.000000,0.000000
C3-123,-1.284224,0.000000,0.000000
C3-124,-0.596337,0.000000,0.000000
C3-125,-0.381421,0.000000,0.000000
C3-126,-0.455907,0.000000,0.000000
C3-127,-1.440848,0.000000,0.000000
C3-128,-0.888614,0.000000,0.000000
C3-129,-0.702289,0.000000,0.000000
