,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,36.341667
314_PV_1-1,1,31.691667,0.000000,0.000000,0.000000,31.691667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.025000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.600000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,60.650000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.066667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,59.883333
310_PV_1-1,1,33.350000,0.000000,0.000000,0.000000,33.350000
324_PV_1-1,1,33.483333,0.000000,0.000000,0.000000,33.483333
312_PV_1-1,1,59.341667,0.000000,0.000000,0.000000,59.341667
310_PV_2-1,1,35.416667,0.000000,0.000000,0.000000,35.416667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.850000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.541667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,139.641667
308_RTPV_1-1,1,54.516667,0.000000,0.000000,0.000000,54.516667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,54.266667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.025000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,31.350000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,32.958333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,31.191667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,33.525000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,34.058333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.191667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,14.858333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,14.616667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.716667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.783333
309_WIND_1-1,1,125.041667,0.000000,0.000000,0.000000,125.041667
317_WIND_1-1,1,542.841485,0.000000,0.000000,0.000000,708.800000
303_WIND_1-1,1,287.891667,0.000000,0.000000,0.000000,287.891667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,29.525000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,27.166667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,29.150000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,45.566667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,44.325000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,26.508333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,44.833333
310_PV_1-2,2,28.841667,0.000000,0.000000,0.000000,28.841667
324_PV_1-2,2,0.661887,0.000000,0.000000,0.000000,27.350000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.716667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.016667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,26.891667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,26.650000
319_PV_1-2,2,108.825000,0.000000,0.000000,0.000000,108.825000
308_RTPV_1-2,2,32.591667,0.000000,0.000000,0.000000,32.591667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,28.566667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.108333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.358333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.883333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,18.841667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,18.533333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,17.958333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,21.608333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,19.158333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,21.225000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,8.833333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,9.083333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.716667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,8.850000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,8.608333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,8.966667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.966667
309_WIND_1-2,2,97.308333,0.000000,0.000000,0.000000,97.308333
317_WIND_1-2,2,726.083333,0.000000,0.000000,0.000000,726.083333
303_WIND_1-2,2,160.125000,0.000000,0.000000,0.000000,160.125000
320_PV_1-3,3,8.008333,0.000000,0.000000,0.000000,8.008333
314_PV_1-3,3,8.358333,0.000000,0.000000,0.000000,8.358333
314_PV_2-3,3,7.591667,0.000000,0.000000,0.000000,7.591667
313_PV_1-3,3,20.850000,0.000000,0.000000,0.000000,20.850000
314_PV_3-3,3,9.816667,0.000000,0.000000,0.000000,9.816667
314_PV_4-3,3,10.608333,0.000000,0.000000,0.000000,10.608333
313_PV_2-3,3,20.683333,0.000000,0.000000,0.000000,20.683333
310_PV_1-3,3,6.508333,0.000000,0.000000,0.000000,6.508333
324_PV_1-3,3,10.325000,0.000000,0.000000,0.000000,10.325000
312_PV_1-3,3,5.658333,0.000000,0.000000,0.000000,5.658333
310_PV_2-3,3,17.408333,0.000000,0.000000,0.000000,17.408333
324_PV_2-3,3,5.683333,0.000000,0.000000,0.000000,5.683333
324_PV_3-3,3,6.783333,0.000000,0.000000,0.000000,6.783333
319_PV_1-3,3,17.850000,0.000000,0.000000,0.000000,17.850000
308_RTPV_1-3,3,7.458333,0.000000,0.000000,0.000000,7.458333
313_RTPV_1-3,3,2.608333,0.000000,0.000000,0.000000,2.608333
313_RTPV_2-3,3,2.483333,0.000000,0.000000,0.000000,2.483333
313_RTPV_3-3,3,4.641667,0.000000,0.000000,0.000000,4.641667
313_RTPV_4-3,3,3.225000,0.000000,0.000000,0.000000,3.225000
313_RTPV_5-3,3,3.050000,0.000000,0.000000,0.000000,3.050000
