,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,102.608333,0.000000,0.000000,0.000000,102.608333
317_WIND_1-1,1,665.175000,0.000000,0.000000,0.000000,665.175000
303_WIND_1-1,1,441.511835,0.000000,0.000000,0.000000,830.483333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,6.716667
314_PV_1-2,2,2.533333,0.000000,0.000000,0.000000,2.533333
314_PV_2-2,2,6.441667,0.000000,0.000000,0.000000,6.441667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,4.750000
314_PV_3-2,2,13.591667,0.000000,0.000000,0.000000,13.591667
314_PV_4-2,2,11.150000,0.000000,0.000000,0.000000,11.150000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.741667
310_PV_1-2,2,13.016667,0.000000,0.000000,0.000000,13.016667
324_PV_1-2,2,10.250000,0.000000,0.000000,0.000000,10.250000
312_PV_1-2,2,12.058333,0.000000,0.000000,0.000000,12.058333
310_PV_2-2,2,8.616667,0.000000,0.000000,0.000000,8.616667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.708333
324_PV_3-2,2,13.641667,0.000000,0.000000,0.000000,13.641667
319_PV_1-2,2,64.366667,0.000000,0.000000,0.000000,64.366667
308_RTPV_1-2,2,5.116667,0.000000,0.000000,0.000000,5.116667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,6.166667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.066667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.316667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,2.258333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.958333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,2.066667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.475000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,2.775000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.825000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,4.333333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,2.408333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,1.008333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,2.400000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.316667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.016667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.108333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.691667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.950000
309_WIND_1-2,2,141.566667,0.000000,0.000000,0.000000,141.566667
317_WIND_1-2,2,413.462768,0.000000,0.000000,0.000000,755.500000
303_WIND_1-2,2,493.211275,0.000000,0.000000,0.000000,833.775000
320_PV_1-3,3,28.258333,0.000000,0.000000,0.000000,28.258333
314_PV_1-3,3,16.550000,0.000000,0.000000,0.000000,16.550000
314_PV_2-3,3,26.233333,0.000000,0.000000,0.000000,26.233333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.175000
314_PV_3-3,3,33.283333,0.000000,0.000000,0.000000,33.283333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,31.808333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,48.491667
310_PV_1-3,3,23.533333,0.000000,0.000000,0.000000,23.533333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,31.033333
312_PV_1-3,3,48.358333,0.000000,0.000000,0.000000,48.358333
310_PV_2-3,3,30.558333,0.000000,0.000000,0.000000,30.558333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,31.025000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,31.000000
319_PV_1-3,3,122.258333,0.000000,0.000000,0.000000,122.258333
308_RTPV_1-3,3,25.050000,0.000000,0.000000,0.000000,25.050000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,24.466667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,12.533333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,15.025000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.283333
313_RTPV_5-3,3,16.475000,0.000000,0.000000,0.000000,16.475000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.941667
313_RTPV_7-3,3,20.925000,0.000000,0.000000,0.000000,20.925000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,17.408333
313_RTPV_9-3,3,17.978377,0.000000,0.000000,0.000000,18.300000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,21.941667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,14.541667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,5.116667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,4.150000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,4.566667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,3.766667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,9.841667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,6.666667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.350000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,2.375000
309_WIND_1-3,3,144.925000,0.000000,0.000000,0.000000,144.925000
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,785.000000
303_WIND_1-3,3,589.309904,0.000000,0.000000,0.000000,814.800000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.666667
314_PV_1-4,4,26.083333,0.000000,0.000000,0.000000,26.083333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,55.658333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,55.050000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,35.675000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,63.200000
310_PV_1-4,4,35.008333,0.000000,0.000000,0.000000,35.008333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.233333
312_PV_1-4,4,63.925000,0.000000,0.000000,0.000000,63.925000
310_PV_2-4,4,33.675000,0.000000,0.000000,0.000000,33.675000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.316667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,34.850000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,136.808333
308_RTPV_1-4,4,47.341667,0.000000,0.000000,0.000000,47.341667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,46.783333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.583333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,25.158333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,33.050000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,34.283333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,33.916667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,35.525000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,29.216667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,6.808333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,5.408333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,8.541667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,12.441667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.250000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.816667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.591667
309_WIND_1-4,4,144.816667,0.000000,0.000000,0.000000,144.816667
317_WIND_1-4,4,266.657472,0.000000,0.000000,0.000000,785.375000
303_WIND_1-4,4,564.134875,0.000000,0.000000,0.000000,808.758333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,38.208333
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.266667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.116667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,69.650000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,69.858333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.591667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,70.925000
310_PV_1-5,5,35.591667,0.000000,0.000000,0.000000,35.591667
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.541667
312_PV_1-5,5,71.225000,0.000000,0.000000,0.000000,71.225000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.050000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.875000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,35.366667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,127.950000
308_RTPV_1-5,5,68.591667,0.000000,0.000000,0.000000,68.591667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.833333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.883333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,42.900000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,41.916667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,39.175000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,43.933333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,43.566667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,42.641667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.016667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.833333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.475000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.741667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.916667
309_WIND_1-5,5,146.916667,0.000000,0.000000,0.000000,146.916667
317_WIND_1-5,5,784.916667,0.000000,0.000000,0.000000,784.916667
303_WIND_1-5,5,40.512208,0.000000,0.000000,0.000000,825.808333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,37.758333
314_PV_1-6,6,35.108333,0.000000,0.000000,0.000000,35.108333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.016667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,73.325000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,73.775000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,37.091667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,76.591667
310_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,36.758333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,35.950000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,74.025000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.975000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.133333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.075000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,123.950000
308_RTPV_1-6,6,75.975000,0.000000,0.000000,0.000000,75.975000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,72.166667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,45.891667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,46.458333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,43.316667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,48.741667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,47.350000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,49.233333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,48.133333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,46.291667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,19.591667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.983333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.858333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,19.450000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,19.800000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.025000
309_WIND_1-6,6,145.158333,0.000000,0.000000,0.000000,145.158333
317_WIND_1-6,6,785.891667,0.000000,0.000000,0.000000,785.891667
303_WIND_1-6,6,169.144744,0.000000,0.000000,0.000000,832.158333
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,38.216667
314_PV_1-7,7,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-7,7,30.708333,0.000000,0.000000,0.000000,30.708333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,75.133333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,75.291667
314_PV_4-7,7,37.666667,0.000000,0.000000,0.000000,37.666667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,76.641667
310_PV_1-7,7,38.483333,0.000000,0.000000,0.000000,38.483333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,37.616667
312_PV_1-7,7,73.616667,0.000000,0.000000,0.000000,73.616667
