,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.244227,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.032585,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.731730,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.823790,0.0
301,8,0.000000,0.000000,0.000000,0.000000,51.813350,0.0
301,9,12.455902,0.000000,0.000000,0.000000,55.776653,694.748523656006
301,10,0.000000,0.000000,0.000000,0.000000,58.219551,0.0
301,11,0.000000,0.000000,0.000000,0.000000,59.774122,0.0
301,12,0.000000,0.000000,0.000000,0.000000,59.996204,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.449541,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.937045,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.322050,0.0
301,16,0.000000,0.000000,0.000000,0.000000,57.484973,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.297058,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.474533,0.0
301,19,12.455902,0.000000,0.000000,0.000000,67.051566,835.1877350425319
301,20,12.455902,0.000000,0.000000,0.000000,66.265739,825.399550941578
301,21,12.455902,0.000000,0.000000,0.000000,64.779500,806.887103609
301,22,12.455902,0.000000,0.000000,0.000000,61.192028,762.201903949256
301,23,12.455902,0.000000,0.000000,0.000000,55.896235,696.2380253289699
301,24,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
302,1,0.000000,0.390778,0.000000,0.000000,41.534166,0.0
302,2,0.000000,0.387416,0.000000,0.000000,39.861753,0.0
302,3,0.000000,0.385583,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.384932,0.000000,0.000000,38.649636,0.0
302,5,0.000000,0.386111,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.389835,0.000000,0.000000,41.073869,0.0
302,7,0.000000,0.238462,0.000000,0.000000,43.850997,0.0
302,8,0.000000,0.400860,0.000000,0.000000,46.536065,0.0
302,9,13.030724,0.541519,0.000000,0.000000,50.095698,652.7832142253519
302,10,0.000000,0.413566,0.000000,0.000000,52.289782,0.0
302,11,0.000000,0.419566,0.000000,0.000000,53.686017,0.0
302,12,0.000000,0.420810,0.000000,0.000000,53.885479,0.0
302,13,0.000000,0.419967,0.000000,0.000000,53.394495,0.0
302,14,0.000000,0.363128,0.000000,0.000000,52.934198,0.0
302,15,0.000000,0.251252,0.000000,0.000000,52.381841,0.0
302,16,0.000000,0.414076,0.000000,0.000000,51.630022,0.0
302,17,0.000000,0.248944,0.000000,0.000000,51.461246,0.0
302,18,0.000000,0.322521,0.000000,0.000000,54.315090,0.0
302,19,13.030724,0.596954,0.000000,0.000000,60.222240,784.7393881017599
302,20,13.030724,0.594014,0.000000,0.000000,59.516450,775.5424334098
302,21,13.030724,0.431577,0.000000,0.000000,58.181588,758.1482151097119
302,22,13.030724,0.417896,0.000000,0.000000,54.959507,716.1621668930679
302,23,12.455902,0.434625,0.000000,0.000000,50.203100,625.3248936962
302,24,0.000000,0.399025,0.000000,0.000000,45.615470,0.0
303,1,0.000000,-15.856777,0.000000,0.000000,77.073711,0.0
303,2,0.000000,-15.667836,0.000000,0.000000,73.970263,0.0
303,3,0.000000,-15.567133,0.000000,0.000000,72.290414,0.0
303,4,0.000000,-15.536484,0.000000,0.000000,71.720974,0.0
303,5,0.000000,-15.590824,0.000000,0.000000,72.745966,0.0
