timepoint,zone,gross_load
1,301,45.57798166736842
1,302,40.93577983087719
1,303,75.96330277894737
1,304,31.229357809122803
1,305,29.963302762807015
1,306,57.39449543298245
1,307,52.75229359649122
1,308,72.16513764
1,309,73.85321103508771
1,310,82.29357801052632
1,311,0.0
1,312,0.0
1,313,111.8348624245614
1,314,81.87155966175438
1,315,133.77981656070173
1,316,42.20183487719298
1,317,0.0
1,318,140.5321101410526
1,319,76.38532112771928
1,320,54.018348642807005
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.82632076631579
2,302,40.2606769845614
2,303,74.71053461052631
2,304,30.714330895438593
2,305,29.46915531859649
2,306,56.447959483508775
2,307,51.88231570175438
2,308,70.97500787999999
2,309,72.63524198245614
2,310,80.93641249473684
2,311,0.0
2,312,0.0
2,313,109.99050928771929
2,314,80.5213539691228
2,315,131.57355261964912
2,316,41.50585256140351
2,317,0.0
2,318,138.2144890294737
2,319,75.12559313614034
2,320,53.12749127859649
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.416323966315794
3,302,39.89243911789474
3,303,74.02720661052632
3,304,30.43340716210526
3,305,29.19962038526316
3,306,55.93166721684211
3,307,51.40778236842105
3,308,70.32584628
3,309,71.97089531578948
3,310,80.19614049473685
3,311,0.0
3,312,0.0
3,313,108.98449862105262
3,314,79.78487823578948
3,315,130.3701360863158
3,316,41.12622589473684
3,317,0.0
3,318,136.9503322294737
3,319,74.43846886947368
3,320,52.641569145263155
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.177159141052634
4,302,39.67763367298245
4,303,73.62859856842105
4,304,30.26953496701754
4,305,29.042391657543856
4,306,55.63049669614035
4,307,51.130971228070166
4,308,69.94716863999999
4,309,71.58335971929824
4,310,79.76431511578947
4,311,0.0
4,312,0.0
4,313,108.39765900350876
4,314,79.3552673459649
4,315,129.66814303438596
4,316,40.904776982456134
4,317,0.0
4,318,136.21290735157893
4,319,74.03764633824561
4,320,52.358114537543855
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.53590634105263
5,302,39.999841806315786
5,303,74.22651056842105
5,304,30.51534323368421
5,305,29.278234724210524
5,306,56.082252429473684
5,307,51.54618789473684
5,308,70.51518503999999
5,309,72.16466305263157
5,310,80.41205311578948
5,311,0.0
5,312,0.0
5,313,109.27791833684209
5,314,79.99968361263157
5,315,130.7211325010526
5,316,41.23695031578947
5,317,0.0
5,318,137.31904455157894
5,319,74.63888007157894
5,320,52.78329640421052
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.40714965473684
6,302,40.78234737508772
6,303,75.67858275789473
6,304,31.112306244912276
6,305,29.8509965322807
6,306,57.17937363929824
6,307,52.55457135964912
6,308,71.89465361999999
6,309,73.57639990350876
6,310,81.98513132105263
6,311,0.0
6,312,0.0
6,313,111.41569128245612
6,314,81.56469475017543
6,315,133.27839296807016
6,316,42.04365708771929
6,317,0.0
6,318,140.00537810210525
6,319,76.09901932877192
6,320,53.815881072280696
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.46630811789474
7,302,41.73362858736842
7,303,77.4438468631579
7,304,31.838025932631577
