timepoint,zone,gross_load
1,301,44.26675056
1,302,39.758100039999995
1,303,73.7779176
1,304,30.330921679999996
1,305,29.101289719999997
1,306,55.743315519999996
1,307,51.23466499999999
1,308,70.08902171999999
1,309,71.72853099999999
1,310,79.9260774
1,311,0.0
1,312,0.0
1,313,108.61748979999999
1,314,79.51620007999999
1,315,129.93111043999997
1,316,40.987731999999994
1,317,0.0
1,318,136.48914756
1,319,74.18779491999999
1,320,52.46429695999999
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.74237179789474
2,302,40.185278374035086
2,303,74.5706196631579
2,304,30.65681030596491
2,305,29.41396664491228
2,306,56.3422459677193
2,307,51.785152543859645
2,308,70.84208867999999
2,309,72.49921356140351
2,310,80.78483796842106
2,311,0.0
2,312,0.0
2,313,109.78452339298245
2,314,80.37055674807017
2,315,131.32714685122806
2,316,41.42812203508772
2,317,0.0
2,318,137.9556463768421
2,319,74.98490088350876
2,320,53.02799620491228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.35388485052632
3,302,40.73450768982456
3,303,75.58980808421053
3,304,31.075809990175436
3,305,29.815979855438595
3,306,57.11229944140351
3,307,52.49292228070175
3,308,71.81031768
3,309,73.49009119298245
3,310,81.88895875789474
3,311,0.0
3,312,0.0
3,313,111.28499523508772
3,314,81.46901537964912
3,315,133.12205090385964
3,316,41.9943378245614
3,317,0.0
3,318,139.84114495578947
3,319,76.00975146245614
3,320,53.75275241543859
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.47279019789474
4,302,40.84130230736842
4,303,75.7879836631579
4,304,31.15728217263158
4,305,29.894149111578947
4,306,57.26203210105263
4,307,52.63054421052631
4,308,71.99858447999999
4,309,73.68276189473684
4,310,82.10364896842106
4,311,0.0
4,312,0.0
4,313,111.57675372631579
4,314,81.68260461473685
4,315,133.47106011789472
4,316,42.10443536842105
4,317,0.0
4,318,140.2077697768421
4,319,76.2090280168421
4,320,53.893677271578944
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
