,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,20.225000,26.401998,0.000000,26.401998,20.225000
314_PV_1-1,1,15.991667,26.401998,0.000000,26.401998,15.991667
314_PV_2-1,1,14.400000,26.401998,0.000000,26.401998,14.400000
313_PV_1-1,1,19.841667,26.401998,0.000000,26.401998,19.841667
314_PV_3-1,1,19.516667,26.401998,0.000000,26.401998,19.516667
314_PV_4-1,1,16.433333,26.401998,0.000000,26.401998,16.433333
313_PV_2-1,1,21.333333,26.401998,0.000000,26.401998,21.333333
310_PV_1-1,1,14.016667,26.401998,0.000000,26.401998,14.016667
324_PV_1-1,1,16.350000,26.401998,0.000000,26.401998,16.350000
312_PV_1-1,1,19.258333,26.401998,0.000000,26.401998,19.258333
310_PV_2-1,1,14.141667,26.401998,0.000000,26.401998,14.141667
324_PV_2-1,1,16.816667,26.401998,0.000000,26.401998,16.816667
324_PV_3-1,1,16.341667,26.401998,0.000000,26.401998,16.341667
319_PV_1-1,1,37.700000,26.401998,0.000000,26.401998,37.700000
308_RTPV_1-1,1,11.125000,26.401998,0.000000,26.401998,11.125000
313_RTPV_1-1,1,6.566667,26.401998,0.000000,26.401998,6.566667
313_RTPV_2-1,1,5.666667,26.401998,0.000000,26.401998,5.666667
313_RTPV_3-1,1,5.875000,26.401998,0.000000,26.401998,5.875000
313_RTPV_4-1,1,4.866667,26.401998,0.000000,26.401998,4.866667
313_RTPV_5-1,1,5.100000,26.401998,0.000000,26.401998,5.100000
313_RTPV_6-1,1,4.466667,26.401998,0.000000,26.401998,4.466667
313_RTPV_7-1,1,4.458333,26.401998,0.000000,26.401998,4.458333
313_RTPV_8-1,1,6.583333,26.401998,0.000000,26.401998,6.583333
313_RTPV_9-1,1,3.216667,26.401998,0.000000,26.401998,3.216667
313_RTPV_10-1,1,5.633333,26.401998,0.000000,26.401998,5.633333
313_RTPV_11-1,1,6.233333,26.401998,0.000000,26.401998,6.233333
313_RTPV_12-1,1,2.450000,26.401998,0.000000,26.401998,2.450000
320_RTPV_1-1,1,2.516667,26.401998,0.000000,26.401998,2.516667
320_RTPV_2-1,1,2.158333,26.401998,0.000000,26.401998,2.158333
320_RTPV_3-1,1,2.308333,26.401998,0.000000,26.401998,2.308333
