,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.654223,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.723822,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.920911,0.0
301,6,12.455902,0.000000,0.000000,0.000000,46.346726,577.2902770768519
301,7,12.455902,0.000000,0.000000,0.000000,50.275862,626.231210037524
301,8,12.455902,0.000000,0.000000,0.000000,54.939576,684.321974577552
301,9,12.455902,0.000000,0.000000,0.000000,59.210376,737.518640839152
301,10,12.455902,0.000000,0.000000,0.000000,62.866182,783.055002106164
301,11,21.116646,0.000000,0.000000,0.000000,64.335337,1358.5465367197019
301,12,20.352293,0.000000,0.000000,0.000000,64.813667,1319.1067411884308
301,13,20.352293,0.000000,0.000000,0.000000,64.933249,1321.5405090899571
301,14,20.352293,0.000000,0.000000,0.000000,64.437836,1311.457718557948
301,15,20.352293,0.000000,0.000000,0.000000,63.190762,1286.076903117266
301,16,12.455902,0.000000,0.000000,0.000000,62.012021,772.4156563979419
301,17,12.455902,0.000000,0.000000,0.000000,61.499525,766.03205644655
301,18,12.455902,0.000000,0.000000,0.000000,62.080354,773.266805549308
301,19,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.985764,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.312876,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.973742,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
302,1,0.000000,0.396543,0.000000,0.000000,41.902404,0.0
302,2,0.000000,0.301911,0.000000,0.000000,40.168618,0.0
302,3,0.000000,0.220391,0.000000,0.000000,39.294053,0.0
302,4,0.000000,0.218816,0.000000,0.000000,38.987188,0.0
302,5,0.000000,0.219847,0.000000,0.000000,39.447485,0.0
302,6,13.030724,0.391310,0.000000,0.000000,41.626226,542.419862167624
302,7,13.030724,0.398317,0.000000,0.000000,45.155172,588.404583504528
302,8,13.030724,0.406502,0.000000,0.000000,49.343879,642.986468338396
302,9,13.030724,0.414286,0.000000,0.000000,53.179690,692.96986279556
302,10,13.030724,0.420920,0.000000,0.000000,56.463145,735.7556586669799
302,11,21.116646,0.562128,0.000000,0.000000,57.782664,1220.1760606249438
302,12,21.291522,0.541341,0.000000,0.000000,58.212275,1239.42793383255
302,13,21.291522,0.487157,0.000000,0.000000,58.319677,1241.714685878394
302,14,21.291522,0.517390,0.000000,0.000000,57.874723,1232.240937998406
302,15,21.291522,0.491756,0.000000,0.000000,56.754666,1208.393219741652
302,16,13.030724,0.419341,0.000000,0.000000,55.695982,725.758969350968
302,17,13.030724,0.418413,0.000000,0.000000,55.235685,719.7609661859399
302,18,13.030724,0.419775,0.000000,0.000000,55.757355,726.55870397502
302,19,0.000000,0.428274,0.000000,0.000000,59.316988,0.0
302,20,0.000000,0.427941,0.000000,0.000000,59.316988,0.0
302,21,0.000000,0.425081,0.000000,0.000000,56.570547,0.0
302,22,0.000000,0.418888,0.000000,0.000000,53.271749,0.0
302,23,0.000000,0.411068,0.000000,0.000000,49.374565,0.0
302,24,0.000000,0.401246,0.000000,0.000000,45.615470,0.0
303,1,0.000000,-15.304838,0.000000,0.000000,77.757039,0.0
303,2,0.000000,-16.346066,0.000000,0.000000,74.539703,0.0
303,3,0.000000,-17.198525,0.000000,0.000000,72.916798,0.0
303,4,0.000000,-17.276983,0.000000,0.000000,72.347358,0.0
303,5,0.000000,-17.316441,0.000000,0.000000,73.201519,0.0
303,6,0.000000,-15.826159,0.000000,0.000000,77.244543,0.0
303,7,0.000000,-16.235046,0.000000,0.000000,83.793103,0.0
303,8,0.000000,-16.735974,0.000000,0.000000,91.565960,0.0
303,9,0.000000,-17.160619,0.000000,0.000000,98.683961,0.0
303,10,0.000000,-17.527615,0.000000,0.000000,104.776969,0.0
303,11,21.116646,-14.813185,0.000000,0.000000,107.225562,2264.244234905052
303,12,0.000000,-15.961970,0.000000,0.000000,108.022778,0.0
303,13,0.000000,-16.795581,0.000000,0.000000,108.222082,0.0
303,14,0.000000,-16.563291,0.000000,0.000000,107.396394,0.0
303,15,0.000000,-16.838227,0.000000,0.000000,105.317937,0.0
303,16,0.000000,-17.445237,0.000000,0.000000,103.353369,0.0
303,17,0.000000,-17.393576,0.000000,0.000000,102.499209,0.0
303,18,0.000000,-17.415493,0.000000,0.000000,103.467257,0.0
303,19,0.000000,-17.658961,0.000000,0.000000,110.072762,0.0
303,20,0.000000,-17.698243,0.000000,0.000000,110.072762,0.0
303,21,0.000000,-17.073636,0.000000,0.000000,104.976273,0.0
303,22,0.000000,-16.649226,0.000000,0.000000,98.854793,0.0
303,23,0.000000,-16.207421,0.000000,0.000000,91.622904,0.0
303,24,0.000000,-16.050410,0.000000,0.000000,84.647264,0.0
304,1,0.000000,-0.628644,0.000000,0.000000,31.966783,0.0
304,2,0.000000,-1.287031,0.000000,0.000000,30.644100,0.0
304,3,0.000000,-1.814258,0.000000,0.000000,29.976906,0.0
304,4,0.000000,-1.865771,0.000000,0.000000,29.742803,0.0
304,5,0.000000,-1.875496,0.000000,0.000000,30.093958,0.0
304,6,16.972837,-0.924516,0.000000,0.000000,31.756090,538.99093932733
304,7,16.972837,-1.057964,0.000000,0.000000,34.448276,584.6849734790119
304,8,16.972837,-1.224995,0.000000,0.000000,37.643784,638.9218098952078
304,9,16.972837,-1.359088,0.000000,0.000000,40.570073,688.589236107101
304,10,16.972837,-1.475808,0.000000,0.000000,43.074976,731.104546426912
304,11,21.116646,-0.508426,0.000000,0.000000,44.081620,930.85596464652
304,12,27.732728,-0.517111,0.000000,0.000000,44.409364,1231.592812464992
304,13,27.732728,-0.997127,0.000000,0.000000,44.491300,1233.8651212664001
304,14,27.732728,-0.866928,0.000000,0.000000,44.151851,1224.4512744795281
304,15,27.732728,-1.057616,0.000000,0.000000,43.297374,1200.754296256272
304,16,16.972837,-1.450402,0.000000,0.000000,42.489718,721.171057789966
304,17,16.972837,-1.433921,0.000000,0.000000,42.138564,715.210978186068
304,18,16.972837,-1.432320,0.000000,0.000000,42.536539,721.9657429911429
304,19,0.000000,-1.473385,0.000000,0.000000,45.252135,0.0
304,20,0.000000,-1.495131,0.000000,0.000000,45.252135,0.0
304,21,0.000000,-1.221660,0.000000,0.000000,43.156912,0.0
304,22,0.000000,-1.073560,0.000000,0.000000,40.640304,0.0
304,23,0.000000,-0.931583,0.000000,0.000000,37.667194,0.0
304,24,0.000000,-0.943632,0.000000,0.000000,34.799431,0.0
305,1,0.000000,1.485749,0.000000,0.000000,30.670832,0.0
305,2,0.000000,1.284607,0.000000,0.000000,29.401772,0.0
305,3,0.000000,1.024469,0.000000,0.000000,28.761626,0.0
305,4,0.000000,1.082274,0.000000,0.000000,28.537014,0.0
305,5,0.000000,1.066948,0.000000,0.000000,28.873932,0.0
305,6,13.983690,1.742505,0.000000,0.000000,30.468681,426.06458981289
305,7,13.983690,1.673325,0.000000,0.000000,33.051724,462.18506238156
305,8,13.983690,1.598296,0.000000,0.000000,36.117684,505.0584965739599
305,9,13.983690,1.514108,0.000000,0.000000,38.925340,544.3198877046
305,10,13.983690,1.443632,0.000000,0.000000,41.328693,577.92763101717
305,11,21.116646,1.856328,0.000000,0.000000,42.294527,893.118554396442
305,12,22.848618,1.616559,0.000000,0.000000,42.608984,973.5563987841119
305,13,22.848618,1.517343,0.000000,0.000000,42.687599,975.3526428881819
