,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,146.458333,0.000000,0.000000,0.000000,146.458333
317_WIND_1-1,1,703.119012,0.000000,0.000000,0.000000,785.108333
303_WIND_1-1,1,460.878207,0.000000,0.000000,0.000000,832.966667
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,13.000000
314_PV_1-2,2,7.816667,0.000000,0.000000,0.000000,7.816667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,5.258333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.400000
314_PV_4-2,2,4.683333,0.000000,0.000000,0.000000,4.683333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,7.508333,0.000000,0.000000,0.000000,7.508333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,13.150000
312_PV_1-2,2,6.916667,0.000000,0.000000,0.000000,6.916667
310_PV_2-2,2,7.358333,0.000000,0.000000,0.000000,7.358333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.983333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.583333
319_PV_1-2,2,63.333333,0.000000,0.000000,0.000000,63.333333
308_RTPV_1-2,2,3.158333,0.000000,0.000000,0.000000,3.158333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,3.700000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.875000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,4.575000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,3.091667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.325000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,4.858333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,4.608333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,4.083333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,4.791667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,2.416667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.466667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,2.483333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.466667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.133333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,1.941667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,2.458333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.933333
309_WIND_1-2,2,145.675000,0.000000,0.000000,0.000000,145.675000
317_WIND_1-2,2,466.925650,0.000000,0.000000,0.000000,783.866667
303_WIND_1-2,2,492.081484,0.000000,0.000000,0.000000,831.908333
320_PV_1-3,3,27.375000,0.000000,0.000000,0.000000,27.375000
314_PV_1-3,3,21.733333,0.000000,0.000000,0.000000,21.733333
314_PV_2-3,3,16.483333,0.000000,0.000000,0.000000,16.483333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,45.041667,0.000000,0.000000,0.000000,45.041667
314_PV_4-3,3,18.450000,0.000000,0.000000,0.000000,18.450000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,28.516667,0.000000,0.000000,0.000000,28.516667
324_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,19.558333
312_PV_1-3,3,32.333333,0.000000,0.000000,0.000000,32.333333
310_PV_2-3,3,28.616667,0.000000,0.000000,0.000000,28.616667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.291667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.350000
319_PV_1-3,3,125.533333,0.000000,0.000000,0.000000,125.533333
308_RTPV_1-3,3,33.416667,0.000000,0.000000,0.000000,33.416667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,33.675000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.708333
313_RTPV_3-3,3,20.250000,0.000000,0.000000,0.000000,20.250000
313_RTPV_4-3,3,6.138947,0.000000,0.000000,0.000000,19.141667
313_RTPV_5-3,3,16.908333,0.000000,0.000000,0.000000,16.908333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,18.833333
313_RTPV_7-3,3,18.683333,0.000000,0.000000,0.000000,18.683333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,21.658333
313_RTPV_9-3,3,19.166667,0.000000,0.000000,0.000000,19.166667
313_RTPV_10-3,3,20.566667,0.000000,0.000000,0.000000,20.566667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,6.325000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,7.891667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,9.591667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.533333
309_WIND_1-3,3,145.691667,0.000000,0.000000,0.000000,145.691667
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,785.108333
303_WIND_1-3,3,652.601504,0.000000,0.000000,0.000000,832.333333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,28.791667
314_PV_1-4,4,22.608333,0.000000,0.000000,0.000000,22.608333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.058333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,28.358333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,60.858333
314_PV_4-4,4,11.500151,0.000000,0.000000,0.000000,27.958333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,45.416667
310_PV_1-4,4,34.333333,0.000000,0.000000,0.000000,34.333333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,29.883333
312_PV_1-4,4,52.791667,0.000000,0.000000,0.000000,52.791667
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,24.925000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.016667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,32.716667
319_PV_1-4,4,116.158333,0.000000,0.000000,0.000000,116.158333
308_RTPV_1-4,4,55.750000,0.000000,0.000000,0.000000,55.750000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,55.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_3-4,4,32.516667,0.000000,0.000000,0.000000,32.516667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,22.316667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,30.950000
313_RTPV_6-4,4,33.675000,0.000000,0.000000,0.000000,33.675000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,33.808333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,36.341667
313_RTPV_9-4,4,32.908333,0.000000,0.000000,0.000000,32.908333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,29.366667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,11.350000
313_RTPV_12-4,4,13.216667,0.000000,0.000000,0.000000,13.216667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.716667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.833333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,11.708333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.966667
309_WIND_1-4,4,145.100000,0.000000,0.000000,0.000000,145.100000
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,783.991667
303_WIND_1-4,4,561.457492,0.000000,0.000000,0.000000,828.358333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.983333
314_PV_1-5,5,35.883333,0.000000,0.000000,0.000000,35.883333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,27.141667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.833333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,56.333333
314_PV_4-5,5,33.941667,0.000000,0.000000,0.000000,33.941667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,56.125000
310_PV_1-5,5,33.608333,0.000000,0.000000,0.000000,33.608333
324_PV_1-5,5,32.808333,0.000000,0.000000,0.000000,32.808333
312_PV_1-5,5,57.966667,0.000000,0.000000,0.000000,57.966667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,21.483333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.391667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,37.141667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,125.425000
308_RTPV_1-5,5,69.416667,0.000000,0.000000,0.000000,69.416667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,68.600000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,44.300000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,39.466667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,29.366667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,43.391667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,41.233333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,39.683333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,43.925000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,40.925000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,43.233333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,44.066667
313_RTPV_12-5,5,17.091667,0.000000,0.000000,0.000000,17.091667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.291667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,16.725000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.291667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.341667
309_WIND_1-5,5,145.650000,0.000000,0.000000,0.000000,145.650000
317_WIND_1-5,5,228.157850,0.000000,0.000000,0.000000,783.983333
303_WIND_1-5,5,606.753560,0.000000,0.000000,0.000000,832.016667
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,37.858333
314_PV_1-6,6,39.316667,0.000000,0.000000,0.000000,39.316667
314_PV_2-6,6,31.791667,0.000000,0.000000,0.000000,31.791667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,74.833333
314_PV_3-6,6,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_4-6,6,34.300000,0.000000,0.000000,0.000000,34.300000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,65.033333
310_PV_1-6,6,32.216667,0.000000,0.000000,0.000000,32.216667
324_PV_1-6,6,24.735299,0.000000,0.000000,0.000000,33.275000
312_PV_1-6,6,72.733333,0.000000,0.000000,0.000000,72.733333
310_PV_2-6,6,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,28.316667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,36.625000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,138.150000
308_RTPV_1-6,6,76.766667,0.000000,0.000000,0.000000,76.766667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,75.783333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,48.125000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,45.108333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,49.316667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,46.066667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,43.125000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,47.400000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,43.825000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,47.933333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,50.233333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.125000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.666667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.975000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.883333
309_WIND_1-6,6,145.458333,0.000000,0.000000,0.000000,145.458333
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,785.475000
303_WIND_1-6,6,560.486599,0.000000,0.000000,0.000000,833.500000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,37.808333
314_PV_1-7,7,40.350000,0.000000,0.000000,0.000000,40.350000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,37.333333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,73.358333
314_PV_3-7,7,72.241667,0.000000,0.000000,0.000000,72.241667
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,35.766667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,68.866667
310_PV_1-7,7,31.650000,0.000000,0.000000,0.000000,31.650000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.358333
312_PV_1-7,7,70.108333,0.000000,0.000000,0.000000,70.108333
