,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.920911,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.006327,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.258779,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,51.574185,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.400823,0.0
301,19,12.455902,0.000000,0.000000,0.000000,57.570389,717.091123485878
301,20,12.455902,0.000000,0.000000,0.000000,56.254983,700.7065552596661
301,21,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
302,1,0.000000,0.394139,0.000000,0.000000,40.153274,0.0
302,2,0.000000,0.387791,0.000000,0.000000,39.447485,0.0
302,3,0.000000,0.387806,0.000000,0.000000,38.925815,0.0
302,4,0.000000,0.207816,0.000000,0.000000,38.864442,0.0
302,5,0.000000,0.161683,0.000000,0.000000,39.063904,0.0
302,6,0.000000,0.386796,0.000000,0.000000,39.524201,0.0
302,7,0.000000,0.383735,0.000000,0.000000,39.677634,0.0
302,8,0.000000,0.389558,0.000000,0.000000,40.935780,0.0
302,9,0.000000,0.395288,0.000000,0.000000,42.531477,0.0
302,10,0.000000,0.400371,0.000000,0.000000,44.065802,0.0
302,11,0.000000,0.400000,0.000000,0.000000,44.909680,0.0
302,12,0.000000,0.357112,0.000000,0.000000,45.262575,0.0
302,13,0.000000,0.236941,0.000000,0.000000,45.308605,0.0
302,14,0.000000,0.409446,0.000000,0.000000,45.308605,0.0
302,15,0.000000,0.357942,0.000000,0.000000,45.139829,0.0
302,16,0.000000,0.191680,0.000000,0.000000,45.262575,0.0
302,17,0.000000,0.235273,0.000000,0.000000,46.321259,0.0
302,18,0.000000,0.489786,0.000000,0.000000,49.758146,0.0
302,19,13.030724,0.578258,0.000000,0.000000,51.706738,673.776231818312
302,20,13.030724,0.575811,0.000000,0.000000,50.525308,658.381343562992
302,21,0.000000,0.404147,0.000000,0.000000,48.147105,0.0
302,22,0.000000,0.402070,0.000000,0.000000,45.201202,0.0
302,23,0.000000,0.399958,0.000000,0.000000,42.531477,0.0
302,24,0.000000,0.399435,0.000000,0.000000,40.813034,0.0
303,1,0.000000,-14.975884,0.000000,0.000000,74.511231,0.0
303,2,0.000000,-15.478412,0.000000,0.000000,73.201519,0.0
303,3,0.000000,-15.293784,0.000000,0.000000,72.233470,0.0
303,4,0.000000,-8.436389,0.000000,0.000000,72.119582,0.0
303,5,0.000000,-8.533320,0.000000,0.000000,72.489718,0.0
303,6,0.000000,-15.622850,0.000000,0.000000,73.343879,0.0
303,7,0.000000,-14.578604,0.000000,0.000000,73.628599,0.0
303,8,0.000000,-15.791203,0.000000,0.000000,75.963303,0.0
303,9,0.000000,-15.673468,0.000000,0.000000,78.924391,0.0
303,10,0.000000,-15.610680,0.000000,0.000000,81.771591,0.0
303,11,0.000000,-15.950281,0.000000,0.000000,83.337551,0.0
303,12,0.000000,-14.958521,0.000000,0.000000,83.992407,0.0
303,13,0.000000,-17.551375,0.000000,0.000000,84.077823,0.0
303,14,0.000000,-15.826460,0.000000,0.000000,84.077823,0.0
303,15,0.000000,-14.965217,0.000000,0.000000,83.764631,0.0
303,16,0.000000,-16.732838,0.000000,0.000000,83.992407,0.0
303,17,0.000000,-17.903029,0.000000,0.000000,85.956976,0.0
303,18,0.000000,-15.920869,0.000000,0.000000,92.334704,0.0
303,19,0.000000,-15.275524,0.000000,0.000000,95.950649,0.0
303,20,0.000000,-15.150650,0.000000,0.000000,93.758304,0.0
303,21,0.000000,-16.594831,0.000000,0.000000,89.345144,0.0
303,22,0.000000,-15.807817,0.000000,0.000000,83.878519,0.0
303,23,0.000000,-15.121866,0.000000,0.000000,78.924391,0.0
303,24,0.000000,-14.581481,0.000000,0.000000,75.735527,0.0
304,1,0.000000,-0.492588,0.000000,0.000000,30.632395,0.0
304,2,0.000000,-0.789367,0.000000,0.000000,30.093958,0.0
304,3,0.000000,-0.700892,0.000000,0.000000,29.695982,0.0
304,4,0.000000,-0.896730,0.000000,0.000000,29.649162,0.0
304,5,0.000000,-1.715246,0.000000,0.000000,29.801329,0.0
304,6,0.000000,-0.867308,0.000000,0.000000,30.152483,0.0
304,7,0.000000,-0.290741,0.000000,0.000000,30.269535,0.0
304,8,0.000000,-0.923343,0.000000,0.000000,31.229358,0.0
304,9,0.000000,-0.816154,0.000000,0.000000,32.446694,0.0
304,10,0.000000,-0.740999,0.000000,0.000000,33.617210,0.0
304,11,0.000000,-0.906783,0.000000,0.000000,34.260993,0.0
304,12,0.000000,-1.226377,0.000000,0.000000,34.530212,0.0
304,13,0.000000,-1.850480,0.000000,0.000000,34.565327,0.0
304,14,0.000000,-0.824485,0.000000,0.000000,34.565327,0.0
304,15,0.000000,-1.212330,0.000000,0.000000,34.436571,0.0
304,16,0.000000,-2.244145,0.000000,0.000000,34.530212,0.0
304,17,0.000000,-2.019256,0.000000,0.000000,35.337868,0.0
304,18,0.000000,-0.729015,0.000000,0.000000,37.959823,0.0
