,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-1,1,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-1,1,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-1,1,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-1,1,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-1,1,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-1,1,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-1,1,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-1,1,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-1,1,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-1,1,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-1,1,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-1,1,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-1,1,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-1,1,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-1,1,72.366667,31.510073,0.000000,31.510073,72.366667
317_WIND_1-1,1,470.150000,18.124647,0.000000,18.124647,470.150000
303_WIND_1-1,1,502.074263,0.000000,0.000000,0.000000,633.725000
320_PV_1-2,2,9.300000,0.000000,0.000000,0.000000,9.300000
314_PV_1-2,2,9.533333,0.000000,0.000000,0.000000,9.533333
314_PV_2-2,2,8.600000,0.000000,0.000000,0.000000,8.600000
313_PV_1-2,2,6.958333,0.000000,0.000000,0.000000,6.958333
314_PV_3-2,2,10.450000,0.000000,0.000000,0.000000,10.450000
314_PV_4-2,2,9.391667,0.000000,0.000000,0.000000,9.391667
313_PV_2-2,2,11.366667,0.000000,0.000000,0.000000,11.366667
310_PV_1-2,2,5.883333,0.000000,0.000000,0.000000,5.883333
324_PV_1-2,2,8.475000,0.000000,0.000000,0.000000,8.475000
312_PV_1-2,2,9.708333,0.000000,0.000000,0.000000,9.708333
310_PV_2-2,2,7.108333,0.000000,0.000000,0.000000,7.108333
324_PV_2-2,2,7.558333,0.000000,0.000000,0.000000,7.558333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,32.350000,0.000000,0.000000,0.000000,32.350000
308_RTPV_1-2,2,1.616667,0.000000,0.000000,0.000000,1.616667
313_RTPV_1-2,2,2.058333,0.000000,0.000000,0.000000,2.058333
313_RTPV_2-2,2,1.566667,0.000000,0.000000,0.000000,1.566667
313_RTPV_3-2,2,0.950000,0.000000,0.000000,0.000000,0.950000
313_RTPV_4-2,2,3.866667,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-2,2,1.825000,0.000000,0.000000,0.000000,1.825000
313_RTPV_6-2,2,1.025000,0.000000,0.000000,0.000000,1.025000
313_RTPV_7-2,2,1.250000,0.000000,0.000000,0.000000,1.250000
313_RTPV_8-2,2,1.333333,0.000000,0.000000,0.000000,1.333333
313_RTPV_9-2,2,1.208333,0.000000,0.000000,0.000000,1.208333
313_RTPV_10-2,2,1.350000,0.000000,0.000000,0.000000,1.350000
