timepoint,zone,gross_load
1,301,56.17426865684211
1,302,50.452815367719296
1,303,93.62378109473684
1,304,38.4897766722807
1,305,36.92938032070175
1,306,70.73796793824562
1,307,65.0165146491228
1,308,88.94259204
1,309,91.02312050877192
1,310,101.42576285263158
1,311,0.0
1,312,0.0
1,313,137.83501105614036
1,314,100.90563073543859
1,315,164.88188115017545
1,316,52.01321171929824
1,317,0.0
1,318,173.20399502526317
1,319,94.14391321192981
1,320,66.57691100070176
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.56495752
2,302,50.803711846666666
2,303,94.2749292
2,304,38.757470893333334
2,305,37.18622207333333
2,306,71.22994650666666
2,307,65.46870083333333
2,308,89.56118273999999
2,309,91.65618116666666
2,310,102.1311733
2,311,0.0
2,312,0.0
2,313,138.79364576666666
2,314,101.60742369333333
2,315,166.02862531333332
2,316,52.37496066666667
2,317,0.0
2,318,174.40861902
2,319,94.79867880666666
2,320,67.03994965333332
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.97263288842105
3,302,51.16986472385965
3,303,94.95438814736842
3,304,39.03680401614035
3,305,37.45423088035088
3,306,71.7433154891228
3,307,65.9405473245614
3,308,90.20666874
3,309,92.31676625438595
3,310,102.8672538263158
3,311,0.0
3,312,0.0
3,313,139.79396032807017
3,314,102.3397294477193
3,315,167.2252280150877
3,316,52.75243785964912
3,317,0.0
3,318,175.6656180726316
3,319,95.4819125259649
3,320,67.52312046035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.21044354526317
4,302,51.38345392491228
4,303,95.35073924210528
4,304,39.19974835508772
4,305,37.6105693677193
4,306,72.04278076070176
4,307,66.21579114035087
4,308,90.58320228000001
4,309,92.70210759649123
4,310,103.29663417894739
4,311,0.0
4,312,0.0
4,313,140.37747721754388
4,314,102.76690784982456
4,315,167.92324633192985
4,316,52.9726329122807
4,317,0.0
4,318,176.39886759789476
4,319,95.88046557122807
4,320,67.8049701277193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.43126769684211
5,302,51.5817867277193
5,303,95.71877949473685
5,304,39.3510537922807
5,305,37.75574080070176
5,306,72.32085561824562
5,307,66.47137464912281
5,308,90.93284052
5,309,93.05992450877193
5,310,103.69534445263159
5,311,0.0
5,312,0.0
5,313,140.91931425614035
5,314,103.1635734554386
5,315,168.57140611017545
5,316,53.17709971929825
5,317,0.0
5,318,177.07974206526316
5,319,96.25055049192981
5,320,68.06668764070176
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,57.838943065263166
6,302,51.947939604912285
6,303,96.39823844210527
6,304,39.63038691508772
6,305,38.0237496077193
6,306,72.83422460070176
6,307,66.94322114035087
6,308,91.57832652
6,309,93.72050959649123
