timepoint,zone,gross_load
1,301,62.170493873684215
1,302,55.838313942105266
1,303,103.6174897894737
1,304,42.598301357894734
1,305,40.871343194736845
1,306,78.2887700631579
1,307,71.95659013157895
1,308,98.4366153
1,309,100.73922618421052
1,310,112.25228060526317
1,311,0.0
1,312,0.0
1,313,152.54797107894737
1,314,111.67662788421053
1,315,182.4819125736842
1,316,57.565272105263155
1,317,0.0
1,318,191.69235611052633
1,319,104.19314251052631
1,320,73.68354829473684
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.37433155789474
2,302,56.02139038070175
2,303,103.9572192631579
2,304,42.73796791929824
2,305,41.00534759824561
2,306,78.54545455438597
2,307,72.19251337719298
2,308,98.7593583
2,309,101.06951872807018
2,310,112.62032086842106
2,311,0.0
2,312,0.0
2,313,153.04812835964913
2,314,112.0427807614035
2,315,183.0802139245614
2,316,57.75401070175438
2,317,0.0
2,318,192.3208556368421
2,319,104.53475937017544
2,320,73.92513369824562
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.64611514947369
3,302,56.26549231017544
3,303,104.41019191578948
3,304,42.924190009824564
3,305,41.1840201445614
3,306,78.88770055859649
3,307,72.50707771929824
3,308,99.18968232
3,309,101.50990880701754
3,310,113.11104124210527
3,311,0.0
3,312,0.0
3,313,153.71500476491227
3,314,112.53098462035088
3,315,183.87794909614036
3,316,58.005662175438594
3,317,0.0
3,318,193.15885504421053
3,319,104.99024853754385
3,320,74.24724758456139
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.782006926315795
4,302,56.387543257894734
4,303,104.63667821052633
4,304,43.01730104210527
4,305,41.27335640526316
4,306,79.05882353684211
4,307,72.66435986842106
4,308,99.40484430000001
4,309,101.73010381578948
4,310,113.35640139473685
4,311,0.0
4,312,0.0
4,313,154.04844292105264
4,314,112.77508651578947
4,315,184.2768166263158
4,316,58.13148789473684
4,317,0.0
4,318,193.5778546894737
4,319,105.21799308947368
4,320,74.40830450526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.83296632842106
5,302,56.433312350526315
5,303,104.72161054736843
5,304,43.052217669473684
5,305,41.30685749368421
5,306,79.12299463578948
5,307,72.72334065789474
5,308,99.48553002
5,309,101.81267692105263
5,310,113.4484114263158
5,311,0.0
5,312,0.0
5,313,154.17348219473683
5,314,112.86662470105263
5,315,184.42639190842104
5,316,58.178672526315786
5,317,0.0
5,318,193.73497951263158
5,319,105.30339727263157
5,320,74.46870083368421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.00283107789474
6,302,56.58587606070175
6,303,105.0047184631579
6,304,43.16860647929824
6,305,41.418527838245616
6,306,79.33689839438597
6,307,72.91994337719298
6,308,99.75448254
6,309,102.08792072807017
6,310,113.75511166842107
6,311,0.0
6,312,0.0
6,313,154.5902799596491
6,314,113.1717521214035
6,315,184.9249764045614
6,316,58.33595470175438
6,317,0.0
6,318,194.25872915684212
6,319,105.58807801017542
6,320,74.6700220182456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.05379051789474
7,302,56.63164518736842
7,303,105.0896508631579
7,304,43.20352313263158
7,305,41.452028951578946
7,306,79.40106954105264
7,307,72.97892421052632
7,308,99.83516832
7,309,102.17049389473684
7,310,113.84712176842106
7,311,0.0
7,312,0.0
7,313,154.71531932631578
7,314,113.26329037473684
7,315,185.07455179789474
7,316,58.38313936842105
7,317,0.0
7,318,194.4158540968421
7,319,105.67348225684209
7,320,74.73041839157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.29160113684211
8,302,56.845234354385966
8,303,105.48600189473684
8,304,43.366467445614035
8,305,41.60836741403509
8,306,79.70053476491229
8,307,73.25416798245614
8,308,100.2117018
8,309,102.5558351754386
8,310,114.2765020526316
8,311,0.0
8,312,0.0
8,313,155.29883612280702
8,314,113.69046870877193
8,315,185.77257000350878
8,316,58.603334385964914
8,317,0.0
8,318,195.14910350526318
8,319,106.07203523859648
8,320,75.01226801403509
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.29160113684211
9,302,56.845234354385966
9,303,105.48600189473684
9,304,43.366467445614035
9,305,41.60836741403509
9,306,79.70053476491229
9,307,73.25416798245614
9,308,100.2117018
9,309,102.5558351754386
9,310,114.2765020526316
9,311,0.0
9,312,0.0
9,313,155.29883612280702
9,314,113.69046870877193
9,315,185.77257000350878
9,316,58.603334385964914
