timepoint,zone,gross_load
1,301,51.43751977263158
1,302,46.1985131291228
1,303,85.72919962105263
1,304,35.24422651087719
1,305,33.81540651719298
1,306,64.77317304701754
1,307,59.53416640350876
1,308,81.44273964
1,309,83.34783296491227
1,310,92.87329958947369
1,311,0.0
1,312,0.0
1,313,126.21243277543859
1,314,92.3970262582456
1,315,150.97864599929824
1,316,47.62733312280701
1,317,0.0
1,318,158.59901929894735
1,319,86.20547295228069
1,320,60.96298639719297
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,50.122113271578954
2,302,45.01708321614035
2,303,83.53685545263158
2,304,34.34292946385965
2,305,32.95064853964912
2,306,63.1167352308772
2,307,58.01170517543859
2,308,79.36001268
2,309,81.21638724561403
2,310,90.49826007368422
2,311,0.0
2,312,0.0
2,313,122.98481497192982
2,314,90.0341664322807
2,315,147.11768432491226
2,316,46.409364140350874
2,317,0.0
2,318,154.54318258736842
2,319,84.00094909403508
2,320,59.40398609964912
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.45586839578948
3,302,44.418696614736845
3,303,82.4264473263158
3,304,33.88642834526316
3,305,32.512654223157895
3,306,62.27776020210527
3,307,57.240588421052635
3,308,78.30512496
3,309,80.13682378947368
3,310,89.29531793684212
3,311,0.0
3,312,0.0
3,313,121.35004745263159
3,314,88.83739322947369
3,315,145.16213223578947
3,316,45.792470736842105
3,317,0.0
3,318,152.48892755368422
3,319,82.88437203368422
3,320,58.614362543157895
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.01961403368421
4,302,44.9250237154386
4,303,83.36602338947368
4,304,34.272698504561404
4,305,32.88326478140351
4,306,62.98766211649123
4,307,57.893071798245614
4,308,79.19772222
4,309,81.05030051754386
4,310,90.31319200526316
4,311,0.0
4,312,0.0
4,313,122.7333122122807
4,314,89.8500474308772
4,315,146.81683008035088
4,316,46.31445743859649
4,317,0.0
4,318,154.2271432705263
4,319,83.82916796385965
4,320,59.28250552140351
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.05251501052632
5,302,46.75086996315789
5,303,86.75419168421053
5,304,35.6656121368421
5,305,34.219708942105264
5,306,65.54761149473684
5,307,60.24596644736842
5,308,82.4164821
5,309,84.34435302631579
5,310,93.98370765789474
5,311,0.0
5,312,0.0
5,313,127.72144886842105
5,314,93.50173992631578
5,315,152.7837709105263
5,316,48.19677315789473
5,317,0.0
5,318,160.4952546157895
5,319,87.23615941578946
5,320,61.69186964210526
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.97374247578948
6,302,49.374565001403504
6,303,91.62290412631579
6,304,37.66719391859649
6,305,36.14014551649122
6,306,69.22619422877193
6,307,63.62701675438596
6,308,87.04175891999999
6,309,89.07782345614034
6,310,99.25814613684211
6,311,0.0
6,312,0.0
