,hour,SegemntDispatch
301_CT_1-0,1,0.000000
301_CT_1-0,2,0.000000
301_CT_1-0,3,0.000000
301_CT_1-0,4,0.000000
301_CT_1-0,5,0.000000
301_CT_1-0,6,0.000000
301_CT_1-0,7,0.000000
301_CT_1-0,8,0.000000
301_CT_1-0,9,0.000000
301_CT_1-0,10,0.000000
301_CT_1-0,11,0.000000
301_CT_1-0,12,0.000000
301_CT_1-0,13,0.000000
301_CT_1-0,14,0.000000
301_CT_1-0,15,0.000000
301_CT_1-0,16,0.000000
301_CT_1-0,17,0.000000
301_CT_1-0,18,0.000000
301_CT_1-0,19,0.000000
301_CT_1-0,20,0.000000
301_CT_1-0,21,0.000000
301_CT_1-0,22,0.000000
301_CT_1-0,23,0.000000
301_CT_1-0,24,0.000000
301_CT_1-1,1,0.000000
301_CT_1-1,2,0.000000
301_CT_1-1,3,0.000000
301_CT_1-1,4,0.000000
301_CT_1-1,5,0.000000
301_CT_1-1,6,0.000000
301_CT_1-1,7,0.000000
301_CT_1-1,8,0.000000
301_CT_1-1,9,0.000000
301_CT_1-1,10,0.000000
301_CT_1-1,11,0.000000
301_CT_1-1,12,0.000000
301_CT_1-1,13,0.000000
301_CT_1-1,14,0.000000
301_CT_1-1,15,0.000000
301_CT_1-1,16,0.000000
301_CT_1-1,17,0.000000
301_CT_1-1,18,0.000000
301_CT_1-1,19,0.000000
301_CT_1-1,20,0.000000
301_CT_1-1,21,0.000000
301_CT_1-1,22,0.000000
301_CT_1-1,23,0.000000
301_CT_1-1,24,0.000000
301_CT_1-2,1,0.000000
301_CT_1-2,2,0.000000
301_CT_1-2,3,0.000000
301_CT_1-2,4,0.000000
301_CT_1-2,5,0.000000
301_CT_1-2,6,0.000000
301_CT_1-2,7,0.000000
301_CT_1-2,8,0.000000
301_CT_1-2,9,0.000000
301_CT_1-2,10,0.000000
301_CT_1-2,11,0.000000
301_CT_1-2,12,0.000000
301_CT_1-2,13,0.000000
301_CT_1-2,14,0.000000
301_CT_1-2,15,0.000000
301_CT_1-2,16,0.000000
301_CT_1-2,17,0.000000
301_CT_1-2,18,0.000000
301_CT_1-2,19,0.000000
301_CT_1-2,20,0.000000
301_CT_1-2,21,0.000000
301_CT_1-2,22,0.000000
301_CT_1-2,23,0.000000
301_CT_1-2,24,0.000000
301_CT_1-3,1,0.000000
301_CT_1-3,2,0.000000
301_CT_1-3,3,0.000000
301_CT_1-3,4,0.000000
301_CT_1-3,5,0.000000
301_CT_1-3,6,0.000000
301_CT_1-3,7,0.000000
301_CT_1-3,8,0.000000
301_CT_1-3,9,0.000000
301_CT_1-3,10,0.000000
301_CT_1-3,11,0.000000
301_CT_1-3,12,0.000000
301_CT_1-3,13,0.000000
301_CT_1-3,14,0.000000
301_CT_1-3,15,0.000000
301_CT_1-3,16,0.000000
301_CT_1-3,17,0.000000
301_CT_1-3,18,0.000000
301_CT_1-3,19,0.000000
301_CT_1-3,20,0.000000
301_CT_1-3,21,0.000000
301_CT_1-3,22,0.000000
301_CT_1-3,23,0.000000
301_CT_1-3,24,0.000000
301_CT_2-0,1,0.000000
301_CT_2-0,2,0.000000
301_CT_2-0,3,0.000000
301_CT_2-0,4,0.000000
301_CT_2-0,5,0.000000
301_CT_2-0,6,0.000000
301_CT_2-0,7,0.000000
301_CT_2-0,8,0.000000
301_CT_2-0,9,0.000000
301_CT_2-0,10,0.000000
301_CT_2-0,11,0.000000
301_CT_2-0,12,0.000000
301_CT_2-0,13,0.000000
301_CT_2-0,14,0.000000
301_CT_2-0,15,0.000000
301_CT_2-0,16,0.000000
301_CT_2-0,17,0.000000
301_CT_2-0,18,0.000000
301_CT_2-0,19,0.000000
301_CT_2-0,20,0.000000
301_CT_2-0,21,0.000000
301_CT_2-0,22,0.000000
301_CT_2-0,23,0.000000
301_CT_2-0,24,0.000000
301_CT_2-1,1,0.000000
301_CT_2-1,2,0.000000
301_CT_2-1,3,0.000000
301_CT_2-1,4,0.000000
301_CT_2-1,5,0.000000
301_CT_2-1,6,0.000000
301_CT_2-1,7,0.000000
301_CT_2-1,8,0.000000
301_CT_2-1,9,0.000000
301_CT_2-1,10,0.000000
301_CT_2-1,11,0.000000
301_CT_2-1,12,0.000000
301_CT_2-1,13,0.000000
301_CT_2-1,14,0.000000
301_CT_2-1,15,0.000000
301_CT_2-1,16,0.000000
301_CT_2-1,17,0.000000
301_CT_2-1,18,0.000000
301_CT_2-1,19,0.000000
301_CT_2-1,20,0.000000
301_CT_2-1,21,0.000000
301_CT_2-1,22,0.000000
301_CT_2-1,23,0.000000
301_CT_2-1,24,0.000000
301_CT_2-2,1,0.000000
301_CT_2-2,2,0.000000
301_CT_2-2,3,0.000000
301_CT_2-2,4,0.000000
301_CT_2-2,5,0.000000
301_CT_2-2,6,0.000000
301_CT_2-2,7,0.000000
301_CT_2-2,8,0.000000
301_CT_2-2,9,0.000000
301_CT_2-2,10,0.000000
301_CT_2-2,11,0.000000
301_CT_2-2,12,0.000000
301_CT_2-2,13,0.000000
301_CT_2-2,14,0.000000
301_CT_2-2,15,0.000000
301_CT_2-2,16,0.000000
301_CT_2-2,17,0.000000
301_CT_2-2,18,0.000000
301_CT_2-2,19,0.000000
301_CT_2-2,20,0.000000
301_CT_2-2,21,0.000000
301_CT_2-2,22,0.000000
301_CT_2-2,23,0.000000
301_CT_2-2,24,0.000000
301_CT_2-3,1,0.000000
301_CT_2-3,2,0.000000
301_CT_2-3,3,0.000000
301_CT_2-3,4,0.000000
301_CT_2-3,5,0.000000
301_CT_2-3,6,0.000000
301_CT_2-3,7,0.000000
301_CT_2-3,8,0.000000
301_CT_2-3,9,0.000000
301_CT_2-3,10,0.000000
301_CT_2-3,11,0.000000
301_CT_2-3,12,0.000000
301_CT_2-3,13,0.000000
301_CT_2-3,14,0.000000
301_CT_2-3,15,0.000000
301_CT_2-3,16,0.000000
301_CT_2-3,17,0.000000
301_CT_2-3,18,0.000000
301_CT_2-3,19,0.000000
301_CT_2-3,20,0.000000
301_CT_2-3,21,0.000000
301_CT_2-3,22,0.000000
301_CT_2-3,23,0.000000
301_CT_2-3,24,0.000000
301_CT_3-0,1,0.000000
