,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,46.568807,983.3770120613219
301,2,21.116646,0.000000,0.000000,0.000000,44.433407,938.284526192922
301,3,15.731579,0.000000,0.000000,0.000000,43.476748,683.957895825092
301,4,15.731579,0.000000,0.000000,0.000000,43.118001,678.314239053579
301,5,22.732463,0.000000,0.000000,0.000000,43.903828,998.0421455683639
301,6,25.908321,0.000000,0.000000,0.000000,46.500475,1204.749232952475
301,7,23.334982,0.000000,0.000000,0.000000,53.726669,1253.710854034958
301,8,15.731579,0.000000,0.000000,0.000000,57.894970,910.77929425763
301,9,15.731579,0.000000,0.000000,0.000000,60.850364,957.2723084447559
301,10,15.731579,0.000000,0.000000,0.000000,63.139513,993.2842367810271
301,11,21.116646,0.000000,0.000000,0.000000,65.257830,1378.0264948381798
301,12,21.116646,0.000000,0.000000,0.000000,65.941158,1392.456090316068
301,13,21.116646,0.000000,0.000000,0.000000,65.548244,1384.159064469624
301,14,15.731579,0.000000,0.000000,0.000000,65.223663,1026.0712071538771
301,15,22.732463,0.000000,0.000000,0.000000,64.267004,1460.947290550852
301,16,23.334982,0.000000,0.000000,0.000000,63.839924,1489.703477421368
301,17,26.755735,0.000000,0.000000,0.000000,65.650743,1756.5338822611052
301,18,28.469999,0.000000,0.000000,0.000000,72.210693,2055.838357499307
301,19,28.469999,0.000000,0.000000,0.000000,72.740272,2070.915471099728
301,20,27.894691,0.000000,0.000000,0.000000,70.826953,1975.6959684065232
301,21,27.274699,0.000000,0.000000,0.000000,66.914900,1825.0837561151
301,22,26.499179,0.000000,0.000000,0.000000,62.165770,1647.3418669028301
301,23,26.845141,0.000000,0.000000,0.000000,55.588738,1492.287509622058
301,24,26.429209,0.000000,0.000000,0.000000,50.241696,1327.8482840984639
302,1,21.116646,0.372177,0.000000,0.000000,41.825688,883.218247202448
302,2,21.116646,0.365864,0.000000,0.000000,39.907782,842.718505139172
302,3,15.731579,0.392354,0.000000,0.000000,39.048561,614.295522207819
302,4,15.731579,0.304076,0.000000,0.000000,38.726352,609.226665869808
302,5,22.732463,0.235514,0.000000,0.000000,39.432142,896.3897090257459
302,6,25.908321,0.146185,0.000000,0.000000,41.764315,1082.043279365115
302,7,23.334982,0.251450,0.000000,0.000000,48.254508,1126.018075598856
302,8,15.731579,0.262476,0.000000,0.000000,51.998260,818.01473505254
302,9,15.731579,0.222068,0.000000,0.000000,54.652642,859.772355181718
302,10,15.731579,0.285754,0.000000,0.000000,56.708637,892.1164029478231
302,11,21.116646,0.297819,0.000000,0.000000,58.611199,1237.671940918554
302,12,21.116646,0.339725,0.000000,0.000000,59.224929,1250.631860068134
302,13,21.116646,0.268647,0.000000,0.000000,58.872034,1243.1799012779638
302,14,15.731579,0.265047,0.000000,0.000000,58.580512,921.563952388448
302,15,22.732463,0.287253,0.000000,0.000000,57.721291,1312.147111969733
302,16,23.334982,0.321440,0.000000,0.000000,57.337710,1337.97443077122
302,17,26.755735,0.255144,0.000000,0.000000,58.964094,1577.6276735790902
302,18,28.469999,0.198166,0.000000,0.000000,64.855900,1846.4474081441003
302,19,28.469999,0.242575,0.000000,0.000000,65.331541,1859.9889069384592
302,20,27.894691,0.209151,0.000000,0.000000,63.613097,1774.4676843680272
302,21,27.274699,0.176077,0.000000,0.000000,60.099494,1639.1956089023058
302,22,26.499179,0.137892,0.000000,0.000000,55.834072,1479.557068226888
302,23,26.845141,0.121515,0.000000,0.000000,49.926922,1340.295260786002
302,24,26.429209,0.117552,0.000000,0.000000,45.124486,1192.604471511574
303,1,21.116646,-14.869952,0.000000,0.000000,77.614679,1638.961700846634
303,2,21.116646,-14.164921,0.000000,0.000000,74.055679,1563.807557732634
303,3,15.731579,-14.799620,0.000000,0.000000,72.461246,1139.929815887434
303,4,15.731579,-12.226412,0.000000,0.000000,71.863334,1130.523716024386
303,5,22.732463,-9.677428,0.000000,0.000000,73.173046,1663.4035607922979
303,6,25.908321,-6.885235,0.000000,0.000000,77.500791,2007.9153709819113
303,7,23.334982,-10.610326,0.000000,0.000000,89.544448,2089.518082279936
303,8,15.731579,-11.181544,0.000000,0.000000,96.491617,1517.9654956732431
303,9,15.731579,-9.975575,0.000000,0.000000,101.417273,1595.4538421640668
303,10,15.731579,-12.134098,0.000000,0.000000,105.232521,1655.4737174806592
303,11,21.116646,-12.631118,0.000000,0.000000,108.763050,2296.7108247303
303,12,21.116646,-13.372824,0.000000,0.000000,109.901930,2320.76015052678
303,13,21.116646,-11.055366,0.000000,0.000000,109.247074,2306.931788193804
303,14,15.731579,-10.786504,0.000000,0.000000,108.706106,1710.118694321374
303,15,22.732463,-11.949762,0.000000,0.000000,107.111674,2434.9121660730616
303,16,23.334982,-13.251407,0.000000,0.000000,106.399873,2482.839121257286
303,17,26.755735,-11.105332,0.000000,0.000000,109.417906,2927.5564971909102
303,18,28.469999,-9.405245,0.000000,0.000000,120.351155,3426.3972624988455
303,19,28.469999,-9.208139,0.000000,0.000000,121.233787,3451.5257946562133
303,20,27.894691,-9.687049,0.000000,0.000000,118.044922,3292.826623309102
303,21,27.274699,-8.473007,0.000000,0.000000,111.524834,3041.8062783749656
303,22,26.499179,-7.421423,0.000000,0.000000,103.609617,2745.5697870044432
303,23,26.845141,-6.259549,0.000000,0.000000,92.647896,2487.1458314733363
303,24,26.429209,-5.900616,0.000000,0.000000,83.736159,2213.080447068231
304,1,21.116646,-0.856619,0.000000,0.000000,31.908257,673.7953675460219
304,2,21.116646,-0.627402,0.000000,0.000000,30.445112,642.898652534352
304,3,15.731579,-0.424094,0.000000,0.000000,29.789624,468.637823336296
