timepoint,zone,gross_load
1,301,43.65523750736842
1,302,39.20887072421052
1,303,72.75872917894736
1,304,29.911921995789466
1,305,28.69927650947368
1,306,54.97326204631578
1,307,50.52689526315788
1,308,69.12079271999998
1,309,70.73765336842104
1,310,78.82195661052631
1,311,0.0
1,312,0.0
1,313,107.11701795789472
1,314,78.41774144842104
1,315,128.1362063873684
1,316,40.421516210526306
1,317,0.0
1,318,134.60364898105263
1,319,73.16294434105262
1,320,51.739540749473676
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.57030513263158
2,302,39.132588869122806
2,303,72.61717522105263
2,304,29.85372759087719
2,305,28.643441337192982
2,306,54.866310167017545
2,307,50.42859390350877
2,308,68.98631646
2,309,70.60003146491228
2,310,78.66860648947369
2,311,0.0
2,312,0.0
2,313,106.9086190754386
2,314,78.26517773824561
2,315,127.88691413929824
2,316,40.342875122807015
2,317,0.0
2,318,134.34177415894737
2,319,73.0206039722807
2,320,51.63888015719298
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.50235922526316
3,302,39.071563378245614
3,303,72.50393204210526
3,304,29.807172061754386
3,305,28.598773194385966
3,306,54.78074865403509
3,307,50.349952807017544
3,308,68.87873544
3,309,70.48993392982456
3,310,78.54592637894737
3,311,0.0
3,312,0.0
3,313,106.7418999508772
3,314,78.14312675649123
3,315,127.68748031859649
3,316,40.27996224561403
3,317,0.0
3,318,134.13227427789474
3,319,72.90673166456139
3,320,51.55835167438596
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.65523750736842
4,302,39.20887072421052
4,303,72.75872917894736
4,304,29.911921995789466
4,305,28.69927650947368
4,306,54.97326204631578
4,307,50.52689526315788
4,308,69.12079271999998
4,309,70.73765336842104
4,310,78.82195661052631
4,311,0.0
4,312,0.0
4,313,107.11701795789472
4,314,78.41774144842104
4,315,128.1362063873684
4,316,40.421516210526306
4,317,0.0
4,318,134.60364898105263
4,319,73.16294434105262
4,320,51.739540749473676
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.51934569263158
5,302,39.086819742456136
5,303,72.53224282105263
5,304,29.818810937543855
5,305,28.609940223859645
5,306,54.80213902035087
5,307,50.36961307017543
5,308,68.90563067999999
5,309,70.5174582982456
5,310,78.57659638947368
5,311,0.0
5,312,0.0
5,313,106.78357970877192
5,314,78.17363948491227
5,315,127.73733874596489
5,316,40.29569045614035
5,317,0.0
5,318,134.18464921894736
5,319,72.93519972561403
5,320,51.57848378385964
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.46838629052632
6,302,39.04105064982456
6,303,72.44731048421053
6,304,29.783894310175437
6,305,28.576439135438594
6,306,54.73796792140351
6,307,50.31063228070175
6,308,68.82494496
6,309,70.43488519298245
6,310,78.48458635789474
6,311,0.0
6,312,0.0
6,313,106.65854043508772
6,314,78.08210129964912
6,315,127.58776346385964
6,316,40.2485058245614
6,317,0.0
6,318,134.02752439578947
6,319,72.84979554245614
6,320,51.51808745543859
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.23057567157895
7,302,38.82746148280702
7,303,72.05095945263157
7,304,29.62094999719298
7,305,28.420100672982453
7,306,54.43850269754386
7,307,50.03538850877192
7,308,68.44841147999999
7,309,70.0495439122807
7,310,78.0552060736842
7,311,0.0
7,312,0.0
7,313,106.07502363859648
7,314,77.65492296561403
7,315,126.8897452582456
7,316,40.02831080701754
7,317,0.0
7,318,133.29427498736842
7,319,72.45124256070174
7,320,51.23623783298245
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.077697389473684
8,302,38.6901541368421
8,303,71.79616231578947
8,304,29.51620006315789
8,305,28.319597357894732
8,306,54.24598930526315
8,307,49.85844605263157
8,308,68.20635419999999
8,309,69.80182447368419
8,310,77.77917584210526
8,311,0.0
8,312,0.0
8,313,105.69990563157893
8,314,77.3803082736842
8,315,126.44101918947366
8,316,39.88675684210526
8,317,0.0
8,318,132.8229002842105
8,319,72.19502988421051
8,320,51.055048757894724
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.99276501473685
9,302,38.61387228175438
9,303,71.65460835789474
9,304,29.45800565824561
9,305,28.263762185614034
9,306,54.139037425964915
9,307,49.76014469298245
9,308,68.07187794
9,309,69.66420257017543
9,310,77.62582572105264
9,311,0.0
9,312,0.0
9,313,105.4915067491228
9,314,77.22774456350876
9,315,126.1917269414035
9,316,39.80811575438596
9,317,0.0
9,318,132.56102546210528
9,319,72.05268951543859
9,320,50.954388165614034
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.89084617263158
10,302,38.52233406245614
10,303,71.48474362105263
10,304,29.388172377543857
10,305,28.19675998385965
10,306,54.01069518035088
10,307,49.642183070175435
10,308,67.91050643999999
10,309,69.4990562982456
10,310,77.44180558947369
10,311,0.0
10,312,0.0
10,313,105.24142810877193
10,314,77.04466812491228
10,315,125.8925762659649
10,316,39.71374645614035
10,317,0.0
10,318,132.24677569894737
10,319,71.88188108561403
10,320,50.833595463859645
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.83988677052631
11,302,38.47656496982455
11,303,71.39981128421051
11,304,29.353255750175432
11,305,28.16325889543859
11,306,53.9465240814035
11,307,49.58320228070174
11,308,67.82982071999999
11,309,69.41648319298244
11,310,77.34979555789472
11,311,0.0
11,312,0.0
11,313,105.1163888350877
11,314,76.9531299396491
11,315,125.74300098385963
11,316,39.66656182456139
11,317,0.0
11,318,132.08965087578946
11,319,71.79647690245612
11,320,50.77319913543858
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.754954395789476
12,302,38.40028311473684
12,303,71.25825732631579
12,304,29.295061345263154
12,305,28.107423723157893
12,306,53.83957220210526
12,307,49.48490092105263
12,308,67.69534446
12,309,69.27886128947368
12,310,77.19644543684211
12,311,0.0
12,312,0.0
12,313,104.90798995263157
12,314,76.80056622947367
12,315,125.49370873578947
12,316,39.5879207368421
12,317,0.0
12,318,131.8277760536842
12,319,71.6541365336842
12,320,50.67253854315789
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.04372445473684
13,302,38.659641408421045
13,303,71.73954075789473
13,304,29.49292231157894
13,305,28.297263298947364
13,306,54.203208572631574
13,307,49.81912552631578
13,308,68.15256371999999
13,309,69.7467757368421
13,310,77.71783582105263
13,311,0.0
13,312,0.0
13,313,105.61654611578946
13,314,77.31928281684209
13,315,126.34130233473682
13,316,39.855300421052625
13,317,0.0
13,318,132.71815040210524
13,319,72.13809376210524
13,320,51.01478453894735
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.99276501473685
14,302,38.61387228175438
14,303,71.65460835789474
14,304,29.45800565824561
14,305,28.263762185614034
14,306,54.139037425964915
14,307,49.76014469298245
14,308,68.07187794
14,309,69.66420257017543
14,310,77.62582572105264
14,311,0.0
14,312,0.0
14,313,105.4915067491228
14,314,77.22774456350876
14,315,126.1917269414035
14,316,39.80811575438596
14,317,0.0
14,318,132.56102546210528
14,319,72.05268951543859
14,320,50.954388165614034
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.92481910736843
15,302,38.55284679087719
15,303,71.54136517894737
15,304,29.411450129122805
15,305,28.21909404280702
15,306,54.05347591298246
15,307,49.681503596491225
15,308,67.96429692
15,309,69.55410503508772
15,310,77.50314561052632
15,311,0.0
15,312,0.0
15,313,105.32478762456141
15,314,77.10569358175438
15,315,125.99229312070176
15,316,39.74520287719298
15,317,0.0
15,318,132.35152558105264
15,319,71.9388172077193
15,320,50.873859682807016
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.85687323789474
16,302,38.49182133403509
16,303,71.4281220631579
16,304,29.364894625964908
16,305,28.174425924912278
16,306,53.967914447719295
16,307,49.60286254385964
16,308,67.85671595999999
16,309,69.4440075614035
16,310,77.38046556842106
16,311,0.0
16,312,0.0
16,313,105.15806859298245
16,314,76.98364266807017
16,315,125.79285941122806
16,316,39.68229003508772
16,317,0.0
16,318,132.1420258168421
16,319,71.82494496350876
16,320,50.793331244912274
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.7209814231579
17,302,38.3697703522807
17,303,71.20163570526316
17,304,29.271783567719297
17,305,28.085089639298246
17,306,53.796791421754385
17,307,49.445580350877194
17,308,67.64155391999999
17,309,69.22381249122807
17,310,77.13510534736842
17,311,0.0
17,312,0.0
17,313,104.82463034385965
17,314,76.7395407045614
17,315,125.39399176982455
17,316,39.55646428070175
17,317,0.0
17,318,131.72302605473686
17,319,71.59720034807017
17,320,50.632274279298244
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.61906258105264
18,302,38.27823213298245
18,303,71.03177096842106
18,304,29.201950287017542
18,305,28.01808743754386
18,306,53.668449176140356
18,307,49.32761872807017
18,308,67.48018242
18,309,69.05866621929825
18,310,76.95108521578948
18,311,0.0
18,312,0.0
18,313,104.57455170350877
18,314,76.5564642659649
18,315,125.09484109438596
18,316,39.46209498245614
18,317,0.0
18,318,131.40877629157896
18,319,71.42639191824561
18,320,50.511481577543854
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.703994955789476
19,302,38.35451398807017
19,303,71.17332492631579
19,304,29.26014469192982
19,305,28.073922609824557
19,306,53.77540105543859
19,307,49.42592008771929
19,308,67.61465867999999
19,309,69.196288122807
19,310,77.1044353368421
19,311,0.0
19,312,0.0
19,313,104.7829505859649
19,314,76.70902797614033
19,315,125.34413334245612
19,316,39.540736070175434
19,317,0.0
19,318,131.67065111368422
19,319,71.56873228701753
19,320,50.61214216982455
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.50015727157895
20,302,38.17143754947368
20,303,70.83359545263157
20,304,29.120478130526312
20,305,27.939918206315784
20,306,53.51871656421052
20,307,49.18999684210525
20,308,67.29191567999999
20,309,68.86599557894736
20,310,76.7363950736842
20,311,0.0
20,312,0.0
20,313,104.28279330526314
20,314,76.34287509894736
20,315,124.74583199157892
20,316,39.35199747368421
20,317,0.0
20,318,131.0421515873684
20,319,71.2271154273684
20,320,50.37055676631578
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.38125196210527
21,302,38.06464296596491
21,303,70.63541993684211
21,304,29.039005974035085
21,305,27.861748975087718
21,306,53.3689839522807
21,307,49.05237495614035
21,308,67.10364894
21,309,68.67332493859648
21,310,76.52170493157895
21,311,0.0
21,312,0.0
21,313,103.99103490701754
21,314,76.12928593192981
21,315,124.39682288877192
21,316,39.24189996491228
21,317,0.0
21,318,130.6755268831579
21,319,71.02783893649122
21,320,50.22963195508771
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.466184336842105
22,302,38.14092482105262
22,303,70.77697389473684
22,304,29.097200378947363
22,305,27.917584147368416
22,306,53.475935831578944
22,307,49.15067631578946
22,308,67.23812519999998
22,309,68.81094684210525
22,310,76.67505505263158
22,311,0.0
22,312,0.0
22,313,104.19943378947367
22,314,76.28184964210524
22,315,124.64611513684208
22,316,39.32054105263157
22,317,0.0
22,318,130.93740170526314
22,319,71.17017930526315
22,320,50.33029254736841
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.36426549473684
23,302,38.04938660175438
23,303,70.60710915789473
23,304,29.02736709824561
23,305,27.85058194561403
23,306,53.34759358596491
23,307,49.032714692982445
23,308,67.07675369999998
23,309,68.64580057017542
23,310,76.49103492105263
23,311,0.0
23,312,0.0
23,313,103.9493551491228
23,314,76.09877320350876
23,315,124.34696446140349
23,316,39.22617175438596
23,317,0.0
23,318,130.62315194210524
23,319,70.99937087543859
23,320,50.209499845614026
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.26234665263158
24,302,37.957848382456135
24,303,70.43724442105263
24,304,28.957533817543855
24,305,27.783579743859644
24,306,53.21925134035087
24,307,48.91475307017543
24,308,66.91538219999998
24,309,68.4806542982456
24,310,76.30701478947368
24,311,0.0
24,312,0.0
24,313,103.69927650877192
24,314,75.91569676491227
24,315,124.04781378596489
24,316,39.13180245614034
24,317,0.0
24,318,130.30890217894736
24,319,70.82856244561403
24,320,50.08870714385964
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.31330605473685
25,302,38.003617475087715
25,303,70.52217675789474
25,304,28.99245044491228
25,305,27.817080832280702
25,306,53.28342243929825
25,307,48.97373385964912
25,308,66.99606792
25,309,68.56322740350876
25,310,76.39902482105263
25,311,0.0
25,312,0.0
25,313,103.82431578245614
25,314,76.00723495017543
25,315,124.19738906807017
25,316,39.1789870877193
25,317,0.0
25,318,130.46602700210528
25,319,70.91396662877193
25,320,50.1491034722807
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.22837371789474
26,302,37.92733565403509
26,303,70.3806228631579
26,304,28.934256065964913
26,305,27.761245684912282
26,306,53.1764706077193
26,307,48.875432543859645
26,308,66.86159171999999
26,309,68.4256055614035
26,310,76.24567476842105
26,311,0.0
26,312,0.0
26,313,103.61591699298245
26,314,75.85467130807018
26,315,123.94809693122806
26,316,39.10034603508772
26,317,0.0
26,318,130.20415229684212
26,319,70.77162632350877
26,320,50.04844292491228
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.17741427789474
27,302,37.88156652736842
27,303,70.2956904631579
27,304,28.899339412631576
27,305,27.727744571578945
27,306,53.11229946105263
27,307,48.81645171052631
27,308,66.78090594
27,309,68.34303239473684
27,310,76.15366466842106
27,311,0.0
27,312,0.0
27,313,103.49087762631578
27,314,75.76313305473684
27,315,123.79852153789473
27,316,39.05316136842105
27,317,0.0
27,318,130.0470273568421
27,319,70.6862220768421
27,320,49.98804655157894
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,42.296319587368416
28,302,37.988361110877186
28,303,70.49386597894737
28,304,28.980811569122803
28,305,27.805913802807016
28,306,53.26203207298245
28,307,48.95407359649122
28,308,66.96917267999999
28,309,68.5357030350877
28,310,76.36835481052631
28,311,0.0
28,312,0.0
28,313,103.78263602456138
28,314,75.97672222175437
28,315,124.14753064070173
28,316,39.16325887719297
28,317,0.0
28,318,130.41365206105263
28,319,70.88549856771928
28,320,50.12897136280701
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,42.38125196210527
29,302,38.06464296596491
29,303,70.63541993684211
29,304,29.039005974035085
29,305,27.861748975087718
29,306,53.3689839522807
29,307,49.05237495614035
29,308,67.10364894
29,309,68.67332493859648
29,310,76.52170493157895
29,311,0.0
29,312,0.0
29,313,103.99103490701754
29,314,76.12928593192981
29,315,124.39682288877192
29,316,39.24189996491228
29,317,0.0
29,318,130.6755268831579
29,319,71.02783893649122
29,320,50.22963195508771
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.53413024421053
30,302,38.20195031192983
30,303,70.89021707368421
30,304,29.143755908070176
30,305,27.96225229017544
30,306,53.56149734456141
30,307,49.2293174122807
30,308,67.34570622
30,309,68.92104437719298
30,310,76.7977351631579
30,311,0.0
30,312,0.0
30,313,104.36615291403508
30,314,76.40390062385966
30,315,124.84554895754385
30,316,39.38345392982456
30,317,0.0
30,318,131.1469015863158
30,319,71.28405161298245
30,320,50.410821030175434
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,42.517143738947375
31,302,38.18669391368421
31,303,70.86190623157896
31,304,29.132117006315788
31,305,27.951085235789474
31,306,53.54010693052632
31,307,49.209657105263155
31,308,67.31881092
31,309,68.89351994736842
31,310,76.76706508421053
31,311,0.0
31,312,0.0
31,313,104.3244730631579
31,314,76.37338782736842
31,315,124.79569041894736
31,316,39.36772568421053
31,317,0.0
31,318,131.09452652842106
31,319,71.25558348842105
31,320,50.39068887578947
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,42.60207611368421
32,302,38.26297576877192
32,303,71.00346018947369
32,304,29.190311411228066
32,305,28.006920408070172
32,306,53.64705880982456
32,307,49.307958464912275
32,308,67.45328717999999
32,309,69.03114185087718
32,310,76.92041520526315
32,311,0.0
32,312,0.0
32,313,104.53287194561402
32,314,76.52595153754385
32,315,125.04498266701752
32,316,39.44636677192982
32,317,0.0
32,318,131.3564013505263
32,319,71.39792385719296
32,320,50.49134946807017
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,42.87385970526316
33,302,38.50707769824561
33,303,71.45643284210526
33,304,29.37653350175438
33,305,28.18559295438596
33,306,53.98930481403508
33,307,49.62252280701753
33,308,67.88361119999999
33,309,69.47153192982455
33,310,77.41113557894737
33,311,0.0
33,312,0.0
33,313,105.19974835087717
33,314,77.01415539649122
33,315,125.84271783859647
33,316,39.69801824561403
33,317,0.0
33,318,132.19440075789473
33,319,71.85341302456139
33,320,50.81346335438595
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,42.97577854736842
34,302,38.59861591754385
34,303,71.62629757894736
34,304,29.446366782456135
34,305,28.252595156140348
34,306,54.117647059649116
34,307,49.740484429824555
34,308,68.04498269999999
34,309,69.63667820175438
34,310,77.59515571052631
34,311,0.0
34,312,0.0
34,313,105.44982699122805
34,314,77.1972318350877
34,315,126.14186851403507
34,316,39.79238754385964
34,317,0.0
34,318,132.50865052105263
34,319,72.02422145438595
34,320,50.93425605614034
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,43.26454860631579
35,302,38.85797421122807
35,303,72.10758101052632
35,304,29.64422774877193
35,305,28.442434731929822
35,306,54.48128343017544
35,307,50.074709035087714
35,308,68.50220196
35,309,70.10459264912281
35,310,78.11654609473685
35,311,0.0
35,312,0.0
35,313,106.15838315438596
35,314,77.71594842245614
35,315,126.98946211298245
35,316,40.05976722807017
35,317,0.0
35,318,133.3990248694737
35,319,72.50817868280701
35,320,51.27650205192982
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,43.48537275789474
36,302,39.056307014035085
36,303,72.47562126315789
36,304,29.795533185964906
36,305,28.587606164912277
36,306,54.759358287719294
36,307,50.33029254385964
36,308,68.85184019999998
36,309,70.46240956140349
36,310,78.51525636842105
36,311,0.0
36,312,0.0
36,313,106.70022019298244
36,314,78.11261402807017
36,315,127.63762189122805
36,316,40.26423403508771
36,317,0.0
36,318,134.0798993368421
36,319,72.87826360350876
36,320,51.53821956491227
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,42.7209814231579
37,302,38.3697703522807
37,303,71.20163570526316
37,304,29.271783567719297
37,305,28.085089639298246
37,306,53.796791421754385
37,307,49.445580350877194
37,308,67.64155391999999
37,309,69.22381249122807
37,310,77.13510534736842
37,311,0.0
37,312,0.0
37,313,104.82463034385965
37,314,76.7395407045614
37,315,125.39399176982455
37,316,39.55646428070175
37,317,0.0
37,318,131.72302605473686
37,319,71.59720034807017
37,320,50.632274279298244
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,43.11167032421053
38,302,38.720666865263155
38,303,71.8527838736842
38,304,29.539477814736838
38,305,28.3419314168421
38,306,54.288770037894736
38,307,49.89776657894736
38,308,68.26014468
38,309,69.8568732105263
38,310,77.84051586315789
38,311,0.0
38,312,0.0
38,313,105.78326514736841
38,314,77.44133373052631
38,315,126.5407360442105
38,316,39.91821326315789
38,317,0.0
38,318,132.92765016631577
38,319,72.25196600631578
38,320,51.095312976842095
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,43.383453915789474
39,302,38.964768794736834
39,303,72.30575652631579
39,304,29.725699905263152
39,305,28.520603963157892
39,306,54.63101604210526
39,307,50.212330921052626
39,308,68.6904687
39,309,70.29726328947368
39,310,78.3312362368421
39,311,0.0
39,312,0.0
39,313,106.45014155263156
39,314,77.92953758947367
39,315,127.33847121578945
39,316,40.1698647368421
39,317,0.0
39,318,133.76564957368421
39,319,72.7074551736842
39,320,51.417426863157885
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,43.89304812631579
40,302,39.422459891228065
40,303,73.15508021052631
40,304,30.074866308771927
40,305,28.85561497192982
40,306,55.27272727017544
40,307,50.80213903508771
40,308,69.49732619999999
40,309,71.1229946491228
40,310,79.25133689473684
40,311,0.0
40,312,0.0
40,313,107.70053475438596
40,314,78.84491978245613
40,315,128.83422459298245
40,316,40.64171122807017
40,317,0.0
40,318,135.33689838947367
40,319,73.561497322807
40,320,52.02139037192982
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,44.19880465263158
41,302,39.6970745491228
41,303,73.66467442105262
41,304,30.28436615087719
41,305,29.05662157719298
41,306,55.65775400701754
41,307,51.15602390350877
41,308,69.9814407
41,309,71.61843346491227
41,310,79.80339728947368
41,311,0.0
41,312,0.0
41,313,108.45077067543859
41,314,79.3941490982456
41,315,129.73167661929824
41,316,40.92481912280701
41,317,0.0
41,318,136.27964767894736
41,319,74.07392261228068
41,320,52.38376847719297
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,44.36866940210526
42,302,39.84963825929824
42,303,73.9477823368421
42,304,30.40075496070175
42,305,29.16829192175438
42,306,55.87165776561403
42,307,51.35262662280701
42,308,70.25039321999999
42,309,71.89367727192982
42,310,80.11009753157894
42,311,0.0
42,312,0.0
42,313,108.86756844035087
