timepoint,zone,gross_load
1,301,47.460207600000004
1,302,42.626297566666665
1,303,79.100346
1,304,32.51903113333333
1,305,31.200692033333333
1,306,59.76470586666667
1,307,54.93079583333333
1,308,75.1453287
1,309,76.90311416666667
1,310,85.6920415
1,311,0.0
1,312,0.0
1,313,116.45328716666667
1,314,85.25259513333333
1,315,139.30449823333333
1,316,43.94463666666667
1,317,0.0
1,318,146.3356401
1,319,79.53979236666666
1,320,56.24913493333333
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.74677570526316
2,302,41.985530031578946
2,303,77.91129284210527
2,304,32.03019816842105
2,305,30.73167662105263
2,306,58.866310147368424
2,307,54.10506447368421
2,308,74.0157282
2,309,75.74709026315789
2,310,84.40390057894737
2,311,0.0
2,312,0.0
2,313,114.70273668421052
2,314,83.97106006315789
2,315,137.21044350526316
2,316,43.28405157894736
2,317,0.0
2,318,144.13589175789474
2,319,78.34413335789473
2,320,55.403586021052625
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.525951553684216
3,302,41.78719722877193
3,303,77.5432525894737
3,304,31.87889273122807
3,305,30.586505188070177
3,306,58.58823528982457
3,307,53.84948096491228
3,308,73.66608996000001
3,309,75.38927335087719
3,310,84.00519030526317
3,311,0.0
3,312,0.0
3,313,114.16089964561404
3,314,83.57439445754386
3,315,136.56228372701756
3,316,43.079584771929824
3,317,0.0
3,318,143.45501729052634
3,319,77.97404843719298
3,320,55.141868508070175
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.08430325052632
4,302,41.39053162315789
4,303,76.80717208421053
4,304,31.576281856842105
4,305,30.296162322105264
4,306,58.03208557473685
4,307,53.33831394736842
4,308,72.96681348
4,309,74.67363952631578
4,310,83.20776975789474
4,311,0.0
4,312,0.0
4,313,113.07722556842106
4,314,82.78106324631578
4,315,135.2659641705263
4,316,42.67065115789473
4,317,0.0
4,318,142.0932683557895
4,319,77.23387859578946
4,320,54.61843348210526
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.65964141473684
5,302,41.00912238175438
5,303,76.09940235789473
5,304,31.285309858245608
5,305,30.01698648561403
5,306,57.497326225964905
5,307,52.846807192982446
5,308,72.29443223999999
5,309,73.98553007017543
5,310,82.44101922105263
5,311,0.0
5,312,0.0
5,313,112.03523124912279
5,314,82.01824476350876
5,315,134.01950304140348
5,316,42.27744575438596
5,317,0.0
5,318,140.78389436210526
5,319,76.52217681543858
5,320,54.115130565614024
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.40484429052632
6,302,40.78027681649123
6,303,75.67474048421053
6,304,31.110726643508773
6,305,29.849480968771932
6,306,57.17647058807018
6,307,52.551903114035085
6,308,71.89100346
6,309,73.57266435964912
6,310,81.98096885789474
6,311,0.0
6,312,0.0
6,313,111.41003460175439
6,314,81.56055363298246
6,315,133.271626297193
6,316,42.04152249122807
6,317,0.0
6,318,139.9982698957895
6,319,76.0951557091228
6,320,53.813148788771926
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.04812832421053
7,302,40.45989303192982
7,303,75.08021387368422
7,304,30.866310148070173
7,305,29.61497325017544
7,306,56.7272727045614
7,307,52.1390374122807
7,308,71.32620318
7,309,72.99465237719298
7,310,81.3368983631579
7,311,0.0
7,312,0.0
7,313,110.53475931403509
