timepoint,zone,gross_load
1,301,56.4800251831579
1,302,50.727430025614034
1,303,94.13337530526316
1,304,38.699276514385964
1,305,37.13038692596491
1,306,71.12299467508772
1,307,65.37039951754386
1,308,89.42670654
1,309,91.5185593245614
1,310,101.97782324736843
1,311,0.0
1,312,0.0
1,313,138.58524697719298
1,314,101.45486005122807
1,315,165.77933317649124
1,316,52.296319614035085
1,317,0.0
1,318,174.14674431473685
1,319,94.6563385014035
1,320,66.9392891059649
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.03837684210527
2,302,50.33076438596491
2,303,93.39729473684211
2,304,38.396665614035086
2,305,36.84004403508772
2,306,70.5668449122807
2,307,64.85923245614035
2,308,88.72743
2,309,90.80292543859649
2,310,101.18040263157896
2,311,0.0
2,312,0.0
2,313,137.50157280701754
2,314,100.66152877192982
2,315,164.48301350877193
2,316,51.88738596491228
2,317,0.0
2,318,172.78499526315792
2,319,93.91616859649122
2,320,66.41585403508772
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,55.579742071578956
3,302,49.91884241614035
3,303,92.6329034526316
3,304,38.08241586385965
3,305,36.53853413964912
3,306,69.9893048308772
3,307,64.3284051754386
3,308,88.00125828
3,309,90.05976724561404
3,310,100.35231207368422
3,311,0.0
3,312,0.0
3,313,136.37621897192983
3,314,99.8376848322807
3,315,163.1368355249123
3,316,51.46272414035088
3,317,0.0
3,318,171.37087138736845
3,319,93.14753069403508
3,320,65.87228689964913
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,55.138093730526315
4,302,49.52217677649122
4,303,91.89682288421052
4,304,37.77980496350877
4,305,36.24819124877193
4,306,69.43315506807018
4,307,63.817238114035085
4,308,87.30198173999999
4,309,89.34413335964912
4,310,99.55489145789474
4,311,0.0
4,312,0.0
4,313,135.2925448017544
4,314,99.04435355298244
4,315,161.84051585719297
4,316,51.053790491228064
4,317,0.0
4,318,170.00912233578947
4,319,92.40736078912279
4,320,65.34885182877193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,54.832337204210525
5,302,49.247562118596484
5,303,91.3872286736842
5,304,37.57030512140351
5,305,36.04718464350877
5,306,69.04812833122807
5,307,63.46335324561403
5,308,86.81786724
5,309,88.84869454385964
5,310,99.0028310631579
5,311,0.0
5,312,0.0
5,313,134.54230888070174
5,314,98.49512423719297
5,315,160.94306383087718
5,316,50.77068259649122
5,317,0.0
5,318,169.0663730463158
5,319,91.89493549964911
5,320,64.98647372350877
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.373702433684215
6,302,48.83564014877193
6,303,90.62283738947369
6,304,37.256055371228065
6,305,35.74567474807017
6,306,68.47058824982456
6,307,62.93252596491227
6,308,86.09169552
6,309,88.10553635087719
6,310,98.17474050526316
6,311,0.0
6,312,0.0
6,313,133.41695504561403
6,314,97.67128029754386
6,315,159.59688584701755
6,316,50.34602077192982
6,317,0.0
6,318,167.65224917052632
6,319,91.12629759719297
6,320,64.44290658807017
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.881094690526325
7,302,48.39320541649123
7,303,89.80182448421054
7,304,36.91852784350877
7,305,35.42183076877193
7,306,67.85026738807018
7,307,62.36237811403509
7,308,85.31173326
7,309,87.30732935964912
7,310,97.28530985789475
7,311,0.0
7,312,0.0
7,313,132.2082416017544
7,314,96.78641083298245
7,315,158.150990897193
7,316,49.88990249122807
7,317,0.0
7,318,166.1333752957895
7,319,90.3007235091228
7,320,63.85907518877193
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.55835169684211
8,302,48.10333439438596
8,303,89.26391949473684
8,304,36.69738912561403
8,305,35.20965713403508
8,306,67.44385028491229
8,307,61.98883298245613
8,308,84.80072351999999
8,309,86.78436617543859
8,310,96.70257945263158
8,311,0.0
8,312,0.0
8,313,131.416325922807
8,314,96.20666878877192
8,315,157.20368044350877
8,316,49.59106638596491
8,317,0.0
8,318,165.13825106526315
8,319,89.75983015859649
8,320,63.47656497403508
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.33752750736842
9,302,47.905001557543855
9,303,88.89587917894737
9,304,36.546083662456134
9,305,35.06448567614035
9,306,67.16577537964912
9,307,61.73324942982455
9,308,84.45108522
9,309,86.42654920175438
9,310,96.30386911052632
9,311,0.0
9,312,0.0
9,313,130.87448879122806
9,314,95.81000311508771
9,315,156.55552055403507
9,316,49.386599543859646
9,317,0.0
9,318,164.45737648105262
9,319,89.38974517438595
9,320,63.214847416140344
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.79396036210526
10,302,47.41679773263157
10,303,87.9899339368421
10,304,36.173639507368414
10,305,34.70714060842105
10,306,66.48128341894737
10,307,61.104120789473676
10,308,83.59043723999999
10,309,85.54576910526315
10,310,95.32242843157894
10,311,0.0
10,312,0.0
10,313,129.5407360736842
10,314,94.83359546526314
10,315,154.96005032210525
10,316,48.88329663157894
10,317,0.0
10,318,162.7813777831579
10,319,88.47876690315788
10,320,62.57061968842104
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.505190303157896
11,302,47.157439438947364
11,303,87.50865050526316
11,304,35.97577854105263
11,305,34.51730103263158
11,306,66.11764704842105
11,307,60.76989618421052
11,308,83.13321798
11,309,85.07785465789473
11,310,94.80103804736842
11,311,0.0
11,312,0.0
11,313,128.83217991052632
11,314,94.31487887789473
11,315,154.1124567231579
11,316,48.61591694736842
11,317,0.0
11,318,161.89100343473686
11,319,87.99480967473683
11,320,62.22837369263157
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,51.9276502231579
12,302,46.63872288561403
12,303,86.54608370526316
12,304,35.58005663438596
12,305,34.137621905964906
12,306,65.39037435508772
12,307,60.101447017543855
12,308,82.21877951999998
12,309,84.14202582456139
12,310,93.75825734736841
12,311,0.0
12,312,0.0
12,313,127.41506767719297
12,314,93.27744577122806
12,315,152.4172696364912
12,316,48.08115761403508
12,317,0.0
12,318,160.11025485473684
12,319,87.0268952814035
12,320,61.5438817459649
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,51.604907191578945
13,302,46.34885182947368
13,303,86.00817865263157
13,304,35.358917890526314
13,305,33.92544824631579
13,306,64.98395720421053
13,307,59.727901842105254
13,308,81.70776971999999
13,309,83.61906257894735
13,310,93.1755268736842
13,311,0.0
13,312,0.0
13,313,126.62315190526314
13,314,92.69770365894736
13,315,151.46995907157893
13,316,47.782321473684206
13,317,0.0
13,318,159.1151305073684
13,319,86.4860018673684
13,320,61.16137148631578
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,51.07832651368421
14,302,45.87590436877193
14,303,85.13054418947368
14,304,34.998112611228066
14,305,33.57927020807017
14,306,64.32085560982456
14,307,59.11843346491227
14,308,80.87401698
14,309,82.76580685087718
14,310,92.22475620526316
14,311,0.0
14,312,0.0
14,313,125.33107894561402
14,314,91.75180873754385
14,315,149.92434726701754
14,316,47.29474677192982
14,317,0.0
14,318,157.49150675052633
14,319,85.60349165719298
14,320,60.53727586807017
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,50.721610585263164
15,302,45.55552061824561
15,303,84.53601764210526
15,304,34.75369614175438
15,305,33.34476251438596
15,306,63.871657774035086
15,307,58.70556780701754
15,308,80.30921676
15,309,82.18779492982456
15,310,91.58068577894737
15,311,0.0
15,312,0.0
15,313,124.4558037508772
15,314,91.11104123649122
15,315,148.87731995859647
15,316,46.96445424561403
15,317,0.0
15,318,156.39163263789473
15,319,85.0056621845614
15,320,60.11450143438596
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,50.262975776842104
16,302,45.14359861438596
16,303,83.77162629473683
16,304,34.43944636561403
16,305,33.04325259403509
16,306,63.294117644912276
16,307,58.17474048245613
16,308,79.58304498
16,309,81.44463667543859
16,310,90.75259515263159
16,311,0.0
16,312,0.0
16,313,123.33044982280701
16,314,90.28719722877192
16,315,147.53114186350876
16,316,46.53979238596491
16,317,0.0
16,318,154.97750864526316
16,319,84.23702421859647
16,320,59.57093425403508
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,49.906259848421065
17,302,44.823214863859654
17,303,83.17709974736843
17,304,34.195029896140355
17,305,32.80874490035088
17,306,62.84491980912282
17,307,57.76187482456141
17,308,79.01824476
17,309,80.86662475438597
17,310,90.1085247263158
17,311,0.0
17,312,0.0
17,313,122.4551746280702
17,314,89.64642972771931
17,315,146.48411455508773
17,316,46.20949985964913
17,317,0.0
17,318,153.87763453263162
17,319,83.63919474596491
17,320,59.148159820350884
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,49.617489789473694
18,302,44.56385657017544
18,303,82.69581631578949
18,304,33.99716892982456
