,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.941667,0.000000,0.000000,0.000000,145.941667
317_WIND_1-1,1,556.063989,0.000000,0.000000,0.000000,781.925000
303_WIND_1-1,1,480.420792,0.000000,0.000000,0.000000,597.891667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,146.000000,0.000000,0.000000,0.000000,146.000000
317_WIND_1-2,2,484.651479,0.000000,0.000000,0.000000,781.600000
303_WIND_1-2,2,512.918128,0.000000,0.000000,0.000000,514.700000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,144.908333,0.000000,0.000000,0.000000,144.908333
317_WIND_1-3,3,508.673433,0.000000,0.000000,0.000000,779.341667
303_WIND_1-3,3,484.578161,0.000000,0.000000,0.000000,614.708333
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,12.333333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,6.550000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,8.216667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,17.983333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,1.766667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,7.558333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,6.775000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,11.158333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,8.400000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,7.941667
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,6.058333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,6.566667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,7.800000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,31.983333
308_RTPV_1-4,4,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,1.441667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,1.041667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.508333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.675000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,1.433333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,1.058333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,1.166667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.841667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,1.400000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.825000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,1.108333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.733333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.841667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.616667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.541667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.833333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.358333
309_WIND_1-4,4,-0.000000,0.000000,0.000000,0.000000,146.233333
317_WIND_1-4,4,769.425000,0.000000,0.000000,0.000000,769.425000
303_WIND_1-4,4,342.529932,0.000000,0.000000,0.000000,728.341667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,27.300000
314_PV_1-5,5,7.291667,0.000000,0.000000,0.000000,7.291667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.500000
313_PV_1-5,5,46.166667,0.000000,0.000000,0.000000,46.166667
314_PV_3-5,5,23.691667,0.000000,0.000000,0.000000,23.691667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,28.866667
313_PV_2-5,5,17.459985,0.000000,0.000000,0.000000,27.741667
310_PV_1-5,5,15.991667,0.000000,0.000000,0.000000,15.991667
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,29.225000
312_PV_1-5,5,16.025000,0.000000,0.000000,0.000000,16.025000
310_PV_2-5,5,20.833333,0.000000,0.000000,0.000000,20.833333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,26.800000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,28.708333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,116.950000
308_RTPV_1-5,5,18.483333,0.000000,0.000000,0.000000,18.483333
313_RTPV_1-5,5,19.316667,0.000000,0.000000,0.000000,19.316667
313_RTPV_2-5,5,19.058333,0.000000,0.000000,0.000000,19.058333
313_RTPV_3-5,5,15.016667,0.000000,0.000000,0.000000,15.016667
313_RTPV_4-5,5,17.375000,0.000000,0.000000,0.000000,17.375000
313_RTPV_5-5,5,19.016667,0.000000,0.000000,0.000000,19.016667
313_RTPV_6-5,5,19.125000,0.000000,0.000000,0.000000,19.125000
313_RTPV_7-5,5,18.991667,0.000000,0.000000,0.000000,18.991667
313_RTPV_8-5,5,18.858333,0.000000,0.000000,0.000000,18.858333
313_RTPV_9-5,5,18.883333,0.000000,0.000000,0.000000,18.883333
313_RTPV_10-5,5,20.333333,0.000000,0.000000,0.000000,20.333333
313_RTPV_11-5,5,19.516667,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-5,5,8.625000,0.000000,0.000000,0.000000,8.625000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,8.941667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.016667
313_RTPV_13-5,5,8.641667,0.000000,0.000000,0.000000,8.641667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,8.166667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.075000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.041667
309_WIND_1-5,5,145.450000,0.000000,0.000000,0.000000,145.450000
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,740.458333
303_WIND_1-5,5,618.110290,0.000000,0.000000,0.000000,719.833333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,30.625000
314_PV_1-6,6,25.350000,0.000000,0.000000,0.000000,25.350000
314_PV_2-6,6,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,57.550000
314_PV_3-6,6,46.175000,0.000000,0.000000,0.000000,46.175000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,33.991667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,57.425000
310_PV_1-6,6,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-6,6,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-6,6,39.216667,0.000000,0.000000,0.000000,39.216667
310_PV_2-6,6,27.425000,0.000000,0.000000,0.000000,27.425000
324_PV_2-6,6,28.708333,0.000000,0.000000,0.000000,28.708333
324_PV_3-6,6,33.008333,0.000000,0.000000,0.000000,33.008333
319_PV_1-6,6,131.858333,0.000000,0.000000,0.000000,131.858333
308_RTPV_1-6,6,46.533333,0.000000,0.000000,0.000000,46.533333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,51.341667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.025000
313_RTPV_3-6,6,24.041667,0.000000,0.000000,0.000000,24.041667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,28.050000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,32.158333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,32.375000
313_RTPV_7-6,6,32.808333,0.000000,0.000000,0.000000,32.808333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,29.233333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,30.091667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,11.750000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,14.916667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,14.133333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,12.808333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.575000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,4.716667
309_WIND_1-6,6,143.258333,0.000000,0.000000,0.000000,143.258333
317_WIND_1-6,6,123.711740,0.000000,0.000000,0.000000,689.083333
303_WIND_1-6,6,529.766667,0.000000,0.000000,0.000000,529.766667
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,31.958333
314_PV_1-7,7,34.091667,0.000000,0.000000,0.000000,34.091667
314_PV_2-7,7,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,63.616667
314_PV_3-7,7,66.350000,0.000000,0.000000,0.000000,66.350000
314_PV_4-7,7,33.741667,0.000000,0.000000,0.000000,33.741667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,67.266667
310_PV_1-7,7,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_1-7,7,34.391667,0.000000,0.000000,0.000000,34.391667
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,67.083333
