timepoint,zone,gross_load
1,301,61.72884553263159
1,302,55.441648302456144
1,303,102.88140922105264
1,304,42.29569045754386
1,305,40.58100030385965
1,306,77.73262030035089
1,307,71.44542307017544
1,308,97.73733876
1,309,100.02359229824562
1,310,111.4548599894737
1,311,0.0
1,312,0.0
1,313,151.46429690877193
1,314,110.88329660491229
1,315,181.1855929059649
1,316,57.156338456140354
1,317,0.0
1,318,190.33060705894738
1,319,103.45297260561404
1,320,73.16011322385965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.72884553263159
2,302,55.441648302456144
2,303,102.88140922105264
2,304,42.29569045754386
2,305,40.58100030385965
2,306,77.73262030035089
2,307,71.44542307017544
2,308,97.73733876
2,309,100.02359229824562
2,310,111.4548599894737
2,311,0.0
2,312,0.0
2,313,151.46429690877193
2,314,110.88329660491229
2,315,181.1855929059649
2,316,57.156338456140354
2,317,0.0
2,318,190.33060705894738
2,319,103.45297260561404
2,320,73.16011322385965
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.6608996631579
3,302,55.380622845614035
3,303,102.76816610526316
3,304,42.249134954385966
3,305,40.536332185964916
3,306,77.64705883508772
3,307,71.36678201754385
3,308,97.6297578
3,309,99.9134948245614
3,310,111.33217994736843
3,311,0.0
3,312,0.0
3,313,151.297577877193
3,314,110.76124569122807
3,315,180.98615919649123
3,316,57.093425614035084
3,317,0.0
3,318,190.12110729473685
3,319,103.3391003614035
3,320,73.07958478596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.52500784842106
4,302,55.25857186385965
4,303,102.54167974736843
4,304,42.156023896140354
4,305,40.44699590035088
4,306,77.47593580912282
4,307,71.2094998245614
4,308,97.41459576
4,309,99.69329975438596
4,310,111.08681972631581
4,311,0.0
4,312,0.0
4,313,150.96413962807017
4,314,110.5171437277193
4,315,180.58729155508772
4,316,56.96759985964913
4,317,0.0
4,318,189.7021075326316
4,319,103.11135574596491
4,320,72.91852782035087
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.45706197894737
5,302,55.19754640701754
5,303,102.42843663157895
5,304,42.10946839298246
5,305,40.40232778245614
5,306,77.39037434385965
5,307,71.13085877192982
5,308,97.3070148
5,309,99.58320228070176
5,310,110.96413968421054
5,311,0.0
5,312,0.0
5,313,150.79742059649124
5,314,110.39509281403508
5,315,180.38785784561404
5,316,56.90468701754386
5,317,0.0
5,318,189.49260776842107
5,319,102.99748350175437
5,320,72.83799938245613
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,61.558980821052636
6,302,55.28908462631579
6,303,102.59830136842106
6,304,42.17930167368421
6,305,40.469329984210525
6,306,77.51871658947368
6,307,71.24882039473684
6,308,97.46838629999999
6,309,99.74834855263157
6,310,111.14815981578948
6,311,0.0
6,312,0.0
6,313,151.0474992368421
6,314,110.57816925263158
6,315,180.68700852105263
6,316,56.999056315789474
6,317,0.0
6,318,189.80685753157897
6,319,103.16829193157893
6,320,72.95879208421053
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,61.54199435368421
7,302,55.273828262105255
7,303,102.56999058947368
7,304,42.167662797894735
7,305,40.45816295473684
7,306,77.4973262231579
7,307,71.22916013157894
7,308,97.44149105999999
7,309,99.72082418421051
7,310,111.11748980526316
7,311,0.0
7,312,0.0
7,313,151.00581947894736
7,314,110.54765652421051
7,315,180.6371500936842
7,316,56.98332810526315
7,317,0.0
7,318,189.75448259052632
7,319,103.1398238705263
7,320,72.93865997473684
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.626926690526325
8,302,55.350110083157894
8,303,102.71154448421053
8,304,42.225857176842105
8,305,40.51399810210526
8,306,77.60427805473685
8,307,71.32746144736842
8,308,97.57596726
8,309,99.85844602631579
8,310,111.27083985789476
8,311,0.0
8,312,0.0
8,313,151.21421826842106
8,314,110.70022016631579
8,315,180.8864422305263
8,316,57.06196915789474
8,317,0.0
8,318,190.0163572957895
8,319,103.28216417578948
8,320,73.03932052210526
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.49103491368422
9,302,55.2280591354386
9,303,102.48505818947369
9,304,42.1327461445614
9,305,40.42466184140351
9,306,77.43315507649123
9,307,71.17017929824561
9,308,97.36080528
9,309,99.63825101754387
9,310,111.02547970526317
9,311,0.0
9,312,0.0
9,313,150.88078011228072
9,314,110.4561182708772
9,315,180.48757470035088
9,316,56.93614343859649
9,317,0.0
9,318,189.59735765052633
9,319,103.05441962385964
9,320,72.8782636014035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.40610253894737
10,302,55.15177728035088
10,303,102.34350423157895
10,304,42.07455173964912
10,305,40.368826669122804
10,306,77.32620319719298
10,307,71.07187793859649
10,308,97.22632902
10,309,99.50062911403508
10,310,110.87212958421053
10,311,0.0
10,312,0.0
10,313,150.67238122982457
10,314,110.30355456070176
10,315,180.23828245228069
10,316,56.85750235087719
10,317,0.0
10,318,189.33548282842105
10,319,102.9120792550877
10,320,72.7776030091228
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,61.28719722947369
11,302,55.044982696842105
11,303,102.14532871578947
11,304,41.99307958315789
11,305,40.29065743789474
11,306,77.17647058526316
11,307,70.93425605263158
11,308,97.03806228
11,309,99.30795847368421
11,310,110.65743944210527
11,311,0.0
11,312,0.0
11,313,150.38062283157896
11,314,110.08996539368421
11,315,179.88927334947368
11,316,56.74740484210526
11,317,0.0
11,318,188.96885812421056
11,319,102.71280276421052
11,320,72.63667819789474
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.30418369684211
12,302,55.06023906105263
12,303,102.17363949473685
12,304,42.004718458947366
12,305,40.30182446736842
12,306,77.19786095157895
12,307,70.95391631578947
12,308,97.06495752
12,309,99.33548284210525
12,310,110.68810945263158
12,311,0.0
12,312,0.0
12,313,150.42230258947367
12,314,110.12047812210525
12,315,179.9391317768421
12,316,56.763133052631574
12,317,0.0
12,318,189.02123306526317
12,319,102.74127082526314
12,320,72.65681030736842
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,61.10034601263158
13,302,54.87716262245614
13,303,101.83391002105263
13,304,41.86505189754386
13,305,40.16782006385965
13,306,76.94117646035087
13,307,70.71799307017544
13,308,96.74221451999999
13,309,99.00519029824561
13,310,110.32006918947368
13,311,0.0
13,312,0.0
13,313,149.92214530877192
13,314,109.75432524491228
13,315,179.3408304259649
13,316,56.57439445614035
13,317,0.0
13,318,188.39273353894737
13,319,102.39965396561402
13,320,72.41522490385964
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,61.13431898526316
14,302,54.907675384912274
14,303,101.89053164210526
14,304,41.88832967508772
14,305,40.1901541477193
14,306,76.98395724070176
14,307,70.75731364035087
14,308,96.79600505999998
14,309,99.06023909649122
14,310,110.38140927894737
14,311,0.0
14,312,0.0
14,313,150.00550491754385
14,314,109.81535076982455
14,315,179.4405473919298
14,316,56.605850912280694
14,317,0.0
14,318,188.49748353789474
14,319,102.45659015122806
14,320,72.45548916771929
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,61.11733248000001
15,302,54.89241898666667
15,303,101.8622208
15,304,41.87669077333334
15,305,40.17898709333333
15,306,76.96256682666667
15,307,70.73765333333333
15,308,96.76910976
15,309,99.03271466666666
15,310,110.35073920000002
15,311,0.0
15,312,0.0
15,313,149.96382506666666
15,314,109.78483797333334
15,315,179.39068885333333
15,316,56.590122666666666
15,317,0.0
15,318,188.44510848000002
15,319,102.42812202666667
15,320,72.43535701333333
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.04938661052632
16,302,54.83139352982456
16,303,101.74897768421053
16,304,41.83013527017544
16,305,40.134318975438596
16,306,76.8770053614035
16,307,70.65901228070175
16,308,96.6615288
16,309,98.92261719298246
16,310,110.22805915789475
16,311,0.0
16,312,0.0
16,313,149.79710603508772
16,314,109.66278705964912
16,315,179.19125514385965
16,316,56.5272098245614
16,317,0.0
16,318,188.23560871578948
16,319,102.31424978245613
16,320,72.35482857543859
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.79458948631579
17,302,54.6025479645614
17,303,101.32431581052631
17,304,41.65555205543859
17,305,39.96681345859649
17,306,76.55614972350877
17,307,70.36410820175438
17,308,96.25810002
17,309,98.50975148245614
17,310,109.76800879473684
17,311,0.0
17,312,0.0
17,313,149.1719093877193
17,314,109.2050959291228
17,315,178.4433783996491
17,316,56.2912865614035
17,317,0.0
17,318,187.4499842494737
17,319,101.88722867614034
17,320,72.05284679859648
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.777603018947374
18,302,54.58729160035088
18,303,101.29600503157896
18,304,41.643913179649125
18,305,39.95564642912281
18,306,76.53475935719298
18,307,70.34444793859649
18,308,96.23120478
18,309,98.48222711403508
18,310,109.73733878421054
18,311,0.0
18,312,0.0
18,313,149.13022962982456
18,314,109.17458320070176
18,315,178.3935199722807
18,316,56.27555835087719
18,317,0.0
18,318,187.39760930842107
18,319,101.85876061508772
18,320,72.0327146891228
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,60.43787355789474
19,302,54.282164214035085
19,303,100.7297892631579
19,304,41.411135585964914
19,305,39.73230576491228
19,306,76.1069518877193
19,307,69.95124254385965
19,308,95.69329979999999
19,309,97.9317395614035
19,310,109.12393836842107
19,311,0.0
19,312,0.0
19,313,148.29663419298245
19,314,108.56432842807017
19,315,177.39635109122807
19,316,55.960994035087715
19,317,0.0
19,318,186.35011013684212
19,319,101.28939920350876
19,320,71.63007236491228
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,60.45486002526316
20,302,54.29742057824561
20,303,100.75810004210526
20,304,41.42277446175438
20,305,39.743472794385966
20,306,76.12834225403509
20,307,69.97090280701754
20,308,95.72019504
20,309,97.95926392982454
20,310,109.15460837894737
20,311,0.0
20,312,0.0
20,313,148.3383139508772
20,314,108.59484115649121
20,315,177.44620951859648
20,316,55.97672224561403
20,317,0.0
20,318,186.40248507789474
20,319,101.31786726456139
20,320,71.65020447438596
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,60.352941183157895
21,302,54.20588235894736
21,303,100.58823530526315
21,304,41.35294118105263
21,305,39.676470592631574
21,306,76.00000000842105
21,307,69.85294118421052
21,308,95.55882353999999
21,309,97.79411765789473
21,310,108.97058824736843
21,311,0.0
21,312,0.0
21,313,148.0882353105263
21,314,108.41176471789473
21,315,177.14705884315788
21,316,55.88235294736842
21,317,0.0
21,318,186.08823531473683
21,319,101.14705883473682
21,320,71.52941177263158
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,60.3019817431579
22,302,54.1601132322807
22,303,100.50330290526317
22,304,41.318024527719295
22,305,39.642969479298245
22,306,75.93582886175439
22,307,69.79396035087719
22,308,95.47813776
22,309,97.71154449122807
22,310,108.87857814736843
22,311,0.0
22,312,0.0
22,313,147.96319594385966
22,314,108.3202264645614
22,315,176.99748344982456
22,316,55.83516828070175
22,317,0.0
22,318,185.93111037473685
22,319,101.06165458807017
22,320,71.46901539929824
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,60.352941183157895
23,302,54.20588235894736
23,303,100.58823530526315
23,304,41.35294118105263
23,305,39.676470592631574
23,306,76.00000000842105
23,307,69.85294118421052
23,308,95.55882353999999
23,309,97.79411765789473
23,310,108.97058824736843
23,311,0.0
23,312,0.0
23,313,148.0882353105263
23,314,108.41176471789473
23,315,177.14705884315788
23,316,55.88235294736842
23,317,0.0
23,318,186.08823531473683
23,319,101.14705883473682
23,320,71.52941177263158
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,60.03019818947369
24,302,53.916011336842104
24,303,100.05033031578948
24,304,41.13180246315789
24,305,39.46429695789474
24,306,75.59358290526316
24,307,69.47939605263157
24,308,95.0478138
24,309,97.2711544736842
24,310,108.38785784210526
24,311,0.0
24,312,0.0
24,313,147.29631963157894
24,314,107.83202267368421
24,315,176.19974838947368
24,316,55.58351684210526
24,317,0.0
24,318,185.09311108421053
24,319,100.60616548421052
24,320,71.14690155789474
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,59.622522821052634
25,302,53.54985845964912
25,303,99.37087136842105
25,304,40.85246934035087
25,305,39.196288150877194
25,306,75.08021392280702
25,307,69.00754956140351
25,308,94.4023278
25,309,96.61056938596491
25,310,107.65177731578947
25,311,0.0
25,312,0.0
25,313,146.29600507017543
25,314,107.09971691929825
25,315,175.0031456877193
25,316,55.2060396491228
25,317,0.0
25,318,183.83611203157895
25,319,99.92293176491228
25,320,70.66373075087719
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,59.70745515789474
26,302,53.626140280701755
26,303,99.5124252631579
26,304,40.91066371929824
26,305,39.252123298245614
26,306,75.18716575438596
26,307,69.10585087719298
26,308,94.53680399999999
26,309,96.74819122807017
26,310,107.80512736842105
26,311,0.0
26,312,0.0
26,313,146.5044038596491
26,314,107.25228056140351
26,315,175.25243782456138
26,316,55.28468070175438
26,317,0.0
26,318,184.0979867368421
26,319,100.06527207017542
26,320,70.76439129824561
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,59.60553631578948
27,302,53.534602061403504
27,303,99.3425605263158
27,304,40.84083043859649
27,305,39.18512109649123
27,306,75.05882350877192
27,307,68.98788925438596
27,308,94.37543249999999
27,309,96.58304495614034
27,310,107.62110723684211
27,311,0.0
27,312,0.0
