,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,25.146502,0.000000,0.000000,21.374527,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.312563,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.116646,-531.009780872292
313_STORAGE_1,1,46.708489,0.000000,0.000000,39.702215,-3399978.883354,5000.000000,-3399978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-986.326627407894
301_STORAGE_1,2,0.000000,0.000000,0.000000,21.374527,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.171233,5.141329,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,39.702215,-3999978.712121,5000.000000,-3999978.712121,5000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,3,1.324086,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.312563,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.116646,-27.960255335556003
313_STORAGE_1,3,0.000000,0.000000,0.000000,39.702215,-3999978.883354,5000.000000,-3999978.883354,5000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.107701,0.000000,0.000000,0.000000,16.082696,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,4,50.000000,0.000000,0.000000,82.202215,-2999984.268421,5000.000000,-3399984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,5,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.171233,5.141329,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,82.202215,-3999978.712121,5000.000000,-4399978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.615816,3.696746,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,82.202215,-2999977.267537,5000.000000,-4399977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.615816,3.696746,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,82.202215,-2999977.267537,5000.000000,-4399977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.615816,3.696746,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,82.202215,-2999977.267537,5000.000000,-4399977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,-0.000544,0.000000,0.000000,5.258142,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,82.202215,-3999973.598002,5000.000000,-4399973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,32.202215,32.202215,50.000000,-3999973.570791,5000.000000,-4399973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,851.079070497935
301_STORAGE_1,11,0.000000,15.000000,15.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.429209,396.438135
313_STORAGE_1,11,0.000000,0.000000,0.000000,50.000000,-3999973.570791,5000.000000,-3999973.570791,5000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,12,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,12,0.000000,50.000000,50.000000,0.000000,-4199973.570791,5000.000000,-4199973.570791,5000.000000,4000.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.027211,1.615816,3.696746,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,13,28.296742,0.000000,0.000000,24.052231,-2999977.267537,5000.000000,-3399977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-643.254640535546
301_STORAGE_1,14,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,-0.000463,0.000000,0.000000,0.000000,5.262223,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.116646,-1055.8323
313_STORAGE_1,14,19.132785,0.000000,0.000000,40.315098,-3399978.883354,5000.000000,-3399978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-404.02024783910997
301_STORAGE_1,15,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,-0.000463,0.000000,0.000000,0.000000,5.262223,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,21.116646,-1055.8323
313_STORAGE_1,15,32.332573,0.000000,0.000000,67.797785,-3399978.883354,5000.000000,-3399978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-682.7554983101579
301_STORAGE_1,16,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.638945,3.669536,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,67.797785,-2999977.267537,5000.000000,-4399977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.308481,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,67.797785,-3999973.598002,5000.000000,-3999973.598002,5000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,18,0.000000,35.000000,35.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.308481,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.401998,924.06993
313_STORAGE_1,18,0.000000,44.221860,44.221860,23.575925,-3999973.598002,5000.000000,-3999973.598002,5000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1167.5454592762799
301_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.493677,5.308481,0.000000,0.000000,0.000000,0.000000,1.586096,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,19,0.000000,23.575925,23.575925,0.000000,-3999973.598002,5000.000000,-3999973.598002,5000.000000,0.000000,0.000000,1000000.000000,600000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,622.45152469815
