,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,2,12.455902,0.000000,0.000000,0.000000,42.246757,526.221465009814
301,3,12.455902,0.000000,0.000000,0.000000,42.110092,524.5191791629841
301,4,12.455902,0.000000,0.000000,0.000000,42.315090,527.07261416118
301,5,15.731579,0.000000,0.000000,0.000000,43.920911,690.9452811484689
301,6,12.455902,0.000000,0.000000,0.000000,46.688390,581.54601037778
301,7,20.352293,0.000000,0.000000,0.000000,52.291680,1064.25559282224
301,8,23.334982,0.000000,0.000000,0.000000,58.287884,1360.146723958088
301,9,26.414875,0.000000,0.000000,0.000000,63.207846,1669.62735110925
301,10,26.429209,0.000000,0.000000,0.000000,67.410313,1781.6012510324172
301,11,25.908321,0.000000,0.000000,0.000000,69.460297,1799.599671431337
301,12,21.116646,0.000000,0.000000,0.000000,69.391965,1465.32556014939
301,13,22.732463,0.000000,0.000000,0.000000,69.819045,1587.158857157835
301,14,22.732463,0.000000,0.000000,0.000000,69.357798,1576.673576796474
301,15,23.334982,0.000000,0.000000,0.000000,67.700728,1579.795269266896
301,16,22.732463,0.000000,0.000000,0.000000,65.445745,1487.742976719935
301,17,22.732463,0.000000,0.000000,0.000000,61.994938,1409.2976342722939
301,18,22.732463,0.000000,0.000000,0.000000,60.747865,1380.948593441495
301,19,26.401998,0.000000,0.000000,0.000000,66.402404,1753.156137603192
301,20,26.401998,0.000000,0.000000,0.000000,68.196140,1800.5143518877198
301,21,22.732463,0.000000,0.000000,0.000000,62.114521,1412.016050395223
301,22,12.455902,0.000000,0.000000,0.000000,54.854160,683.25804125232
301,23,12.455902,0.000000,0.000000,0.000000,47.662132,593.674845303064
301,24,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
302,1,0.000000,0.221158,0.000000,0.000000,38.542233,0.0
302,2,13.030724,0.253168,0.000000,0.000000,37.943847,494.43579775522795
302,3,13.030724,0.268924,0.000000,0.000000,37.821101,492.83632850712394
302,4,13.030724,0.218624,0.000000,0.000000,38.005220,495.23553237928
302,5,15.731579,0.355539,0.000000,0.000000,39.447485,620.571226628815
302,6,13.030724,0.393796,0.000000,0.000000,41.933091,546.418535287884
302,7,21.291522,0.403168,0.000000,0.000000,46.965675,999.97070250735
302,8,23.334982,0.398908,0.000000,0.000000,52.351155,1221.61325960421
302,9,26.419656,0.594784,0.000000,0.000000,56.770009,1499.8441088969041
302,10,26.429209,0.503417,0.000000,0.000000,60.544448,1600.141869981632
302,11,25.908321,0.247404,0.000000,0.000000,62.385637,1616.3071091854772
302,12,21.116646,0.342757,0.000000,0.000000,62.324264,1316.079420098544
302,13,22.732463,0.361736,0.000000,0.000000,62.707846,1425.503789004698
302,14,22.732463,0.290298,0.000000,0.000000,62.293578,1416.0864570226138
302,15,23.334982,0.225705,0.000000,0.000000,60.805283,1418.890184309906
302,16,22.732463,0.226649,0.000000,0.000000,58.779975,1336.2136068284249
302,17,22.732463,0.187386,0.000000,0.000000,55.680639,1265.758065883857
302,18,22.732463,0.211717,0.000000,0.000000,54.560582,1240.2964115734658
302,19,26.401998,0.341605,0.000000,0.000000,59.639196,1574.593933513608
302,20,26.401998,0.574568,0.000000,0.000000,61.250237,1617.1286347735258
302,21,22.732463,0.418944,0.000000,0.000000,55.788042,1268.199600607446
302,22,13.030724,0.416124,0.000000,0.000000,49.267162,641.986790285288
302,23,13.030724,0.402314,0.000000,0.000000,42.807656,557.814750422944
302,24,0.000000,0.394959,0.000000,0.000000,39.739007,0.0
303,1,0.000000,-16.843396,0.000000,0.000000,71.521670,0.0
303,2,0.000000,-15.989843,0.000000,0.000000,70.411262,0.0
303,3,0.000000,-16.283804,0.000000,0.000000,70.183486,0.0
303,4,0.000000,-16.955612,0.000000,0.000000,70.525150,0.0
303,5,15.731579,-14.398679,0.000000,0.000000,73.201519,1151.5754790685012
303,6,0.000000,-15.640062,0.000000,0.000000,77.813983,0.0
303,7,0.000000,-16.296466,0.000000,0.000000,87.152800,0.0
303,8,23.334982,-16.235525,0.000000,0.000000,97.146473,2266.911198818486
303,9,26.311255,-15.097728,0.000000,0.000000,105.346409,2771.796230533295
303,10,26.429209,-12.024423,0.000000,0.000000,112.350522,2969.335427197098
303,11,25.908321,-10.424330,0.000000,0.000000,115.767162,2999.332794355002
303,12,21.116646,-13.479917,0.000000,0.000000,115.653274,2442.209245799004
303,13,22.732463,-14.493504,0.000000,0.000000,116.365074,2645.264739197262
303,14,22.732463,-12.919016,0.000000,0.000000,115.596330,2627.78929466079
303,15,23.334982,-11.297755,0.000000,0.000000,112.834546,2632.992099888172
303,16,22.732463,-11.155833,0.000000,0.000000,109.076242,2479.5716354440456
303,17,22.732463,-9.801570,0.000000,0.000000,103.324897,2348.829398031311
303,18,22.732463,-10.439323,0.000000,0.000000,101.246441,2301.5809739141832
303,19,26.401998,-14.780784,0.000000,0.000000,110.670674,2921.926913606652
303,20,26.401998,-14.443316,0.000000,0.000000,113.660234,3000.857270747532
303,21,22.732463,-15.984325,0.000000,0.000000,103.524201,2353.360068837063
303,22,0.000000,-15.572558,0.000000,0.000000,91.423600,0.0
303,23,0.000000,-14.940311,0.000000,0.000000,79.436887,0.0
303,24,0.000000,-14.733786,0.000000,0.000000,73.742487,0.0
304,1,0.000000,-1.637594,0.000000,0.000000,29.403353,0.0
304,2,16.972837,-1.168732,0.000000,0.000000,28.946852,491.31020065912395
304,3,16.972837,-1.326321,0.000000,0.000000,28.853211,489.720847229607
304,4,16.972837,-1.713715,0.000000,0.000000,28.993673,492.10488586030095
304,5,15.731579,-0.886053,0.000000,0.000000,30.093958,473.425477699682
304,6,16.972837,-0.813415,0.000000,0.000000,31.990193,542.9643313875409
304,7,27.732728,-1.044299,0.000000,0.000000,35.829484,993.649334152352
304,8,23.334982,-1.216912,0.000000,0.000000,39.937994,931.9523711061081
304,9,26.452451,-0.053950,0.000000,0.000000,43.309079,1145.631290102629
304,10,26.429209,-0.410336,0.000000,0.000000,46.188548,1220.726788498532
304,11,25.908321,-1.602068,0.000000,0.000000,47.593167,1233.0590480426072
304,12,21.116646,-1.258542,0.000000,0.000000,47.546346,1004.0193570755159
