,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,28.700000
314_PV_1-1,1,28.666667,0.000000,0.000000,0.000000,28.666667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.850000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,43.533333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,46.191667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,28.875000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.100000
310_PV_1-1,1,28.291667,0.000000,0.000000,0.000000,28.291667
324_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,29.108333
312_PV_1-1,1,44.258333,0.000000,0.000000,0.000000,44.258333
310_PV_2-1,1,28.800000,0.000000,0.000000,0.000000,28.800000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.608333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,28.616667
319_PV_1-1,1,107.433333,0.000000,0.000000,0.000000,107.433333
308_RTPV_1-1,1,29.083333,0.000000,0.000000,0.000000,29.083333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.300000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.916667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,16.475000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.766667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,18.091667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,18.641667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,18.950000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,19.641667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,19.583333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,20.050000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,8.991667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.016667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.975000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,8.275000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,8.750000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,8.650000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.150000
309_WIND_1-1,1,76.491667,0.000000,0.000000,0.000000,76.491667
317_WIND_1-1,1,441.541327,0.000000,0.000000,0.000000,564.850000
303_WIND_1-1,1,537.119848,0.000000,0.000000,0.000000,657.916667
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,33.200000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,34.091667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.941667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,58.216667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.300000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,58.475000
310_PV_1-2,2,32.216667,0.000000,0.000000,0.000000,32.216667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,33.625000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,59.758333
310_PV_2-2,2,34.741667,0.000000,0.000000,0.000000,34.741667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.266667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,33.875000
319_PV_1-2,2,128.650000,0.000000,0.000000,0.000000,128.650000
308_RTPV_1-2,2,52.183333,0.000000,0.000000,0.000000,52.183333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,54.750000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.008333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.816667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.950000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,30.308333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.475000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,31.608333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,33.416667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,32.975000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,32.533333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.950000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.125000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,13.550000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,13.850000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.300000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.041667
309_WIND_1-2,2,57.025000,0.000000,0.000000,0.000000,57.025000
317_WIND_1-2,2,399.607287,0.000000,0.000000,0.000000,547.516667
303_WIND_1-2,2,476.238812,0.000000,0.000000,0.000000,587.925000
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,34.916667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.683333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.466667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,65.658333
314_PV_3-3,3,61.833333,0.000000,0.000000,0.000000,61.833333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,35.433333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,63.333333
310_PV_1-3,3,33.516667,0.000000,0.000000,0.000000,33.516667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.141667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,65.975000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.508333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.275000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,34.416667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,125.341667
308_RTPV_1-3,3,66.608333,0.000000,0.000000,0.000000,66.608333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.575000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.066667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,38.275000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,37.875000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,40.808333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,42.250000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,38.241667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.850000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.058333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,18.516667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,16.375000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.466667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.300000
309_WIND_1-3,3,70.710329,0.000000,0.000000,0.000000,71.500000
317_WIND_1-3,3,490.133333,0.000000,0.000000,0.000000,490.133333
303_WIND_1-3,3,528.558333,0.000000,0.000000,0.000000,528.558333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.733333
314_PV_1-4,4,37.066667,0.000000,0.000000,0.000000,37.066667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.408333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,67.916667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,63.491667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.183333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,65.541667
310_PV_1-4,4,33.250000,0.000000,0.000000,0.000000,33.250000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,32.875000
312_PV_1-4,4,67.075000,0.000000,0.000000,0.000000,67.075000
