timepoint,zone,gross_load
1,301,49.209814421052634
1,302,44.19770369298246
1,303,82.01635736842105
1,304,33.71783580701754
1,305,32.35089651754386
1,306,61.967914456140356
1,307,56.95580372807017
1,308,77.91553950000001
1,309,79.73812521929824
1,310,88.85105381578948
1,311,0.0
1,312,0.0
1,313,120.74630390350877
1,314,88.39540738596492
1,315,144.43991825438596
1,316,45.56464298245614
1,317,0.0
1,318,151.73026113157897
1,319,82.47200379824561
1,320,58.32274301754386
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.940232783157896
2,302,44.8537275922807
2,303,83.23372130526316
2,304,34.2183076477193
2,305,32.831078959298246
2,306,62.887700541754384
2,307,57.80119535087719
2,308,79.07203523999999
2,309,80.92167349122806
2,310,90.16986474736842
2,311,0.0
2,312,0.0
2,313,122.53853414385965
2,314,89.7074551845614
2,315,146.58383140982457
2,316,46.24095628070175
2,317,0.0
2,318,153.98238441473686
2,319,83.69613086807017
2,320,59.18842403929824
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.63667821052631
3,302,45.47923876315789
3,303,84.39446368421052
3,304,34.695501736842104
3,305,33.28892734210526
3,306,63.76470589473684
3,307,58.60726644736841
3,308,80.17474049999998
3,309,82.05017302631578
3,310,91.42733565789473
3,311,0.0
3,312,0.0
3,313,124.24740486842104
3,314,90.95847752631578
3,315,148.6280277105263
3,316,46.88581315789473
3,317,0.0
3,318,156.12975781578947
3,319,84.86332181578946
3,320,60.01384084210525
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,51.31613713263158
4,302,46.08949353578947
4,303,85.52689522105264
4,304,35.16105692421053
4,305,33.73560867052632
4,306,64.62032083368422
4,307,59.3936772368421
4,308,81.25055046
4,309,83.15114813157894
4,310,92.65413648947369
4,311,0.0
4,312,0.0
4,313,125.91459574210526
4,314,92.17898707157894
4,315,150.62236547263157
4,316,47.51494178947368
4,317,0.0
4,318,158.22475615894737
4,319,86.00204463894737
4,320,60.81912549052631
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.75778547368421
5,302,46.486159175438594
5,303,86.26297578947369
5,304,35.4636678245614
5,305,34.02595156140351
5,306,65.17647059649123
5,307,59.90484429824561
5,308,81.949827
5,309,83.86678201754385
5,310,93.45155710526316
5,311,0.0
5,312,0.0
5,313,126.99826991228069
5,314,92.97231835087719
5,315,151.91868514035087
5,316,47.92387543859649
5,317,0.0
5,318,159.58650521052633
5,319,86.74221454385963
5,320,61.3425605614035
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.14847437473685
6,302,46.83705568842105
6,303,86.91412395789474
6,304,35.73136207157895
6,305,34.28279333894737
6,306,65.66844921263159
6,307,60.35703052631579
6,308,82.56841776
6,309,84.4998427368421
6,310,94.15696762105264
6,311,0.0
6,312,0.0
6,313,127.95690471578948
6,314,93.6741113768421
6,315,153.06542941473685
6,316,48.28562442105263
6,317,0.0
6,318,160.79112932210526
6,319,87.39698020210525
6,320,61.80559925894737
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.48820383578947
7,302,47.142183074736835
7,303,87.48033972631578
7,304,35.964139665263154
7,305,34.50613400315789
7,306,66.09625668210526
7,307,60.75023592105262
7,308,83.10632273999998
7,309,85.05033028947368
7,310,94.7703680368421
7,311,0.0
7,312,0.0
7,313,128.79050015263155
7,314,94.28436614947367
7,315,154.06259829578946
7,316,48.6001887368421
7,317,0.0
7,318,161.8386284936842
7,319,87.9663416136842
7,320,62.208241583157886
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.827933296842104
8,302,47.44731046105262
8,303,88.04655549473684
8,304,36.196917258947366
8,305,34.72947466736842
8,306,66.52406415157894
8,307,61.14344131578947
8,308,83.64422771999999
8,309,85.60081784210526
8,310,95.38376845263159
8,311,0.0
8,312,0.0
8,313,129.62409558947368
8,314,94.89462092210525
8,315,155.0597671768421
8,316,48.914753052631575
8,317,0.0
8,318,162.88612766526316
8,319,88.53570302526315
8,320,62.61088390736841
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.08273042105263
9,302,47.67615602631579
9,303,88.47121736842105
9,304,36.37150047368421
9,305,34.89698018421053
9,306,66.84491978947368
9,307,61.438345394736835
9,308,84.0476565
9,309,86.01368355263158
9,310,95.84381881578948
9,311,0.0
9,312,0.0
9,313,130.2492922368421
9,314,95.35231205263158
9,315,155.80764392105263
9,316,49.15067631578947
9,317,0.0
9,318,163.67175213157896
9,319,88.96272413157894
9,320,62.91286568421052
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.32054104
10,302,47.88974519333333
10,303,88.86756840000001
10,304,36.53444478666667
10,305,35.05331864666667
10,306,67.14438501333333
10,307,61.713589166666665
10,308,84.42418998
10,309,86.39902483333333
10,310,96.27319910000001
10,311,0.0
10,312,0.0
10,313,130.83280903333332
10,314,95.77949038666667
10,315,156.50566212666666
10,316,49.37087133333333
10,317,0.0
10,318,164.40500154
10,319,89.36127711333333
10,320,63.194715306666666
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.5073922568421
11,302,48.05756526771929
11,303,89.17898709473684
11,304,36.6624724722807
11,305,35.176156020701754
11,306,67.3796791382456
11,307,61.9298521491228
11,308,84.72003774
11,309,86.70179300877192
11,310,96.61056935263157
11,311,0.0
11,312,0.0
11,313,131.29128655614034
11,314,96.11513053543858
11,315,157.05410505017542
11,316,49.54388171929824
11,317,0.0
11,318,164.98112612526316
11,319,89.67442591192982
11,320,63.416168600701745
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,53.71122994105263
12,302,48.240641706315785
12,303,89.51871656842106
12,304,36.802139033684206
12,305,35.31016042421052
12,306,67.63636362947368
12,307,62.16577539473683
12,308,85.04278073999998
12,309,87.03208555263157
12,310,96.97860961578947
12,311,0.0
12,312,0.0
12,313,131.7914438368421
12,314,96.48128341263157
12,315,157.65240640105262
12,316,49.73262031578947
12,317,0.0
12,318,165.60962565157894
12,319,90.01604277157894
12,320,63.65775400421052
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.96602706526316
13,302,48.46948727157894
13,303,89.94337844210526
13,304,36.97672224842105
13,305,35.47766594105263
13,306,67.95721926736842
13,307,62.4606794736842
13,308,85.44620952
13,309,87.44495126315789
13,310,97.43865997894737
13,311,0.0
13,312,0.0
13,313,132.41664048421052
13,314,96.93897454315788
13,315,158.40028314526316
13,316,49.96854357894736
13,317,0.0
13,318,166.39525011789473
13,319,90.44306387789473
13,320,63.95973578105262
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.662472492631586
14,302,49.094998442456145
14,303,91.10412082105265
14,304,37.45391633754386
14,305,35.93551432385965
14,306,68.83422462035088
14,307,63.26675057017544
14,308,86.54891478
14,309,88.57345079824562
14,310,98.6961308894737
14,311,0.0
14,312,0.0
14,313,134.12551120877194
14,314,98.18999688491229
14,315,160.4444794459649
14,316,50.61340045614035
14,317,0.0
14,318,168.54262351894738
14,319,91.61025482561404
14,320,64.78515258385964
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,54.832337204210525
15,302,49.247562118596484
15,303,91.3872286736842
15,304,37.57030512140351
15,305,36.04718464350877
15,306,69.04812833122807
15,307,63.46335324561403
15,308,86.81786724
15,309,88.84869454385964
15,310,99.0028310631579
15,311,0.0
15,312,0.0
15,313,134.54230888070174
15,314,98.49512423719297
15,315,160.94306383087718
15,316,50.77068259649122
15,317,0.0
15,318,169.0663730463158
15,319,91.89493549964911
15,320,64.98647372350877
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,55.08713432842106
16,302,49.47640768385965
16,303,91.81189054736842
16,304,37.74488833614035
16,305,36.21469016035088
16,306,69.36898396912281
16,307,63.7582573245614
16,308,87.22129602
16,309,89.26156025438596
16,310,99.46288142631579
16,311,0.0
16,312,0.0
16,313,135.16750552807017
16,314,98.9528153677193
16,315,161.69094057508772
16,316,51.00660585964912
16,317,0.0
16,318,169.85199751263158
16,319,92.3219566059649
16,320,65.28845550035088
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,55.596728538947374
17,302,49.93409878035088
17,303,92.66121423157895
17,304,38.094054739649124
17,305,36.549701169122805
17,306,70.01069519719299
17,307,64.34806543859649
17,308,88.02815352
17,309,90.08729161403508
17,310,100.38298208421054
17,311,0.0
17,312,0.0
17,313,136.41789872982457
17,314,99.86819756070176
17,315,163.1866939522807
17,316,51.47845235087719
17,317,0.0
17,318,171.42324632842107
17,319,93.17599875508772
17,320,65.8924190091228
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,55.885498597894745
18,302,50.19345707403509
18,303,93.14249766315791
18,304,38.29191570596491
18,305,36.73954074491228
18,306,70.37433156771931
18,307,64.68229004385965
18,308,88.48537278
18,309,90.55520606140351
18,310,100.90437246842107
18,311,0.0
18,312,0.0
18,313,137.12645489298245
18,314,100.38691414807018
18,315,164.0342875512281
18,316,51.74583203508772
18,317,0.0
18,318,172.31362067684213
18,319,93.65995598350877
18,320,66.23466500491229
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,56.17426865684211
19,302,50.452815367719296
19,303,93.62378109473684
19,304,38.4897766722807
19,305,36.92938032070175
19,306,70.73796793824562
19,307,65.0165146491228
19,308,88.94259204
19,309,91.02312050877192
19,310,101.42576285263158
19,311,0.0
19,312,0.0
19,313,137.83501105614036
19,314,100.90563073543859
19,315,164.88188115017545
19,316,52.01321171929824
19,317,0.0
19,318,173.20399502526317
19,319,94.14391321192981
19,320,66.57691100070176
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,56.34413336842106
20,302,50.60537904385965
