,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,36.841667,0.000000,0.000000,0.000000,36.841667
314_PV_1-1,1,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.633333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,64.583333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,70.008333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.941667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,63.883333
310_PV_1-1,1,36.825000,0.000000,0.000000,0.000000,36.825000
324_PV_1-1,1,35.875000,0.000000,0.000000,0.000000,35.875000
312_PV_1-1,1,67.525000,0.000000,0.000000,0.000000,67.525000
310_PV_2-1,1,33.366667,0.000000,0.000000,0.000000,33.366667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.466667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.825000
319_PV_1-1,1,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-1,1,65.366667,0.000000,0.000000,0.000000,65.366667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.300000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,42.958333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.150000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,40.025000
313_RTPV_7-1,1,42.900000,0.000000,0.000000,0.000000,42.900000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,41.850000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.316667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.691667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.041667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.416667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.925000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.175000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.066667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.850000
309_WIND_1-1,1,142.041667,0.000000,0.000000,0.000000,142.041667
317_WIND_1-1,1,6.187007,0.000000,0.000000,0.000000,720.083333
303_WIND_1-1,1,583.817988,0.000000,0.000000,0.000000,702.400000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,37.350000
314_PV_1-2,2,34.808333,0.000000,0.000000,0.000000,34.808333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.908333
313_PV_1-2,2,69.983333,0.000000,0.000000,0.000000,69.983333
314_PV_3-2,2,69.559756,0.000000,0.000000,0.000000,73.041667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.658333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,65.883333
310_PV_1-2,2,37.900000,0.000000,0.000000,0.000000,37.900000
