,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.816667,0.000000,0.000000,0.000000,145.816667
317_WIND_1-1,1,534.705271,0.000000,0.000000,0.000000,783.575000
303_WIND_1-1,1,508.001333,0.000000,0.000000,0.000000,827.175000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,145.508333,0.000000,0.000000,0.000000,145.508333
317_WIND_1-2,2,457.374295,0.000000,0.000000,0.000000,777.458333
303_WIND_1-2,2,489.872829,0.000000,0.000000,0.000000,834.550000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,145.791667,0.000000,0.000000,0.000000,145.791667
317_WIND_1-3,3,429.255187,0.000000,0.000000,0.000000,765.533333
303_WIND_1-3,3,491.645963,0.000000,0.000000,0.000000,830.050000
320_PV_1-4,4,10.150000,0.000000,0.000000,0.000000,10.150000
314_PV_1-4,4,10.175000,0.000000,0.000000,0.000000,10.175000
314_PV_2-4,4,10.291667,0.000000,0.000000,0.000000,10.291667
313_PV_1-4,4,13.466667,0.000000,0.000000,0.000000,13.466667
314_PV_3-4,4,12.616667,0.000000,0.000000,0.000000,12.616667
314_PV_4-4,4,10.683333,0.000000,0.000000,0.000000,10.683333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,13.175000
310_PV_1-4,4,8.983333,0.000000,0.000000,0.000000,8.983333
324_PV_1-4,4,11.833333,0.000000,0.000000,0.000000,11.833333
312_PV_1-4,4,12.216667,0.000000,0.000000,0.000000,12.216667
310_PV_2-4,4,9.016667,0.000000,0.000000,0.000000,9.016667
324_PV_2-4,4,5.383333,0.000000,0.000000,0.000000,5.383333
324_PV_3-4,4,13.791667,0.000000,0.000000,0.000000,13.791667
319_PV_1-4,4,33.066667,0.000000,0.000000,0.000000,33.066667
308_RTPV_1-4,4,2.008333,0.000000,0.000000,0.000000,2.008333
313_RTPV_1-4,4,0.050000,0.000000,0.000000,0.000000,0.050000
313_RTPV_2-4,4,2.441667,0.000000,0.000000,0.000000,2.441667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,1.566667
313_RTPV_4-4,4,1.033333,0.000000,0.000000,0.000000,1.033333
313_RTPV_5-4,4,1.775000,0.000000,0.000000,0.000000,1.775000
313_RTPV_6-4,4,5.850000,0.000000,0.000000,0.000000,5.850000
313_RTPV_7-4,4,3.200000,0.000000,0.000000,0.000000,3.200000
313_RTPV_8-4,4,4.133333,0.000000,0.000000,0.000000,4.133333
313_RTPV_9-4,4,6.233333,0.000000,0.000000,0.000000,6.233333
313_RTPV_10-4,4,1.708333,0.000000,0.000000,0.000000,1.708333
313_RTPV_11-4,4,0.075000,0.000000,0.000000,0.000000,0.075000
313_RTPV_12-4,4,0.675000,0.000000,0.000000,0.000000,0.675000
320_RTPV_1-4,4,2.450000,0.000000,0.000000,0.000000,2.450000
320_RTPV_2-4,4,0.875000,0.000000,0.000000,0.000000,0.875000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,1.041667,0.000000,0.000000,0.000000,1.041667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,1.075000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.816667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,146.191667,0.000000,0.000000,0.000000,146.191667
317_WIND_1-4,4,229.041663,0.000000,0.000000,0.000000,780.241667
303_WIND_1-4,4,520.944707,0.000000,0.000000,0.000000,828.508333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.833333
314_PV_1-5,5,31.825000,0.000000,0.000000,0.000000,31.825000
314_PV_2-5,5,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,51.433333
314_PV_3-5,5,50.408333,0.000000,0.000000,0.000000,50.408333
314_PV_4-5,5,32.491667,0.000000,0.000000,0.000000,32.491667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.750000
310_PV_1-5,5,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-5,5,33.033333,0.000000,0.000000,0.000000,33.033333
312_PV_1-5,5,50.008333,0.000000,0.000000,0.000000,50.008333
310_PV_2-5,5,31.383333,0.000000,0.000000,0.000000,31.383333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.083333
324_PV_3-5,5,33.425000,0.000000,0.000000,0.000000,33.425000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,124.341667
308_RTPV_1-5,5,21.716667,0.000000,0.000000,0.000000,21.716667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,10.875000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.383333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,13.716667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,21.008333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,16.633333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,21.608333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,21.183333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,17.500000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,8.158333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,10.433333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.600000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,9.841667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,9.441667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.350000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,145.291667,0.000000,0.000000,0.000000,145.291667
317_WIND_1-5,5,142.948366,0.000000,0.000000,0.000000,782.391667
303_WIND_1-5,5,537.151492,0.000000,0.000000,0.000000,807.550000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.166667
314_PV_1-6,6,36.525000,0.000000,0.000000,0.000000,36.525000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.675000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,65.266667
314_PV_3-6,6,64.575000,0.000000,0.000000,0.000000,64.575000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,36.300000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,62.316667
310_PV_1-6,6,37.725000,0.000000,0.000000,0.000000,37.725000
324_PV_1-6,6,32.600000,0.000000,0.000000,0.000000,32.600000
312_PV_1-6,6,58.650000,0.000000,0.000000,0.000000,58.650000
310_PV_2-6,6,36.191667,0.000000,0.000000,0.000000,36.191667
324_PV_2-6,6,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_3-6,6,37.283333,0.000000,0.000000,0.000000,37.283333
319_PV_1-6,6,136.705938,0.000000,0.000000,0.000000,139.550000
308_RTPV_1-6,6,42.133333,0.000000,0.000000,0.000000,42.133333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,24.725000
313_RTPV_2-6,6,25.091667,0.000000,0.000000,0.000000,25.091667
313_RTPV_3-6,6,22.733333,0.000000,0.000000,0.000000,22.733333
313_RTPV_4-6,6,24.666667,0.000000,0.000000,0.000000,24.666667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,30.325000
313_RTPV_6-6,6,28.583333,0.000000,0.000000,0.000000,28.583333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,29.891667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,35.641667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,28.600000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,35.366667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,30.833333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,14.241667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,16.275000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,5.583333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,15.025000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,15.250000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.091667
309_WIND_1-6,6,146.275000,0.000000,0.000000,0.000000,146.275000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,780.133333
303_WIND_1-6,6,556.029219,0.000000,0.000000,0.000000,804.525000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,38.350000
314_PV_1-7,7,35.241667,0.000000,0.000000,0.000000,35.241667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.233333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,70.325000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,70.575000
314_PV_4-7,7,34.875000,0.000000,0.000000,0.000000,34.875000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,68.791667
310_PV_1-7,7,38.183333,0.000000,0.000000,0.000000,38.183333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.858333
312_PV_1-7,7,69.641667,0.000000,0.000000,0.000000,69.641667
