timepoint,zone,gross_load
1,301,47.35828875789474
1,302,42.53475934736842
1,303,78.9304812631579
1,304,32.44919785263158
1,305,31.13368983157895
1,306,59.63636362105263
1,307,54.81283421052631
1,308,74.98395719999999
1,309,76.73796789473684
1,310,85.50802136842105
1,311,0.0
1,312,0.0
1,313,116.20320852631579
1,314,85.06951869473684
1,315,139.00534755789474
1,316,43.85026736842105
1,317,0.0
1,318,146.0213903368421
1,319,79.3689839368421
1,320,56.12834223157894
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.91884240842106
2,302,43.038219570526316
2,303,79.86473734736843
2,304,32.833280909473686
2,305,31.502201953684214
2,306,60.342245995789476
2,307,55.461623157894735
2,308,75.87150048
2,309,77.64627242105263
2,310,86.5201321263158
2,311,0.0
2,312,0.0
2,313,117.57864109473685
2,314,86.07643914105263
2,315,140.65067632842104
2,316,44.36929852631579
2,317,0.0
2,318,147.74976409263158
2,319,80.30843033263157
2,320,56.79270211368421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.39446368421053
3,302,43.46539793859649
3,303,80.65743947368422
3,304,33.15916956140351
3,305,31.814878903508774
3,306,60.94117649122808
3,307,56.01211074561403
3,308,76.6245675
3,309,78.41695504385964
3,310,87.3788927631579
3,311,0.0
3,312,0.0
3,313,118.74567478070176
3,314,86.93079587719298
3,315,142.04671285087719
3,316,44.80968859649123
3,317,0.0
3,318,149.2162630263158
3,319,81.10553635964912
3,320,57.35640140350877
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.95501729684211
4,302,43.968858127719294
4,303,81.59169549473684
4,304,33.5432525922807
4,305,32.183391000701754
4,306,61.64705881824562
4,307,56.660899649122804
4,308,77.51211072
4,309,79.32525950877192
4,310,88.39100345263158
4,311,0.0
4,312,0.0
4,313,120.12110725614035
4,314,87.93771625543859
4,315,143.69204151017544
4,316,45.32871971929824
4,317,0.0
4,318,150.94463666526318
4,319,82.04498269192982
4,320,58.02076124070175
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.37967913263158
5,302,44.350267369122804
5,303,82.29946522105263
5,304,33.83422459087719
5,305,32.46256683719298
5,306,62.18181816701754
5,307,57.15240640350876
5,308,78.18449195999999
5,309,80.01336896491227
5,310,89.15775398947369
5,311,0.0
5,312,0.0
5,313,121.16310157543859
5,314,88.70053473824561
