timepoint,zone,gross_load
1,301,45.150901616842106
1,302,40.55219867438596
1,303,75.25150269473684
1,304,30.93672888561403
1,305,29.682537174035083
1,306,56.85669092491228
1,307,52.25798798245613
1,308,71.48892756
1,309,73.16118317543858
1,310,81.52246125263157
1,311,0.0
1,312,0.0
1,313,110.786934522807
1,314,81.10439734877193
1,315,132.52625752350875
1,316,41.8063903859649
1,317,0.0
1,318,139.21527998526315
1,319,75.66956659859648
1,320,53.512179694035076
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.58715597894737
2,302,40.04587157368421
2,303,74.31192663157896
2,304,30.55045872631579
2,305,29.311926615789474
2,306,56.14678901052632
2,307,51.60550460526316
2,308,70.59633029999999
2,309,72.24770644736842
2,310,80.50458718421054
2,311,0.0
2,312,0.0
2,313,109.4036697631579
2,314,80.09174314736842
2,315,130.87155967894736
2,316,41.284403684210524
2,317,0.0
2,318,137.47706426842106
2,319,74.72477066842104
2,320,52.84403671578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.48465674105263
3,302,39.95381207298246
3,303,74.14109456842105
3,304,30.480227767017542
3,305,29.24454285754386
3,306,56.01771589614035
3,307,51.48687122807017
3,308,70.43403984
3,309,72.08161971929825
3,310,80.31951911578948
3,311,0.0
3,312,0.0
3,313,109.15216700350877
3,314,79.90762414596492
3,315,130.57070543438596
3,316,41.18949698245614
3,317,0.0
3,318,137.16102495157895
3,319,74.55298953824561
3,320,52.722556137543855
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.33090794105264
4,302,39.815722872982455
4,303,73.88484656842105
4,304,30.37488136701754
4,305,29.143467257543858
4,306,55.82410629614035
4,307,51.30892122807017
4,308,70.19060424
4,309,71.83248971929824
4,310,80.04191711578947
4,311,0.0
4,312,0.0
4,313,108.77491300350877
4,314,79.63144574596491
4,315,130.11942423438595
4,316,41.04713698245614
4,317,0.0
4,318,136.68696615157896
4,319,74.2953179382456
4,320,52.54033533754385
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.97089529263158
5,302,41.28867447578947
5,303,76.61815882105263
5,304,31.498576404210525
5,305,30.221607090526316
5,306,57.889275553684215
5,307,53.2070547368421
5,308,72.78725088
5,309,74.48987663157895
5,310,83.00300538947369
5,311,0.0
5,312,0.0
5,313,112.79895604210526
5,314,82.57734895157894
5,315,134.93309081263158
5,316,42.56564378947368
5,317,0.0
5,318,141.74359381894737
5,319,77.04381525894736
5,320,54.484024050526315
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.20752925894737
6,302,45.09379942701754
6,303,83.67921543157894
6,304,34.40145523298245
6,305,33.00680164245614
6,306,63.22429610385965
6,307,58.11056627192982
6,308,79.49525465999999
6,309,81.35479278070174
6,310,90.65248338421053
6,311,0.0
6,312,0.0
6,313,123.19440049649121
6,314,90.18759885403507
6,315,147.36839606561404
6,316,46.488453017543854
6,317,0.0
6,318,154.80654854842106
6,319,84.14409996175438
6,320,59.50521986245613
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.4191711494737
7,302,47.97832964350878
7,303,89.03195191578949
7,304,36.60202467649123
7,305,35.11815881122807
7,306,67.26858589192983
7,307,61.82774438596492
7,308,84.58035432000001
7,309,86.55884214035088
7,310,96.45128124210528
7,311,0.0
7,312,0.0
7,313,131.07481809824563
7,314,95.95665928701756
7,315,156.79515976280703
7,316,49.462195508771934
7,317,0.0
7,318,164.70911104421054
7,319,89.5265738708772
7,320,63.311610251228075
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.562480227368425
8,302,50.80148687087719
8,303,94.27080037894737
8,304,38.75577348912281
8,305,37.18459348280702
8,306,71.22682695298246
8,307,65.46583359649122
8,308,89.55726036
8,309,91.65216703508771
8,310,102.12670041052633
8,311,0.0
8,312,0.0
8,313,138.7875672245614
8,314,101.60297374175438
8,315,166.02135400070176
8,316,52.372666877192984
8,317,0.0
8,318,174.40098070105265
8,319,94.7945270477193
8,320,67.03701360280702
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.9620373431579
9,302,53.854792798947365
9,303,99.93672890526317
9,304,41.08509966105263
9,305,39.41948751263158
9,306,75.50775072842106
9,307,69.40050618421053
9,308,94.93989246
9,309,97.16070865789473
9,310,108.26478964736843
9,311,0.0
9,312,0.0
9,313,147.12907311052632
9,314,107.70958559789473
9,315,175.99968368315788
9,316,55.52040494736842
9,317,0.0
9,318,184.88294847473685
9,319,100.49193295473684
9,320,71.06611833263158
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.98576400842105
10,302,56.57054730385964
10,303,104.97627334736842
10,304,43.15691237614035
10,305,41.40730782035087
10,306,79.3154065291228
10,307,72.9001898245614
10,308,99.72745968
10,309,102.06026575438595
10,310,113.72429612631579
10,311,0.0
10,312,0.0
10,313,154.54840242807015
10,314,113.14109460771928
10,315,184.8748813950877
10,316,58.320151859649116
10,317,0.0
10,318,194.20610569263158
10,319,105.5594748659649
10,320,74.64979438035087
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.77950016
11,302,58.181588106666666
11,303,107.9658336
11,304,44.38595381333333
11,305,42.58652325333333
11,306,81.57418538666667
11,307,74.97627333333332
11,308,102.56754192
11,309,104.96678266666666
11,310,116.9629864
11,311,0.0
11,312,0.0
11,313,158.94969946666666
11,314,116.36317621333333
11,315,190.1398291733333
11,316,59.981018666666664
11,317,0.0
11,318,199.73679216
11,319,108.56564378666666
11,320,76.77570389333333
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.01866498526317
12,302,58.396393551578946
12,303,108.36444164210528
12,304,44.54982600842105
12,305,42.74375198105263
12,306,81.87535590736843
12,307,75.25308447368421
12,308,102.94621956
12,309,105.3543182631579
12,310,117.39481177894739
12,311,0.0
12,312,0.0
12,313,159.53653908421052
12,314,116.79278710315789
12,315,190.84182222526317
12,316,60.20246757894737
12,317,0.0
12,318,200.47421703789476
12,319,108.96646631789473
12,320,77.05915850105264
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.79658337263159
13,302,58.19693136245614
13,303,107.99430562105265
13,304,44.39765897754386
13,305,42.59775388385965
13,306,81.59569758035089
13,307,74.99604557017544
13,308,102.59459034000001
13,309,104.99446379824562
13,310,116.9938310894737
13,311,0.0
13,312,0.0
13,313,158.99161660877195
13,314,116.39386272491228
13,315,190.18997156596492
13,316,59.99683645614035
13,317,0.0
13,318,199.78946539894739
13,319,108.59427398561404
13,320,76.79595066385966
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.45491934736843
14,302,57.8900664508772
14,303,107.42486557894739
14,304,44.16355584912281
14,305,42.373141422807024
14,306,81.16545399298246
14,307,74.60060109649123
14,308,102.0536223
14,309,104.44084153508773
14,310,116.37693771052633
14,311,0.0
14,312,0.0
14,313,158.1532743245614
14,314,115.7801329017544
14,315,189.18712438070176
14,316,59.680480877192984
14,317,0.0
14,318,198.73600132105267
14,319,108.0216703877193
14,320,76.39101552280702
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.088263208421054
15,302,56.66260677052632
15,303,105.14710534736842
15,304,43.22714330947368
15,305,41.47469155368421
15,306,79.44447959578947
15,307,73.01882315789473
15,308,99.88975008
15,309,102.22635242105262
15,310,113.9093641263158
15,311,0.0
15,312,0.0
15,313,154.79990509473683
15,314,113.32521354105263
15,315,185.17573552842106
15,316,58.41505852631578
15,317,0.0
15,318,194.5221448926316
15,319,105.73125593263157
15,320,74.77127491368421
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.51660866947369
16,302,55.251028156842104
16,303,102.52768111578948
16,304,42.150268903157894
16,305,40.441474217894736
16,306,77.46535906526316
16,307,71.19977855263157
16,308,97.40129706
16,309,99.6796899736842
16,310,111.07165454210528
16,311,0.0
16,312,0.0
16,313,150.94353053157894
16,314,110.50205631368421
16,315,180.5626384094737
16,316,56.95982284210526
16,317,0.0
16,318,189.67621006421055
16,319,103.09727934421052
16,320,72.90857323789473
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,59.99620373052632
17,302,53.885479276491225
17,303,99.99367288421053
17,304,41.10850996350877
17,305,39.44194874877193
17,306,75.55077506807018
17,307,69.44005061403509
17,308,94.99398923999999
17,309,97.21607085964912
17,310,108.32647895789475
17,311,0.0
17,312,0.0
17,313,147.21290730175437
17,314,107.77095855298245
17,315,176.09996835719298
17,316,55.55204049122807
17,317,0.0
17,318,184.98829483578947
17,319,100.5491932891228
17,320,71.10661182877193
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,61.311610231578946
18,302,55.066909189473684
18,303,102.18601705263158
18,304,42.00980701052631
18,305,40.30670672631579
18,306,77.20721288421052
18,307,70.96251184210526
18,308,97.07671619999999
18,309,99.34751657894736
18,310,110.70151847368422
18,311,0.0
18,312,0.0
18,313,150.44052510526313
18,314,110.13381837894737
18,315,179.96093003157893
18,316,56.770009473684205
18,317,0.0
18,318,189.0441315473684
18,319,102.7537171473684
18,320,72.66561212631578
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,62.71243275789474
19,302,56.32505534736842
19,303,104.5207212631579
19,304,42.96962985263158
19,305,41.22761783157895
19,306,78.97121162105263
19,307,72.5838342105263
19,308,99.29468519999999
19,309,101.61736789473683
19,310,113.23078136842105
19,311,0.0
19,312,0.0
19,313,153.87772852631576
19,314,112.65011069473684
19,315,184.07260355789472
19,316,58.06706736842104
19,317,0.0
19,318,193.36333433684212
19,319,105.10139193684209
19,320,74.32584623157894
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,59.92787091789474
20,302,53.824106287368416
20,303,99.8797848631579
20,304,41.06168933263157
20,305,39.39702625157894
20,306,75.46472634105263
20,307,69.36096171052631
20,308,94.88579562
20,309,97.10534639473683
20,310,108.20310026842105
20,311,0.0
20,312,0.0
20,313,147.04523882631577
20,314,107.64821257473683
20,315,175.8993988978947
20,316,55.488769368421046
20,317,0.0
20,318,184.7776019968421
20,319,100.43467255684209
20,320,71.02562479157893
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,57.160392290526325
21,302,51.338500483157894
21,303,95.26732048421053
21,304,39.16545397684211
21,305,37.57766530210527
21,306,71.97975325473685
21,307,66.15786144736842
21,308,90.50395446
21,309,92.62100602631578
21,310,103.20626385789475
21,311,0.0
21,312,0.0
21,313,140.25466626842106
21,314,102.67700096631579
21,315,167.77633663052632
21,316,52.926289157894736
21,317,0.0
21,318,176.2445428957895
21,319,95.79658337578947
21,320,67.74565012210526
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,52.53084466105264
22,302,47.18048085298246
22,303,87.55140776842107
22,304,35.993356527017546
22,305,34.53416639754386
22,306,66.14995253614036
22,307,60.79958872807018
22,308,83.17383738000001
22,309,85.11942421929825
22,310,94.84735841578949
22,311,0.0
22,312,0.0
22,313,128.8951281035088
22,314,94.36096170596493
22,315,154.18775701438597
22,316,48.639670982456146
22,317,0.0
22,318,161.97010437157897
22,319,88.03780447824562
22,320,62.25877885754386
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,49.26795317052632
23,302,44.24992090315789
23,303,82.11325528421052
23,304,33.7576716168421
23,305,32.38911736210526
23,306,62.04112621473684
23,307,57.023093947368416
