timepoint,zone,gross_load
1,301,63.44447938105264
1,302,56.98254166631579
1,303,105.74079896842106
1,304,43.47121735368421
1,305,41.708870704210526
1,306,79.89304810947368
1,307,73.43111039473683
1,308,100.45375901999999
1,309,102.80355455263158
1,310,114.55253221578948
1,311,0.0
1,312,0.0
1,313,155.6739540368421
1,314,113.96508333263158
1,315,186.22129596105262
1,316,58.744888315789474
1,317,0.0
1,318,195.62047809157897
1,319,106.32824785157894
1,320,75.19345704421052
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.52941175578948
2,302,57.05882352140351
2,303,105.8823529263158
2,304,43.529411758596495
2,305,41.764705876491234
2,306,79.99999998877193
2,307,73.52941175438596
2,308,100.58823528
2,309,102.94117645614035
2,310,114.70588233684212
2,311,0.0
2,312,0.0
2,313,155.88235291929826
2,314,114.11764704280702
2,315,186.4705882091228
2,316,58.82352940350877
2,317,0.0
2,318,195.88235291368423
2,319,106.47058822035088
2,320,75.29411763649122
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.73324944
3,302,57.24189996
3,303,106.2220824
3,304,43.66907832
3,305,41.898710279999996
3,306,80.25668448
3,307,73.765335
3,308,100.91097828
3,309,103.27146899999998
3,310,115.0739226
3,311,0.0
3,312,0.0
3,313,156.38251019999998
3,314,114.48379992
3,315,187.06888955999997
3,316,59.01226799999999
3,317,0.0
3,318,196.51085244
3,319,106.81220507999998
3,320,75.53570303999999
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.61434413052632
4,302,57.135105376491225
4,303,106.02390688421053
4,304,43.58760616350877
4,305,41.82054104877193
4,306,80.10695186807018
4,307,73.62771311403509
4,308,100.72271153999999
4,309,103.07879835964911
4,310,114.85923245789475
4,311,0.0
4,312,0.0
4,313,156.09075180175438
4,314,114.27021075298245
4,315,186.71988045719297
4,316,58.90217049122807
4,317,0.0
4,318,196.14422773578949
4,319,106.6129285891228
4,320,75.39477822877193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.5973576631579
5,302,57.1198490122807
5,303,105.99559610526316
5,304,43.5759672877193
5,305,41.80937401929825
5,306,80.0855615017544
5,307,73.60805285087719
5,308,100.6958163
5,309,103.05127399122807
5,310,114.82856244736844
5,311,0.0
5,312,0.0
5,313,156.04907204385967
5,314,114.2396980245614
5,315,186.67002202982457
5,316,58.88644228070176
5,317,0.0
5,318,196.09185279473687
5,319,106.58446052807017
5,320,75.37464611929825
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.61434413052632
6,302,57.135105376491225
6,303,106.02390688421053
6,304,43.58760616350877
6,305,41.82054104877193
6,306,80.10695186807018
6,307,73.62771311403509
6,308,100.72271153999999
6,309,103.07879835964911
6,310,114.85923245789475
6,311,0.0
6,312,0.0
6,313,156.09075180175438
6,314,114.27021075298245
6,315,186.71988045719297
6,316,58.90217049122807
6,317,0.0
6,318,196.14422773578949
6,319,106.6129285891228
6,320,75.39477822877193
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.699276505263164
7,302,57.21138723157895
7,303,106.16546084210528
7,304,43.64580056842105
7,305,41.87637622105263
7,306,80.21390374736843
7,307,73.72601447368422
7,308,100.8571878
7,309,103.2164202631579
7,310,115.01258257894739
7,311,0.0
7,312,0.0
7,313,156.29915068421053
7,314,114.4227744631579
7,315,186.96917270526316
7,316,58.98081157894737
7,317,0.0
7,318,196.40610255789477
7,319,106.75526895789473
7,320,75.49543882105263
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.78420888000001
8,302,57.287669086666675
8,303,106.30701480000002
8,304,43.70399497333334
8,305,41.93221139333334
8,306,80.32085562666668
8,307,73.82431583333334
8,308,100.99166406
8,309,103.35404216666667
8,310,115.16593270000003
8,311,0.0
8,312,0.0
8,313,156.50754956666668
8,314,114.57533817333335
8,315,187.21846495333335
8,316,59.05945266666667
8,317,0.0
8,318,196.66797738000002
8,319,106.89760932666667
8,320,75.59609941333333
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.63133059789474
9,302,57.15036174070175
9,303,106.05221766315789
9,304,43.59924503929824
9,305,41.83170807824561
9,306,80.12834223438597
9,307,73.64737337719298
9,308,100.74960678
9,309,103.10632272807017
9,310,114.88990246842106
9,311,0.0
9,312,0.0
9,313,156.13243155964912
9,314,114.3007234814035
9,315,186.76973888456138
9,316,58.91789870175438
9,317,0.0
9,318,196.1966026768421
9,319,106.64139665017542
9,320,75.4149103382456
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.80119534736843
10,302,57.3029254508772
10,303,106.33532557894738
10,304,43.71563384912281
10,305,41.94337842280702
10,306,80.34224599298247
10,307,73.84397609649123
10,308,101.0185593
10,309,103.38156653508771
10,310,115.19660271052634
10,311,0.0
10,312,0.0
10,313,156.5492293245614
10,314,114.6058509017544
10,315,187.26832338070176
10,316,59.075180877192984
10,317,0.0
10,318,196.72035232105264
10,319,106.9260773877193
10,320,75.61623152280701
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.78420888000001
11,302,57.287669086666675
11,303,106.30701480000002
11,304,43.70399497333334
11,305,41.93221139333334
11,306,80.32085562666668
11,307,73.82431583333334
11,308,100.99166406
11,309,103.35404216666667
11,310,115.16593270000003
11,311,0.0
11,312,0.0
11,313,156.50754956666668
11,314,114.57533817333335
11,315,187.21846495333335
11,316,59.05945266666667
11,317,0.0
11,318,196.66797738000002
11,319,106.89760932666667
11,320,75.59609941333333
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.95407359157896
12,302,57.44023276280703
12,303,106.5901226526316
12,304,43.820383757192985
12,305,42.04388171298246
12,306,80.53475933754387
12,307,74.02091850877194
12,308,101.26061652000001
12,309,103.62928591228071
12,310,115.47263287368423
12,311,0.0
12,312,0.0
12,313,156.9243472385965
12,314,114.88046552561406
12,315,187.71704933824563
12,316,59.21673480701755
12,317,0.0
12,318,197.19172690736846
12,319,107.18229000070177
12,320,75.79742055298246
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.2258571831579
13,302,57.6843346922807
13,303,107.04309530526317
13,304,44.0066058477193
13,305,42.22255425929825
13,306,80.87700534175438
13,307,74.33548285087718
13,308,101.69094054
13,309,104.06967599122807
13,310,115.96335324736843
13,311,0.0
13,312,0.0
13,313,157.59122364385965
13,314,115.3686693845614
13,315,188.51478450982455
13,316,59.46838628070175
13,317,0.0
13,318,198.02972631473685
13,319,107.63777916807017
13,320,76.11953443929823
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.31078955789475
14,302,57.76061654736842
14,303,107.18464926315791
14,304,44.06480025263158
14,305,42.27838943157895
14,306,80.98395722105263
14,307,74.43378421052631
14,308,101.8254168
14,309,104.20729789473684
14,310,116.11670336842107
14,311,0.0
14,312,0.0
14,313,157.7996225263158
14,314,115.52123309473684
14,315,188.76407675789474
14,316,59.547027368421055
14,317,0.0
14,318,198.29160113684213
14,319,107.78011953684211
14,320,76.22019503157895
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.41270840000001
15,302,57.85215476666667
15,303,107.35451400000001
15,304,44.134633533333336
15,305,42.345391633333335
15,306,81.11229946666667
15,307,74.55174583333333
15,308,101.9867883
15,309,104.37244416666667
15,310,116.30072350000002
15,311,0.0
15,312,0.0
15,313,158.04970116666667
15,314,115.70430953333334
15,315,189.06322743333334
15,316,59.641396666666665
15,317,0.0
15,318,198.60585090000004
15,319,107.95092796666667
15,320,76.34098773333334
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.32777602526316
16,302,57.775872911578944
16,303,107.21296004210527
16,304,44.07643912842105
16,305,42.28955646105263
16,306,81.00534758736842
16,307,74.4534444736842
16,308,101.85231204
16,309,104.2348222631579
16,310,116.14737337894738
16,311,0.0
16,312,0.0
16,313,157.8413022842105
16,314,115.55174582315789
16,315,188.81393518526315
16,316,59.56275557894737
16,317,0.0
16,318,198.34397607789475
16,319,107.80858759789473
16,320,76.24032714105263
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.41270840000001
17,302,57.85215476666667
17,303,107.35451400000001
17,304,44.134633533333336
17,305,42.345391633333335
17,306,81.11229946666667
17,307,74.55174583333333
17,308,101.9867883
17,309,104.37244416666667
17,310,116.30072350000002
17,311,0.0
17,312,0.0
17,313,158.04970116666667
17,314,115.70430953333334
17,315,189.06322743333334
17,316,59.641396666666665
17,317,0.0
17,318,198.60585090000004
17,319,107.95092796666667
17,320,76.34098773333334
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.46366780210528
18,302,57.897923859298245
18,303,107.43944633684211
18,304,44.16955016070175
18,305,42.37889272175439
18,306,81.17647056561404
18,307,74.61072662280702
18,308,102.06747402
18,309,104.45501727192982
18,310,116.39273353157895
18,311,0.0
18,312,0.0
18,313,158.1747404403509
18,314,115.79584771859649
18,315,189.21280271543858
18,316,59.688581298245616
18,317,0.0
18,318,198.76297572315792
18,319,108.03633214982456
18,320,76.40138406175438
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.39572193263159
19,302,57.83689840245614
19,303,107.32620322105265
19,304,44.12299465754386
19,305,42.33422460385965
19,306,81.09090910035088
19,307,74.53208557017544
19,308,101.95989306000001
19,309,104.34491979824563
19,310,116.27005348947371
19,311,0.0
19,312,0.0
19,313,158.00802140877195
19,314,115.67379680491229
19,315,189.01336900596493
19,316,59.62566845614035
19,317,0.0
19,318,198.55347595894742
19,319,107.92245990561403
19,320,76.32085562385966
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,64.32777602526316
20,302,57.775872911578944
20,303,107.21296004210527
20,304,44.07643912842105
20,305,42.28955646105263
20,306,81.00534758736842
20,307,74.4534444736842
20,308,101.85231204
20,309,104.2348222631579
20,310,116.14737337894738
20,311,0.0
20,312,0.0
20,313,157.8413022842105
20,314,115.55174582315789
20,315,188.81393518526315
20,316,59.56275557894737
20,317,0.0
20,318,198.34397607789475
20,319,107.80858759789473
20,320,76.24032714105263
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.39572193263159
21,302,57.83689840245614
21,303,107.32620322105265
21,304,44.12299465754386
21,305,42.33422460385965
21,306,81.09090910035088
21,307,74.53208557017544
21,308,101.95989306000001
21,309,104.34491979824563
21,310,116.27005348947371
21,311,0.0
21,312,0.0
21,313,158.00802140877195
21,314,115.67379680491229
21,315,189.01336900596493
21,316,59.62566845614035
21,317,0.0
21,318,198.55347595894742
21,319,107.92245990561403
21,320,76.32085562385966
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,64.32777602526316
22,302,57.775872911578944
22,303,107.21296004210527
22,304,44.07643912842105
22,305,42.28955646105263
22,306,81.00534758736842
22,307,74.4534444736842
22,308,101.85231204
22,309,104.2348222631579
22,310,116.14737337894738
22,311,0.0
22,312,0.0
22,313,157.8413022842105
22,314,115.55174582315789
22,315,188.81393518526315
22,316,59.56275557894737
22,317,0.0
22,318,198.34397607789475
22,319,107.80858759789473
22,320,76.24032714105263
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,64.17489778105264
23,302,57.63856559964911
23,303,106.95816296842105
23,304,43.97168922035087
23,305,42.18905317087719
23,306,80.81283424280701
23,307,74.27650206140349
23,308,101.61025481999998
23,309,103.9871028859649
23,310,115.87134321578947
23,311,0.0
23,312,0.0
23,313,157.46618437017543
23,314,115.27713119929822
23,315,188.36520922771928
23,316,59.4212016491228
23,317,0.0
23,318,197.87260149157893
23,319,107.55237498491226
23,320,76.05913811087719
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,63.95407359157896
24,302,57.44023276280703
24,303,106.5901226526316
24,304,43.820383757192985
24,305,42.04388171298246
24,306,80.53475933754387
24,307,74.02091850877194
24,308,101.26061652000001
24,309,103.62928591228071
24,310,115.47263287368423
24,311,0.0
24,312,0.0
24,313,156.9243472385965
24,314,114.88046552561406
24,315,187.71704933824563
24,316,59.21673480701755
24,317,0.0
24,318,197.19172690736846
24,319,107.18229000070177
24,320,75.79742055298246
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,63.818181814736846
25,302,57.31818181508772
25,303,106.36363635789473
25,304,43.72727272491228
25,305,41.954545452280705
25,306,80.36363635929825
25,307,73.86363635964912
25,308,101.04545454
25,309,103.40909090350877
25,310,115.22727272105264
25,311,0.0
25,312,0.0
25,313,156.59090908245614
25,314,114.63636363017544
25,315,187.31818180807016
25,316,59.0909090877193
25,317,0.0
25,318,196.77272726210526
25,319,106.95454544877192
25,320,75.63636363228069
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,63.8521547494737
26,302,57.34869454350878
26,303,106.42025791578949
26,304,43.750550476491235
