timepoint,zone,gross_load
1,301,41.990509326315795
1,302,37.71369819122807
1,303,69.98418221052631
1,304,28.77127490877193
1,305,27.604871871929824
1,306,52.876937670175444
1,307,48.60012653508772
1,308,66.4849731
1,309,68.04017714912281
1,310,75.81619739473685
1,311,0.0
1,312,0.0
1,313,103.03226825438597
1,314,75.42739638245614
1,315,123.24992089298246
1,316,38.880101228070174
1,317,0.0
1,318,129.4707370894737
1,319,70.37298322280701
1,320,49.76652957192982
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,40.74343563789474
2,302,36.59364126736842
2,303,67.9057260631579
2,304,27.916798492631578
2,305,26.785036391578945
2,306,51.30654858105263
2,307,47.156754210526316
2,308,64.51043976
2,309,66.01945589473684
2,310,73.56453656842106
2,311,0.0
2,312,0.0
2,313,99.97231892631578
2,314,73.18728253473684
2,315,119.58952867789473
2,316,37.72540336842105
2,317,0.0
2,318,125.6255932168421
2,319,68.2829800968421
2,320,48.288516311578945
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.04302437473685
3,302,35.964568188421055
3,303,66.73837395789475
3,304,27.436887071578948
3,305,26.32458083894737
3,306,50.42454921263158
3,307,46.34609302631579
3,308,63.401455260000006
3,309,64.88453023684211
3,310,72.29990512105265
3,311,0.0
3,312,0.0
3,313,98.25371721578948
3,314,71.92913637684211
3,315,117.53369191473685
3,316,37.076874421052636
3,317,0.0
3,318,123.46599182210528
3,319,67.10914270210526
3,320,47.45839925894737
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.22176525052632
4,302,37.023252123157896
4,303,68.70294208421053
4,304,28.244542856842106
4,305,27.099493822105263
4,306,51.90888957473685
4,307,47.71037644736842
4,308,65.26779498
4,309,66.79452702631579
4,310,74.42818725789475
4,311,0.0
4,312,0.0
4,313,101.14599806842105
4,314,74.04650424631579
4,315,120.99351467052632
4,316,38.16830115789474
4,317,0.0
4,318,127.10044285578948
4,319,69.08462509578948
4,320,48.85542548210526
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.39924075368422
5,302,39.877095862105264
5,303,73.99873458947368
5,304,30.421701997894736
5,305,29.188389754736843
5,306,55.9101550231579
5,307,51.388010131578945
5,308,70.29879786000001
5,309,71.94321418421053
5,310,80.16529580526317
5,311,0.0
5,312,0.0
5,313,108.94258147894737
5,314,79.75419172421053
5,315,130.3199936936842
5,316,41.11040810526316
5,317,0.0
5,318,136.89765899052634
5,319,74.40983867052631
5,320,52.62132237473684
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.122113271578954
6,302,45.01708321614035
6,303,83.53685545263158
6,304,34.34292946385965
6,305,32.95064853964912
6,306,63.1167352308772
6,307,58.01170517543859
6,308,79.36001268
6,309,81.21638724561403
6,310,90.49826007368422
6,311,0.0
6,312,0.0
6,313,122.98481497192982
6,314,90.0341664322807
6,315,147.11768432491226
6,316,46.409364140350874
6,317,0.0
6,318,154.54318258736842
6,319,84.00094909403508
6,320,59.40398609964912
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.795001600000006
7,302,48.31588106666666
7,303,89.658336
7,304,36.85953813333333
7,305,35.365232533333334
7,306,67.74185386666667
7,307,62.26273333333333
7,308,85.1754192
7,309,87.16782666666667
7,310,97.12986400000001
7,311,0.0
7,312,0.0
7,313,131.99699466666667
7,314,96.63176213333332
7,315,157.89829173333334
7,316,49.81018666666667
7,317,0.0
7,318,165.86792160000002
7,319,90.15643786666666
7,320,63.75703893333333
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.97121165473684
8,302,52.96488454175438
8,303,98.28535275789473
8,304,40.40620057824561
8,305,38.76811136561403
8,306,74.26004430596491
8,307,68.25371719298245
8,308,93.37108511999999
8,309,95.55520407017542
8,310,106.47579882105263
8,311,0.0
8,312,0.0
8,313,144.6978804491228
8,314,105.92976908350876
8,315,173.0914268014035
8,316,54.60297375438596
8,317,0.0
8,318,181.82790260210527
8,319,98.83138249543858
8,320,69.89180640561402
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.85700728421053
9,302,57.35305283859649
9,303,106.42834547368422
9,304,43.75387536140351
9,305,41.980069603508774
9,306,80.41252769122806
9,307,73.90857324561404
9,308,101.1069282
9,309,103.47200254385965
9,310,115.2973742631579
9,311,0.0
9,312,0.0
9,313,156.68617528070175
9,314,114.70610567719298
9,315,187.43214175087718
9,316,59.126858596491225
9,317,0.0
9,318,196.8924391263158
9,319,107.01961405964911
9,320,75.68237900350877
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.75197722526316
10,302,60.85131287824561
10,303,112.91996204210525
10,304,46.42265106175438
10,305,44.540651694385964
10,306,85.31730465403508
10,307,78.41664030701753
10,308,107.27396393999999
10,309,109.78329642982455
10,310,122.32995887894737
10,311,0.0
10,312,0.0
10,313,166.24327745087717
10,314,121.70262575649122
10,315,198.86459981859647
10,316,62.73331224561403
10,317,0.0
10,318,208.90192977789474
10,319,113.54729516456139
10,320,80.29863967438595
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,71.08320152842106
11,302,63.84324581719298
11,303,118.47200254736842
11,304,48.705156602807016
11,305,46.730623227017546
11,306,89.51217970245614
11,307,82.27222399122806
11,308,112.54840241999999
11,309,115.1811135877193
11,310,128.3446694263158
11,311,0.0
11,312,0.0
11,313,174.4171148614035
11,314,127.68649163438596
11,315,208.6423600417544
11,316,65.81777919298246
11,317,0.0
11,318,219.1732047126316
11,319,119.13018033929824
11,320,84.24675736701754
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,73.50901613052632
12,302,66.02198670982456
12,303,122.51502688421053
12,304,50.36728883017544
12,305,48.3253717154386
12,306,92.56690920140352
12,307,85.07987978070175
12,308,116.38927554
12,309,119.11183169298245
12,310,132.72461245789475
12,311,0.0
12,312,0.0
12,313,180.3693451350877
12,314,132.04397341964912
12,315,215.76257512385965
12,316,68.06390382456141
12,317,0.0
12,318,226.6527997357895
12,319,123.19566592245613
12,320,87.12179689543859
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,75.95191394526316
13,302,68.2160708582456
13,303,126.58652324210526
13,304,52.04112622175438
13,305,49.93135083438596
13,306,95.64315089403509
13,307,87.90730780701753
13,308,120.25719707999998
13,309,123.07023092982455
13,310,137.13540017894738
13,311,0.0
13,312,0.0
13,313,186.36349255087717
13,314,136.4321417164912
13,315,222.93293259859647
13,316,70.32584624561403
13,317,0.0
13,318,234.18506799789472
13,319,127.28978170456138
13,320,90.01708319438595
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,77.59190129684211
14,302,69.68902246105263
14,303,129.31983549473685
14,304,53.16482125894737
14,305,51.009490667368425
14,306,97.70832015157896
14,307,89.80544131578948
14,308,122.85384372
14,309,125.72761784210526
14,310,140.0964884526316
14,311,0.0
14,312,0.0
14,313,190.38753558947369
14,314,139.37804492210526
14,315,227.74659917684212
14,316,71.84435305263158
14,317,0.0
14,318,239.2416956652632
14,319,130.03827902526317
14,320,91.96077190736843
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,78.48022778526317
15,302,70.48687125157895
15,303,130.80037964210527
15,304,53.77348940842105
15,305,51.59348308105263
15,306,98.82695350736842
15,307,90.83359697368421
15,308,124.26036065999999
15,309,127.16703576315788
15,310,141.70041127894737
15,311,0.0
15,312,0.0
15,313,192.56722558421052
15,314,140.9737425031579
15,315,230.35400192526313
15,316,72.66687757894736
