,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,24.716667,0.000000,0.000000,0.000000,24.716667
314_PV_1-1,1,24.191667,0.000000,0.000000,0.000000,24.191667
314_PV_2-1,1,13.783333,0.000000,0.000000,0.000000,13.783333
313_PV_1-1,1,62.166667,0.000000,0.000000,0.000000,62.166667
314_PV_3-1,1,50.616667,0.000000,0.000000,0.000000,50.616667
314_PV_4-1,1,9.941667,0.000000,0.000000,0.000000,9.941667
313_PV_2-1,1,37.008333,0.000000,0.000000,0.000000,37.008333
310_PV_1-1,1,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_1-1,1,20.291667,0.000000,0.000000,0.000000,20.291667
312_PV_1-1,1,31.166667,0.000000,0.000000,0.000000,31.166667
310_PV_2-1,1,18.375000,0.000000,0.000000,0.000000,18.375000
324_PV_2-1,1,18.358333,0.000000,0.000000,0.000000,18.358333
324_PV_3-1,1,20.241667,0.000000,0.000000,0.000000,20.241667
319_PV_1-1,1,138.525000,0.000000,0.000000,0.000000,138.525000
308_RTPV_1-1,1,4.941667,0.000000,0.000000,0.000000,4.941667
313_RTPV_1-1,1,16.733333,0.000000,0.000000,0.000000,16.733333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.591667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,15.333333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,17.466667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,11.608333
313_RTPV_8-1,1,23.641667,0.000000,0.000000,0.000000,23.641667
313_RTPV_9-1,1,10.650000,0.000000,0.000000,0.000000,10.650000
313_RTPV_10-1,1,13.600000,0.000000,0.000000,0.000000,13.600000
313_RTPV_11-1,1,4.725000,0.000000,0.000000,0.000000,4.725000
313_RTPV_12-1,1,1.757384,0.000000,0.000000,0.000000,11.741667
320_RTPV_1-1,1,16.083333,0.000000,0.000000,0.000000,16.083333
320_RTPV_2-1,1,12.650000,0.000000,0.000000,0.000000,12.650000
320_RTPV_3-1,1,14.050000,0.000000,0.000000,0.000000,14.050000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,13.525000
320_RTPV_4-1,1,7.141667,0.000000,0.000000,0.000000,7.141667
320_RTPV_5-1,1,11.008333,0.000000,0.000000,0.000000,11.008333
320_RTPV_6-1,1,6.558333,0.000000,0.000000,0.000000,6.558333
309_WIND_1-1,1,58.383333,0.000000,0.000000,0.000000,58.383333
317_WIND_1-1,1,146.633333,0.000000,0.000000,0.000000,146.633333
303_WIND_1-1,1,418.958333,0.000000,0.000000,0.000000,418.958333
320_PV_1-2,2,35.058333,0.000000,0.000000,0.000000,35.058333
314_PV_1-2,2,17.875000,0.000000,0.000000,0.000000,17.875000
314_PV_2-2,2,5.625000,0.000000,0.000000,0.000000,5.625000
313_PV_1-2,2,50.808333,0.000000,0.000000,0.000000,50.808333
314_PV_3-2,2,27.291667,0.000000,0.000000,0.000000,27.291667
314_PV_4-2,2,4.466667,0.000000,0.000000,0.000000,4.466667
313_PV_2-2,2,24.333333,0.000000,0.000000,0.000000,24.333333
310_PV_1-2,2,14.716667,0.000000,0.000000,0.000000,14.716667
324_PV_1-2,2,7.108333,0.000000,0.000000,0.000000,7.108333
312_PV_1-2,2,33.183333,0.000000,0.000000,0.000000,33.183333
310_PV_2-2,2,14.300000,0.000000,0.000000,0.000000,14.300000
324_PV_2-2,2,17.600000,0.000000,0.000000,0.000000,17.600000
324_PV_3-2,2,32.783333,0.000000,0.000000,0.000000,32.783333
319_PV_1-2,2,133.700000,0.000000,0.000000,0.000000,133.700000
308_RTPV_1-2,2,11.908333,0.000000,0.000000,0.000000,11.908333
313_RTPV_1-2,2,22.158333,0.000000,0.000000,0.000000,22.158333
313_RTPV_2-2,2,20.941667,0.000000,0.000000,0.000000,20.941667
313_RTPV_3-2,2,27.608333,0.000000,0.000000,0.000000,27.608333
313_RTPV_4-2,2,1.233333,0.000000,0.000000,0.000000,1.233333
313_RTPV_5-2,2,11.858333,0.000000,0.000000,0.000000,11.858333
313_RTPV_6-2,2,7.950000,0.000000,0.000000,0.000000,7.950000
313_RTPV_7-2,2,6.966667,0.000000,0.000000,0.000000,6.966667
313_RTPV_8-2,2,7.300000,0.000000,0.000000,0.000000,7.300000
313_RTPV_9-2,2,12.691667,0.000000,0.000000,0.000000,12.691667
313_RTPV_10-2,2,21.825000,0.000000,0.000000,0.000000,21.825000
313_RTPV_11-2,2,7.425000,0.000000,0.000000,0.000000,7.425000
313_RTPV_12-2,2,8.641667,0.000000,0.000000,0.000000,8.641667
320_RTPV_1-2,2,11.416667,0.000000,0.000000,0.000000,11.416667
320_RTPV_2-2,2,15.508333,0.000000,0.000000,0.000000,15.508333
320_RTPV_3-2,2,8.066667,0.000000,0.000000,0.000000,8.066667
313_RTPV_13-2,2,13.358333,0.000000,0.000000,0.000000,13.358333
320_RTPV_4-2,2,4.958333,0.000000,0.000000,0.000000,4.958333
320_RTPV_5-2,2,11.675000,0.000000,0.000000,0.000000,11.675000
320_RTPV_6-2,2,6.283333,0.000000,0.000000,0.000000,6.283333
309_WIND_1-2,2,99.508333,0.000000,0.000000,0.000000,99.508333
317_WIND_1-2,2,133.866667,0.000000,0.000000,0.000000,133.866667
303_WIND_1-2,2,299.950000,0.000000,0.000000,0.000000,299.950000
320_PV_1-3,3,24.875000,0.000000,0.000000,0.000000,24.875000
314_PV_1-3,3,15.750000,0.000000,0.000000,0.000000,15.750000
314_PV_2-3,3,5.933333,0.000000,0.000000,0.000000,5.933333
313_PV_1-3,3,60.275000,0.000000,0.000000,0.000000,60.275000
314_PV_3-3,3,30.383333,0.000000,0.000000,0.000000,30.383333
314_PV_4-3,3,9.158333,0.000000,0.000000,0.000000,9.158333
313_PV_2-3,3,53.350000,0.000000,0.000000,0.000000,53.350000
310_PV_1-3,3,7.458333,0.000000,0.000000,0.000000,7.458333
324_PV_1-3,3,22.808333,0.000000,0.000000,0.000000,22.808333
312_PV_1-3,3,45.650000,0.000000,0.000000,0.000000,45.650000
310_PV_2-3,3,8.275000,0.000000,0.000000,0.000000,8.275000
324_PV_2-3,3,24.700000,0.000000,0.000000,0.000000,24.700000
324_PV_3-3,3,24.891667,0.000000,0.000000,0.000000,24.891667
319_PV_1-3,3,117.608333,0.000000,0.000000,0.000000,117.608333
308_RTPV_1-3,3,12.283333,0.000000,0.000000,0.000000,12.283333
313_RTPV_1-3,3,14.250000,0.000000,0.000000,0.000000,14.250000
313_RTPV_2-3,3,8.241667,0.000000,0.000000,0.000000,8.241667
313_RTPV_3-3,3,18.850000,0.000000,0.000000,0.000000,18.850000
313_RTPV_4-3,3,6.550000,0.000000,0.000000,0.000000,6.550000
313_RTPV_5-3,3,3.700000,0.000000,0.000000,0.000000,3.700000
313_RTPV_6-3,3,2.916667,0.000000,0.000000,0.000000,2.916667
313_RTPV_7-3,3,4.700000,0.000000,0.000000,0.000000,4.700000
313_RTPV_8-3,3,1.858333,0.000000,0.000000,0.000000,1.858333
313_RTPV_9-3,3,14.308333,0.000000,0.000000,0.000000,14.308333
313_RTPV_10-3,3,17.816667,0.000000,0.000000,0.000000,17.816667
313_RTPV_11-3,3,9.241667,0.000000,0.000000,0.000000,9.241667
313_RTPV_12-3,3,4.550000,0.000000,0.000000,0.000000,4.550000
320_RTPV_1-3,3,8.333333,0.000000,0.000000,0.000000,8.333333
320_RTPV_2-3,3,10.041667,0.000000,0.000000,0.000000,10.041667
320_RTPV_3-3,3,12.066667,0.000000,0.000000,0.000000,12.066667
313_RTPV_13-3,3,5.016667,0.000000,0.000000,0.000000,5.016667
320_RTPV_4-3,3,3.875000,0.000000,0.000000,0.000000,3.875000
320_RTPV_5-3,3,7.550000,0.000000,0.000000,0.000000,7.550000
320_RTPV_6-3,3,6.408333,0.000000,0.000000,0.000000,6.408333
309_WIND_1-3,3,132.650000,0.000000,0.000000,0.000000,132.650000
317_WIND_1-3,3,110.133333,0.000000,0.000000,0.000000,110.133333
303_WIND_1-3,3,198.605230,0.000000,0.000000,0.000000,211.808333
320_PV_1-4,4,21.866667,0.000000,0.000000,0.000000,21.866667
314_PV_1-4,4,21.416667,0.000000,0.000000,0.000000,21.416667
314_PV_2-4,4,28.275000,0.000000,0.000000,0.000000,28.275000
313_PV_1-4,4,31.483333,0.000000,0.000000,0.000000,31.483333
314_PV_3-4,4,37.341667,0.000000,0.000000,0.000000,37.341667
314_PV_4-4,4,24.158333,0.000000,0.000000,0.000000,24.158333
313_PV_2-4,4,55.125000,0.000000,0.000000,0.000000,55.125000
310_PV_1-4,4,18.508333,0.000000,0.000000,0.000000,18.508333
324_PV_1-4,4,34.525000,0.000000,0.000000,0.000000,34.525000
312_PV_1-4,4,41.941667,0.000000,0.000000,0.000000,41.941667
310_PV_2-4,4,13.316667,0.000000,0.000000,0.000000,13.316667
324_PV_2-4,4,31.833333,0.000000,0.000000,0.000000,31.833333
324_PV_3-4,4,34.608333,0.000000,0.000000,0.000000,34.608333
319_PV_1-4,4,108.191667,0.000000,0.000000,0.000000,108.191667
308_RTPV_1-4,4,16.250000,0.000000,0.000000,0.000000,16.250000
313_RTPV_1-4,4,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_2-4,4,7.083333,0.000000,0.000000,0.000000,7.083333
313_RTPV_3-4,4,4.283333,0.000000,0.000000,0.000000,4.283333
313_RTPV_4-4,4,6.375000,0.000000,0.000000,0.000000,6.375000
313_RTPV_5-4,4,11.500000,0.000000,0.000000,0.000000,11.500000
313_RTPV_6-4,4,0.983333,0.000000,0.000000,0.000000,0.983333
313_RTPV_7-4,4,3.366667,0.000000,0.000000,0.000000,3.366667
313_RTPV_8-4,4,8.641667,0.000000,0.000000,0.000000,8.641667
313_RTPV_9-4,4,6.966667,0.000000,0.000000,0.000000,6.966667
313_RTPV_10-4,4,8.625000,0.000000,0.000000,0.000000,8.625000
313_RTPV_11-4,4,1.416667,0.000000,0.000000,0.000000,1.416667
