,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.545081,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.712116,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.940841,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.879152,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.937045,0.0
301,10,12.455902,0.000000,0.000000,0.000000,61.636191,767.7343547492819
301,11,12.455902,0.000000,0.000000,0.000000,63.190762,787.097938777324
301,12,12.455902,0.000000,0.000000,0.000000,63.515343,791.140887904386
301,13,12.455902,0.000000,0.000000,0.000000,63.754508,794.1199037062161
301,14,12.455902,0.000000,0.000000,0.000000,63.395761,789.651386231422
301,15,12.455902,0.000000,0.000000,0.000000,62.729516,781.352703803432
301,16,12.455902,0.000000,0.000000,0.000000,61.431193,765.180919751086
301,17,12.455902,0.000000,0.000000,0.000000,60.764948,756.882237323096
301,18,12.455902,0.000000,0.000000,0.000000,63.549510,791.56646870802
301,19,12.455902,0.000000,0.000000,0.000000,64.830750,807.5254685865
301,20,12.455902,0.000000,0.000000,0.000000,62.490351,778.373688001602
301,21,12.455902,0.000000,0.000000,0.000000,58.544132,729.2199708670639
301,22,0.000000,0.000000,0.000000,0.000000,53.487504,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.363809,0.0
302,1,0.000000,0.146916,0.000000,0.000000,39.723663,0.0
302,2,0.000000,0.094893,0.000000,0.000000,39.217336,0.0
302,3,0.000000,0.378796,0.000000,0.000000,39.109934,0.0
302,4,0.000000,0.388737,0.000000,0.000000,39.248023,0.0
302,5,0.000000,-0.059649,0.000000,0.000000,40.813034,0.0
302,6,0.000000,0.232758,0.000000,0.000000,44.648845,0.0
302,7,0.000000,0.405405,0.000000,0.000000,47.548719,0.0
302,8,0.000000,0.245778,0.000000,0.000000,50.187757,0.0
302,9,0.000000,0.249237,0.000000,0.000000,52.934198,0.0
302,10,13.030724,0.585726,0.000000,0.000000,55.358431,721.360435434044
302,11,13.030724,0.588541,0.000000,0.000000,56.754666,739.5543883581839
302,12,13.030724,0.589188,0.000000,0.000000,57.046188,743.353131080112
302,13,13.030724,0.422715,0.000000,0.000000,57.260993,746.152195748932
302,14,13.030724,0.421924,0.000000,0.000000,56.938785,741.95359223034
302,15,13.030724,0.420625,0.000000,0.000000,56.340399,734.1561894188759
302,16,13.030724,0.418375,0.000000,0.000000,55.174312,718.961231561888
302,17,13.030724,0.417107,0.000000,0.000000,54.575925,711.1638157197
302,18,13.030724,0.422084,0.000000,0.000000,57.076874,743.7529918767759
302,19,13.030724,0.424473,0.000000,0.000000,58.227618,758.748019335432
302,20,13.030724,0.420200,0.000000,0.000000,56.125593,731.357111719332
302,21,13.030724,0.413071,0.000000,0.000000,52.581303,685.172446953372
302,22,0.000000,0.403886,0.000000,0.000000,48.039703,0.0
302,23,0.000000,0.401798,0.000000,0.000000,44.004429,0.0
302,24,0.000000,0.401894,0.000000,0.000000,41.641569,0.0
303,1,0.000000,-8.081756,0.000000,0.000000,73.714015,0.0
303,2,0.000000,-6.420193,0.000000,0.000000,72.774438,0.0
303,3,0.000000,-13.830024,0.000000,0.000000,72.575134,0.0
303,4,0.000000,-15.296767,0.000000,0.000000,72.831382,0.0
303,5,0.000000,-5.333025,0.000000,0.000000,75.735527,0.0
303,6,0.000000,-17.613978,0.000000,0.000000,82.853527,0.0
303,7,0.000000,-16.236569,0.000000,0.000000,88.234736,0.0
303,8,0.000000,-18.016926,0.000000,0.000000,93.131920,0.0
303,9,0.000000,-18.570769,0.000000,0.000000,98.228409,0.0
303,10,0.000000,-15.673025,0.000000,0.000000,102.726985,0.0
303,11,0.000000,-15.829798,0.000000,0.000000,105.317937,0.0
303,12,0.000000,-15.855484,0.000000,0.000000,105.858905,0.0
303,13,0.000000,-17.595099,0.000000,0.000000,106.257513,0.0
303,14,0.000000,-17.575689,0.000000,0.000000,105.659601,0.0
303,15,0.000000,-17.519423,0.000000,0.000000,104.549193,0.0
303,16,0.000000,-17.376623,0.000000,0.000000,102.385321,0.0
303,17,0.000000,-17.316703,0.000000,0.000000,101.274913,0.0
303,18,0.000000,-17.605113,0.000000,0.000000,105.915849,0.0
303,19,0.000000,-17.726199,0.000000,0.000000,108.051250,0.0
303,20,0.000000,-17.494280,0.000000,0.000000,104.150585,0.0
303,21,0.000000,-17.094494,0.000000,0.000000,97.573553,0.0
303,22,0.000000,-16.588016,0.000000,0.000000,89.145840,0.0
303,23,0.000000,-15.420596,0.000000,0.000000,81.657703,0.0
303,24,0.000000,-14.581344,0.000000,0.000000,77.273015,0.0
304,1,0.000000,-1.792589,0.000000,0.000000,30.304650,0.0
304,2,0.000000,-1.969623,0.000000,0.000000,29.918380,0.0
304,3,0.000000,-0.253923,0.000000,0.000000,29.836444,0.0
304,4,0.000000,-0.694061,0.000000,0.000000,29.941791,0.0
304,5,0.000000,-2.835142,0.000000,0.000000,31.135717,0.0
304,6,0.000000,-1.903270,0.000000,0.000000,34.062006,0.0
304,7,0.000000,-0.995790,0.000000,0.000000,36.274280,0.0
304,8,0.000000,-1.980512,0.000000,0.000000,38.287567,0.0
304,9,0.000000,-2.214808,0.000000,0.000000,40.382790,0.0
304,10,16.972837,-0.409596,0.000000,0.000000,42.232205,716.8003316155849
