,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,35.433333
314_PV_1-1,1,38.116667,0.000000,0.000000,0.000000,38.116667
314_PV_2-1,1,27.975000,0.000000,0.000000,0.000000,27.975000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.158333
314_PV_3-1,1,63.475000,0.000000,0.000000,0.000000,63.475000
314_PV_4-1,1,39.466667,0.000000,0.000000,0.000000,39.466667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,68.575000
310_PV_1-1,1,36.425000,0.000000,0.000000,0.000000,36.425000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,40.041667
312_PV_1-1,1,66.958333,0.000000,0.000000,0.000000,66.958333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.283333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.558333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.125000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,142.541667
308_RTPV_1-1,1,58.375000,0.000000,0.000000,0.000000,58.375000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.116667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.050000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,41.425000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.591667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,34.575000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,38.341667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,37.558333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,37.333333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,36.008333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.933333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,15.583333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.075000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.025000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.875000
