timepoint,zone,gross_load
1,301,45.646314442105265
1,302,40.99715278596491
1,303,76.0771907368421
1,304,31.276178414035083
1,305,30.008225235087718
1,306,57.4805441122807
1,307,52.83138245614035
1,308,72.27333119999999
1,309,73.96393543859648
1,310,82.41695663157894
1,311,0.0
1,312,0.0
1,313,112.00253080701754
1,314,81.99430557192981
1,315,133.98038590877192
1,316,42.26510596491227
1,317,0.0
1,318,140.7428028631579
1,319,76.49984179649121
1,320,54.09933563508771
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.22967415157895
2,302,37.92850363614035
2,303,70.38279025263158
2,304,28.935147103859645
2,305,27.76210059964912
2,306,53.17810819087719
2,307,48.87693767543859
2,308,66.86365074
2,309,68.42771274561403
2,310,76.24802277368421
2,311,0.0
2,312,0.0
2,313,103.61910787192981
2,314,75.8570072722807
2,315,123.95191394491226
2,316,39.101550140350874
2,317,0.0
2,318,130.20816196736843
2,319,70.77380575403508
2,320,50.049984179649115
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.26510598736842
3,302,36.16403037754386
3,303,67.10850997894737
3,304,27.58905410245614
3,305,26.470578936140353
3,306,50.704207539649126
3,307,46.60313192982456
3,308,63.75308448
3,309,65.24438470175438
3,310,72.70088581052633
3,311,0.0
3,312,0.0
3,313,98.79863969122808
3,314,72.32806075508772
3,315,118.18554257403508
3,316,37.28250554385965
3,317,0.0
3,318,124.15074346105264
3,319,67.48133503438596
3,320,47.721607096140346
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,38.11262259789474
4,302,34.23078140736842
4,303,63.5210376631579
4,304,26.11420437263158
4,305,25.055520411578946
4,306,47.99367290105263
4,307,44.11183171052632
4,308,60.34498578
4,309,61.75656439473684
4,310,68.81445746842105
4,311,0.0
4,312,0.0
4,313,93.51708322631579
4,314,68.46156281473684
4,315,111.86760521789473
4,316,35.28946536842105
4,317,0.0
4,318,117.51391967684211
4,319,63.8739323168421
4,320,45.17051567157895
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,38.36887059789474
5,302,34.46093007403509
5,303,63.9481176631579
5,304,26.289781705964913
5,305,25.22397974491228
5,306,48.316355567719306
5,307,44.40841504385965
5,308,60.75071178
5,309,62.17178106140351
5,310,69.27712746842106
5,311,0.0
5,312,0.0
5,313,94.14583989298247
5,314,68.92186014807018
5,315,112.61974055122808
5,316,35.52673203508772
5,317,0.0
5,318,118.30401767684212
5,319,64.30338498350876
5,320,45.47421700491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,39.855109149473684
6,302,35.7957924768421
6,303,66.42518191578948
6,304,27.30813034315789
6,305,26.201043977894734
6,306,50.187915225263154
6,307,46.12859855263157
6,308,63.103922819999994
6,309,64.5800379736842
6,310,71.96061374210527
6,311,0.0
6,312,0.0
6,313,97.79262893157895
6,314,71.5915849536842
6,315,116.98212592947368
6,316,36.90287884210526
6,317,0.0
6,318,122.88658654421053
6,319,66.79421070421051
6,320,47.23568491789473
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,40.31635558736842
7,302,36.210060110877194
7,303,67.19392597894736
7,304,27.624169569122806
7,305,26.504270802807017
7,306,50.76874407298246
7,307,46.662448596491224
7,308,63.83422967999999
7,309,65.32742803508772
7,310,72.79341981052632
7,311,0.0
7,312,0.0
7,313,98.9243910245614
7,314,72.42012022175439
7,315,118.33596964070175
7,316,37.32995887719298
7,317,0.0
7,318,124.30876306105263
7,319,67.56722556771929
7,320,47.782347362807016
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.12717495157895
8,302,37.83644416947369
8,303,70.21195825263158
8,304,28.864916170526314
8,305,27.69471686631579
8,306,53.049035124210526
8,307,48.75830434210526
8,308,66.70136034
8,309,68.26162607894737
8,310,76.06295477368421
8,311,0.0
8,312,0.0
8,313,103.36760520526316
8,314,75.67288833894737
8,315,123.65105981157895
8,316,39.00664347368421
8,317,0.0
8,318,129.89212276736842
8,319,70.60202468736841
8,320,49.92850364631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.79088896842105
9,302,42.02515027719298
9,303,77.98481494736842
9,304,32.06042392280701
9,305,30.76067700701754
9,306,58.921860182456136
9,307,54.15612149122806
9,308,74.0855742
9,309,75.8185700877193
9,310,84.48354952631578
9,311,0.0
9,312,0.0
9,313,114.8109775614035
9,314,84.05030055438596
9,315,137.33992410175438
9,316,43.324897192982455
9,317,0.0
9,318,144.27190765263157
9,319,78.41806391929823
9,320,55.45586840701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,51.31793736000001
10,302,46.091110406666665
10,303,85.5298956
10,304,35.16229041333334
10,305,33.73679215333333
10,306,64.62258778666667
10,307,59.395760833333334
10,308,81.25340082000001
10,309,83.15406516666667
10,310,92.65738690000002
10,311,0.0
10,312,0.0
10,313,125.91901296666667
10,314,92.18222081333333
10,315,150.62764947333335
10,316,47.51660866666667
10,317,0.0
10,318,158.23030686
10,319,86.00506168666666
