timepoint,zone,gross_load
1,301,45.27048402947369
1,302,40.659601396842106
1,303,75.45080671578948
1,304,31.018664983157898
1,305,29.76115153789474
1,306,57.007276185263166
1,307,52.39639355263158
1,308,71.67826638000001
1,309,73.35495097368421
1,310,81.73837394210528
1,311,0.0
1,312,0.0
1,313,111.08035433157896
1,314,81.31920279368421
1,315,132.8772540494737
1,316,41.91711484210526
1,317,0.0
1,318,139.58399242421055
1,319,75.86997786421053
1,320,53.65390699789474
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.24549191578947
2,302,39.73900662807017
2,303,73.74248652631579
2,304,30.316355571929822
2,305,29.08731412982456
2,306,55.71654537543859
2,307,51.21006008771929
2,308,70.05536219999999
2,309,71.69408412280701
2,310,79.88769373684211
2,311,0.0
2,312,0.0
2,313,108.5653273859649
2,314,79.47801325614034
2,315,129.86871238245612
2,316,40.968048070175435
2,317,0.0
2,318,136.4236000736842
2,319,74.15216700701754
2,320,52.439101529824555
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.86966150315789
3,302,39.401455238947364
3,303,73.11610250526316
3,304,30.05884214105263
3,305,28.840240432631578
3,306,55.243277448421054
3,307,50.775071184210525
3,308,69.46029738
3,309,71.08509965789473
3,310,79.20911104736842
3,311,0.0
3,312,0.0
3,313,107.6431509105263
3,314,78.80291047789473
3,315,128.7655805231579
3,316,40.62005694736842
3,317,0.0
3,318,135.26478963473684
3,319,73.52230307473684
3,320,51.99367289263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.75007909052631
4,302,39.29405251649123
4,303,72.91679848421052
4,304,29.97690604350877
4,305,28.76162606877193
4,306,55.092692188070174
4,307,50.63666561403508
4,308,69.27095856
4,309,70.89133185964911
4,310,78.99319835789474
4,311,0.0
4,312,0.0
4,313,107.34973110175437
4,314,78.58810503298245
4,315,128.41458399719298
4,316,40.509332491228065
4,317,0.0
4,318,134.89607719578947
4,319,73.32189180912279
4,320,51.85194558877192
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.98924391578948
5,302,39.50885796140351
5,303,73.3154065263158
5,304,30.14077823859649
5,305,28.918854796491228
5,306,55.393862708771934
5,307,50.91347675438596
5,308,69.6496362
5,309,71.27886745614035
5,310,79.4250237368421
5,311,0.0
5,312,0.0
5,313,107.93657071929825
5,314,79.01771592280701
5,315,129.1165770491228
5,316,40.73078140350877
5,317,0.0
5,318,135.6335020736842
5,319,73.72271434035088
5,320,52.135400196491226
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.50173995368422
6,302,39.96915532877193
6,303,74.1695665894737
6,304,30.491932931228074
6,305,29.25577348807018
6,306,56.03922808982457
6,307,51.50664346491229
6,308,70.46108826000001
6,309,72.1093008508772
6,310,80.35036380526317
6,311,0.0
6,312,0.0
6,313,109.19408414561404
6,314,79.93831065754387
6,315,130.62084782701757
6,316,41.20531477192983
6,317,0.0
6,318,137.21369819052634
6,319,74.58161973719298
6,320,52.74280290807018
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.26257512842105
7,302,39.754349883859646
7,303,73.77095854736841
7,304,30.328060736140348
7,305,29.098544760350872
7,306,55.7380575691228
7,307,51.22983232456139
7,308,70.08241061999999
7,309,71.72176525438596
7,310,79.91853842631579
7,311,0.0
7,312,0.0
7,313,108.60724452807015
7,314,79.50869976771929
7,315,129.9188547750877
7,316,40.983865859649114
7,317,0.0
7,318,136.47627331263158
7,319,74.1807972059649
7,320,52.45934830035087
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.52673202947369
8,302,40.88975006350877
8,303,75.87788671578949
8,304,31.194242316491227
8,305,29.92961087122807
8,306,57.32995885192983
8,307,52.69297688596491
8,308,72.08399238
8,309,73.77016764035088
8,310,82.20104394210527
8,311,0.0
8,312,0.0
8,313,111.70911099824562
8,314,81.77950012701754
8,315,133.62938938280703
8,316,42.15438150877193
8,317,0.0
8,318,140.37409042421055
8,319,76.29943053087719
8,320,53.957608331228066
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.76463144421052
9,302,42.89971527859649
9,303,79.60771907368421
9,304,32.72761784140351
9,305,31.40082252350877
9,306,60.14805441122807
9,307,55.283138245614026
9,308,75.62733311999999
9,309,77.39639354385965
9,310,86.2416956631579
9,311,0.0
9,312,0.0
9,313,117.20025308070174
9,314,85.79943055719298
9,315,140.1980385908772
9,316,44.226510596491224
9,317,0.0
9,318,147.2742802863158
9,319,80.04998417964912
9,320,56.60993356350876
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.81461563368421
10,302,44.74090478210526
10,303,83.02435938947369
10,304,34.132236637894735
10,305,32.748497314736845
10,306,62.729515983157896
10,307,57.655805131578944
10,308,78.87314142
10,309,80.71812718421053
10,310,89.94305600526316
10,311,0.0
10,312,0.0
10,313,122.23030687894737
10,314,89.48180956421052
10,315,146.21512181368422
10,316,46.12464410526316
10,317,0.0
10,318,153.59506487052633
10,319,83.48560583052631
10,320,59.03954445473684
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.18127173473684
11,302,45.96836442842105
11,303,85.30211955789473
11,304,35.068649151578946
11,305,33.64694715894736
11,306,64.45049033263157
11,307,59.23758302631578
11,308,81.03701357999999
11,309,82.9326162368421
11,310,92.41062952105263
11,311,0.0
11,312,0.0
11,313,125.58367601578946
11,314,91.9367288568421
11,315,150.22651055473682
11,316,47.39006642105262
11,317,0.0
11,318,157.80892118210525
11,319,85.77602022210525
11,320,60.65928501894736
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.240430235789475
12,302,46.919645674736834
12,303,87.06738372631578
12,304,35.79436886526315
12,305,34.34324580315789
12,306,65.78424548210526
12,307,60.46346092105262
12,308,82.71401454
12,309,84.64884528947367
12,310,94.3229990368421
12,311,0.0
12,312,0.0
12,313,128.18253715263157
12,314,93.83929134947367
12,315,153.33533689578945
12,316,48.3707687368421
12,317,0.0
12,318,161.0746598936842
12,319,87.55109141368419
12,320,61.91458398315788
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,52.90667511157895
13,302,47.518032276140346
13,303,88.17779185263159
13,304,36.250869983859644
13,305,34.78124011964912
13,306,66.62322051087719
13,307,61.234577675438594
13,308,83.76890225999999
13,309,85.72840874561403
13,310,95.52594117368422
13,311,0.0
13,312,0.0
13,313,129.81730467192983
13,314,95.03606455228069
13,315,155.29088898491227
13,316,48.98766214035088
13,317,0.0
13,318,163.12891492736844
13,319,88.66766847403508
13,320,62.70420753964912
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,53.47042074947368
14,302,48.0243593768421
14,303,89.11736791578947
14,304,36.63714014315789
14,305,35.151850677894735
14,306,67.33312242526316
14,307,61.88706105263157
14,308,84.66149951999999
14,309,86.6418854736842
14,310,96.54381524210527
14,311,0.0
14,312,0.0
14,313,131.20056943157894
14,314,96.0487187536842
14,315,156.94558682947365
14,316,49.50964884210526
14,317,0.0
14,318,164.86713064421053
14,319,89.61246440421051
14,320,63.37235051789472
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,53.162923111578955
15,302,47.74818094280702
15,303,88.60487185263159
15,304,36.42644731719299
15,305,34.94969945298246
15,306,66.94590317754387
15,307,61.53116100877193
15,308,84.17462826
15,309,86.14362541228071
15,310,95.98861117368422
15,311,0.0
15,312,0.0
15,313,130.4460613385965
15,314,95.49636188561404
15,315,156.0430243182456
15,316,49.22492880701755
15,317,0.0
