timepoint,zone,gross_load
1,301,65.05819438736843
1,302,58.43189681087719
1,303,108.43032397894737
1,304,44.57691096912281
1,305,42.76973890280701
1,306,81.92513367298245
1,307,75.29883609649123
1,308,103.00880778
1,309,105.41837053508772
1,310,117.46618431052632
1,311,0.0
1,312,0.0
1,313,159.6335325245614
1,314,116.86379362175438
1,315,190.95784834070173
1,316,60.23906887719298
1,317,0.0
1,318,200.59609936105264
1,319,109.03271466771929
1,320,77.10600816280702
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.83737023578948
2,302,58.233564008070175
2,303,108.0622837263158
2,304,44.425605531929826
2,305,42.62456746982456
2,306,81.6470588154386
2,307,75.0432525877193
2,308,102.65916954
2,309,105.06055362280702
2,310,117.06747403684211
2,311,0.0
2,312,0.0
2,313,159.09169548596492
2,314,116.46712801614035
2,315,190.30968856245613
2,316,60.03460207017544
2,317,0.0
2,318,199.9152248936842
2,319,108.66262974701753
2,320,76.84429064982456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.70147845894738
3,302,58.11151306035088
3,303,107.83579743157897
3,304,44.33249449964913
3,305,42.53523120912281
3,306,81.47593583719299
3,307,74.8859704385965
3,308,102.44400756
3,309,104.8403586140351
3,310,116.82211388421055
3,311,0.0
3,312,0.0
3,313,158.75825732982457
3,314,116.22302612070176
3,315,189.91082103228072
3,316,59.9087763508772
3,317,0.0
3,318,199.4962252484211
3,319,108.43488519508773
3,320,76.68323372912282
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.5486001768421
4,302,57.97420571438596
4,303,107.58100029473684
4,304,44.22774456561403
4,305,42.434727894035085
4,306,81.28342244491228
4,307,74.70902798245613
4,308,102.20195027999999
4,309,104.59263917543859
4,310,116.54608365263158
4,311,0.0
4,312,0.0
4,313,158.383139322807
4,314,115.94841142877192
4,315,189.46209496350875
4,316,59.76722238596491
4,317,0.0
4,318,199.02485054526315
4,319,108.17867251859649
4,320,76.50204465403507
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.19188424842106
5,302,57.653821963859656
5,303,106.98647374736844
5,304,43.983328096140355
5,305,42.200220200350884
5,306,80.83422460912281
5,307,74.29616232456141
5,308,101.63715006000001
5,309,104.01462725438597
5,310,115.90201322631582
5,311,0.0
5,312,0.0
5,313,157.5078641280702
5,314,115.30764392771931
5,315,188.41506765508774
5,316,59.436929859649126
5,317,0.0
5,318,197.9249764326316
5,319,107.58084304596491
5,320,76.07927022035088
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.9710600968421
6,302,57.455489161052625
6,303,106.61843349473683
6,304,43.83202265894736
6,305,42.05504876736842
6,306,80.55614975157894
6,307,74.04057881578946
6,308,101.28751181999999
6,309,103.65681034210525
6,310,115.50330295263157
6,311,0.0
6,312,0.0
6,313,156.96602708947367
6,314,114.91097832210525
6,315,187.76690787684208
6,316,59.23246305263157
6,317,0.0
6,318,197.24410196526316
6,319,107.21075812526314
6,320,75.8175527073684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.90311418947369
7,302,57.39446367017544
7,303,106.50519031578948
7,304,43.78546712982456
7,305,42.01038062456141
7,306,80.4705882385965
7,307,73.96193771929825
7,308,101.17993080000001
7,309,103.54671280701754
7,310,115.38062284210528
7,311,0.0
7,312,0.0
7,313,156.7993079649123
7,314,114.78892734035088
7,315,187.56747405614036
7,316,59.169550175438594
7,317,0.0
7,318,197.03460208421055
7,319,107.09688581754386
7,320,75.73702422456141
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.61434413052632
8,302,57.135105376491225
8,303,106.02390688421053
8,304,43.58760616350877
8,305,41.82054104877193
8,306,80.10695186807018
8,307,73.62771311403509
8,308,100.72271153999999
8,309,103.07879835964911
8,310,114.85923245789475
