,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,31.875000,0.000000,0.000000,0.000000,31.875000
314_PV_1-1,1,31.700000,0.000000,0.000000,0.000000,31.700000
314_PV_2-1,1,29.991667,0.000000,0.000000,0.000000,29.991667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.241667
314_PV_3-1,1,47.916667,0.000000,0.000000,0.000000,47.916667
314_PV_4-1,1,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_2-1,1,46.633333,0.000000,0.000000,0.000000,46.633333
310_PV_1-1,1,30.816667,0.000000,0.000000,0.000000,30.816667
324_PV_1-1,1,31.350000,0.000000,0.000000,0.000000,31.350000
312_PV_1-1,1,45.925000,0.000000,0.000000,0.000000,45.925000
310_PV_2-1,1,29.858333,0.000000,0.000000,0.000000,29.858333
324_PV_2-1,1,30.158333,0.000000,0.000000,0.000000,30.158333
324_PV_3-1,1,30.391667,0.000000,0.000000,0.000000,30.391667
319_PV_1-1,1,124.225000,0.000000,0.000000,0.000000,124.225000
308_RTPV_1-1,1,31.850000,0.000000,0.000000,0.000000,31.850000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.033333
313_RTPV_2-1,1,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.566667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.941667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_7-1,1,13.300841,0.000000,0.000000,0.000000,21.441667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,19.575000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,21.333333
313_RTPV_10-1,1,21.416667,0.000000,0.000000,0.000000,21.416667
313_RTPV_11-1,1,22.091667,0.000000,0.000000,0.000000,22.091667
313_RTPV_12-1,1,9.316667,0.000000,0.000000,0.000000,9.316667
320_RTPV_1-1,1,9.875000,0.000000,0.000000,0.000000,9.875000
320_RTPV_2-1,1,9.858333,0.000000,0.000000,0.000000,9.858333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.766667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.000000
