timepoint,zone,gross_load
1,301,45.04840241684211
1,302,40.460139207719294
1,303,75.08067069473684
1,304,30.8664979522807
1,305,29.615153440701754
1,306,56.727617858245615
1,307,52.1393546491228
1,308,71.32663716
1,309,72.99509650877192
1,310,81.33739325263159
1,311,0.0
1,312,0.0
1,313,110.53543185614035
1,314,80.92027841543859
1,315,132.22540339017544
1,316,41.71148371929824
1,317,0.0
1,318,138.89924078526317
1,319,75.49778553192982
1,320,53.39069916070175
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.7671623031579
2,302,39.3093957722807
2,303,72.94527050526317
2,304,29.9886112077193
2,305,28.77285669929825
2,306,55.11420438175439
2,307,50.6564378508772
2,308,69.29800698
2,309,70.91901299122807
2,310,79.02404304736844
2,311,0.0
2,312,0.0
2,313,107.39164824385965
2,314,78.6187915445614
2,315,128.46472638982456
2,316,40.52515028070175
2,317,0.0
2,318,134.94875043473687
2,319,73.35052200807017
2,320,51.872192359298246
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.06675104
3,302,38.68032269333333
3,303,71.7779184
3,304,29.508699786666664
3,305,28.312401146666666
3,306,54.232205013333335
3,307,49.845776666666666
3,308,68.18902247999999
3,309,69.78408733333333
3,310,77.7594116
3,311,0.0
3,312,0.0
3,313,105.67304653333333
3,314,77.36064538666666
3,315,126.40888962666666
3,316,39.87662133333333
3,317,0.0
3,318,132.78914904
3,319,72.17668461333332
3,320,51.04207530666666
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.51091426526316
4,302,39.07924707157895
4,303,72.51819044210526
4,304,29.813033848421053
4,305,28.604397341052632
4,306,54.79152166736842
4,307,50.35985447368421
4,308,68.89228092
4,309,70.5037962631579
4,310,78.56137297894738
4,311,0.0
4,312,0.0
4,313,106.76289148421053
4,314,78.1584941431579
4,315,127.71259094526316
4,316,40.287883578947365
4,317,0.0
4,318,134.15865231789473
4,319,72.92106927789473
4,320,51.568490981052626
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.17589369263158
5,302,41.47279340912281
5,303,76.95982282105264
5,304,31.63903827087719
5,305,30.356374557192982
5,306,58.14742168701755
5,307,53.444321403508766
5,308,73.11183168
5,309,74.82204996491228
5,310,83.37314138947369
5,311,0.0
5,312,0.0
5,313,113.3019613754386
5,314,82.94558681824562
5,315,135.53479907929824
5,316,42.755457122807016
5,317,0.0
5,318,142.3756722189474
5,319,77.3873773922807
5,320,54.72698511719298
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.86586523368421
6,302,44.786934515438595
6,303,83.10977538947368
6,304,34.1673521045614
6,305,32.78218918140351
6,306,62.79405251649123
6,307,57.71512179824561
6,308,78.95428661999999
6,309,80.80117051754385
6,310,90.03559000526316
6,311,0.0
6,312,0.0
6,313,122.3560582122807
6,314,89.57386903087719
6,315,146.36554888035087
6,316,46.17209743859649
6,317,0.0
6,318,153.75308447052632
6,319,83.57149636385964
6,320,59.100284721403504
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.06833281263158
7,302,48.5613729891228
7,303,90.11388802105263
7,304,37.046820630877185
7,305,35.54492249719298
7,306,68.08604872701754
7,307,62.57908890350876
7,308,85.60819362
7,309,87.61072446491227
7,310,97.62337868947368
7,311,0.0
7,312,0.0
7,313,132.66766847543857
7,314,97.1227459782456
7,315,158.70056945929824
7,316,50.06327112280701
7,317,0.0
7,318,166.71069283894735
7,319,90.61452073228068
7,320,64.08098703719297
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.99746914105264
8,302,52.09031950631579
8,303,96.66244856842106
8,304,39.73900663368421
8,305,38.12796582421053
8,306,73.03385002947368
8,307,67.12670039473684
8,308,91.82932614
8,309,93.97738055263157
8,310,104.71765261578949
8,311,0.0
8,312,0.0
8,313,142.3086048368421
8,314,104.18063901263157
8,315,170.23331220105263
8,316,53.70136031578947
8,317,0.0
8,318,178.82552985157895
8,319,97.19946217157894
8,320,68.73774120421052
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.90161343157895
9,302,54.698671322807016
9,303,101.50268905263158
9,304,41.72888327719298
9,305,40.037171792982456
9,306,76.69092061754387
9,307,70.48797850877193
9,308,96.4275546
9,309,98.68316991228069
9,310,109.96124647368421
9,311,0.0
9,312,0.0
9,313,149.4345144385965
9,314,109.39734264561403
9,315,178.7575134982456
9,316,56.39038280701754
9,317,0.0
9,318,187.7799747473684
9,319,102.06659288070175
9,320,72.17968999298245
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.36159442105264
10,302,56.908098692982456
10,303,105.60265736842106
10,304,43.414425807017544
10,305,41.65438151754386
10,306,79.78867445614036
10,307,73.33517872807018
10,308,100.3225245
10,309,102.66925021929825
10,310,114.40287881578949
10,311,0.0
10,312,0.0
10,313,155.47057890350877
10,314,113.81619738596491
10,315,185.97801325438596
10,316,58.66814298245614
10,317,0.0
10,318,195.36491613157895
10,319,106.18933879824561
10,320,75.09522301754386
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.7453337726316
11,302,58.150901629122814
11,303,107.90888962105265
11,304,44.362543510877195
11,305,42.56406201719299
11,306,81.53116104701756
11,307,74.93672890350878
11,308,102.51344514
11,309,104.91142046491228
11,310,116.9012970894737
11,311,0.0
11,312,0.0
11,313,158.8658652754386
11,314,116.30180325824563
11,315,190.03954449929827
11,316,59.94938312280702
11,317,0.0
11,318,199.6314457989474
11,319,108.50838345228071
11,320,76.73521039719299
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.18949699789475
12,302,58.549826007368424
12,303,108.6491616631579
12,304,44.66687757263158
12,305,42.85605821157895
12,306,82.09047770105263
12,307,75.45080671052631
12,308,103.21670358
12,309,105.63112939473685
12,310,117.70325846842107
12,311,0.0
12,312,0.0
12,313,159.9557102263158
12,314,117.09965201473685
12,315,191.34324581789474
12,316,60.36064536842105
12,317,0.0
12,318,201.00094907684212
12,319,109.2527681168421
12,320,77.26162607157895
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.33533693473684
13,302,57.78266372842105
13,303,107.22556155789474
13,304,44.08161975157894
13,305,42.29452705894737
13,306,81.01486873263158
13,307,74.46219552631578
13,308,101.86428348
13,309,104.2470737368421
13,310,116.16102502105264
13,311,0.0
13,312,0.0
13,313,157.85985451578946
13,314,115.5653274568421
13,315,188.83612785473682
13,316,59.569756421052624
13,317,0.0
13,318,198.36728888210527
13,319,107.82125912210525
13,320,76.24928821894736
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.21575452210526
14,302,57.675261005964906
14,303,107.0262575368421
14,304,43.99968365403508
14,305,42.21591269508772
14,306,80.8642834722807
14,307,74.32378995614035
14,308,101.67494466
14,309,104.05330593859648
14,310,115.94511233157894
14,311,0.0
14,312,0.0
14,313,157.56643470701752
14,314,115.35052201192981
14,315,188.4851313287719
14,316,59.45903196491227
14,317,0.0
14,318,197.9985764431579
14,319,107.62084785649121
14,320,76.1075609150877
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.62575136
15,302,58.04349890666666
15,303,107.7095856
15,304,44.28060741333333
15,305,42.48544765333333
15,306,81.38057578666667
15,307,74.79832333333333
15,308,102.32410632
15,309,104.71765266666665
15,310,116.6853844
15,311,0.0
15,312,0.0
15,313,158.57244546666666
15,314,116.08699781333333
15,315,189.68854797333333
15,316,59.83865866666666
15,317,0.0
