,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.024676,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.350522,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.035115,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.035115,0.0
301,5,0.000000,0.000000,0.000000,0.000000,39.991775,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.357165,0.0
301,8,12.455902,0.000000,0.000000,0.000000,48.499209,604.101394381518
301,9,12.455902,0.000000,0.000000,0.000000,52.855426,658.3620064242521
301,10,19.429035,0.000000,0.000000,0.000000,56.374565,1095.303396494775
301,11,20.352293,0.000000,0.000000,0.000000,58.373300,1188.0305049769
301,12,21.736626,0.000000,0.000000,0.000000,59.415375,1291.48978502475
301,13,22.732463,0.000000,0.000000,0.000000,59.842455,1360.3663941166649
301,14,22.732463,0.000000,0.000000,0.000000,60.235369,1369.2982970838468
301,15,21.736626,0.000000,0.000000,0.000000,60.440367,1313.769652781742
301,16,21.184575,0.000000,0.000000,0.000000,60.149953,1274.2511905749748
301,17,21.736626,0.000000,0.000000,0.000000,58.834546,1278.864522281796
301,18,21.184575,0.000000,0.000000,0.000000,57.450807,1217.0709297020248
301,19,21.184575,0.000000,0.000000,0.000000,60.577033,1283.298698865975
301,20,21.736626,0.000000,0.000000,0.000000,59.261626,1288.147800513876
301,21,12.455902,0.000000,0.000000,0.000000,56.477064,703.472774431728
301,22,0.000000,0.000000,0.000000,0.000000,52.667510,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.430876,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
302,1,0.000000,0.388306,0.000000,0.000000,37.744385,0.0
302,2,0.000000,0.065617,0.000000,0.000000,36.240747,0.0
302,3,0.000000,0.380639,0.000000,0.000000,35.059317,0.0
302,4,0.000000,0.383263,0.000000,0.000000,35.059317,0.0
302,5,0.000000,0.011272,0.000000,0.000000,35.918538,0.0
302,6,0.000000,0.221309,0.000000,0.000000,37.821101,0.0
302,7,0.000000,0.302497,0.000000,0.000000,38.941158,0.0
302,8,13.030724,0.395454,0.000000,0.000000,43.559475,567.6114963099
302,9,13.030724,0.402800,0.000000,0.000000,47.472003,618.594568820172
302,10,20.325657,0.409147,0.000000,0.000000,50.632711,1029.143116766127
302,11,21.291522,0.412764,0.000000,0.000000,52.427871,1116.269168809662
302,12,21.736626,0.386682,0.000000,0.000000,53.363809,1159.9491581684342
302,13,22.732463,0.439282,0.000000,0.000000,53.747390,1221.81055452157
302,14,22.732463,0.495155,0.000000,0.000000,54.100285,1229.8327270519549
302,15,22.529237,0.460658,0.000000,0.000000,54.284404,1222.9862031197479
302,16,22.162213,0.417032,0.000000,0.000000,54.023568,1197.281821035984
302,17,22.739741,0.497215,0.000000,0.000000,52.842139,1201.616554745999
302,18,22.162213,0.413072,0.000000,0.000000,51.599336,1143.555475090568
302,19,22.162213,0.417421,0.000000,0.000000,54.407150,1205.7828470229501
302,20,22.739741,0.452609,0.000000,0.000000,53.225720,1210.33908733852
302,21,13.030724,0.409468,0.000000,0.000000,50.724771,660.980490864204
302,22,0.000000,0.403901,0.000000,0.000000,47.303227,0.0
302,23,0.000000,0.307840,0.000000,0.000000,43.498102,0.0
302,24,0.000000,0.393066,0.000000,0.000000,39.907782,0.0
303,1,0.000000,-14.820809,0.000000,0.000000,70.041126,0.0
303,2,0.000000,-12.311637,0.000000,0.000000,67.250870,0.0
303,3,0.000000,-14.785493,0.000000,0.000000,65.058526,0.0
303,4,0.000000,-14.475530,0.000000,0.000000,65.058526,0.0
303,5,0.000000,-9.769261,0.000000,0.000000,66.652958,0.0
303,6,0.000000,-16.573860,0.000000,0.000000,70.183486,0.0
303,7,0.000000,-15.846738,0.000000,0.000000,72.261942,0.0
303,8,0.000000,-16.014123,0.000000,0.000000,80.832015,0.0
303,9,0.000000,-16.517339,0.000000,0.000000,88.092376,0.0
303,10,0.000000,-16.875222,0.000000,0.000000,93.957608,0.0
303,11,0.000000,-17.077000,0.000000,0.000000,97.288833,0.0
303,12,21.736626,-15.964505,0.000000,0.000000,99.025625,2152.48297504125
303,13,22.732463,-10.868269,0.000000,0.000000,99.737425,2267.277323527775
303,14,22.732463,-12.562198,0.000000,0.000000,100.392281,2282.1638133181027
303,15,4.561436,-16.622406,0.000000,0.000000,100.733945,459.49144314501996
303,16,0.000000,-17.131990,0.000000,0.000000,100.249921,0.0
303,17,0.000000,-15.958817,0.000000,0.000000,98.057577,0.0
303,18,0.000000,-16.750228,0.000000,0.000000,95.751345,0.0
303,19,0.000000,-17.220403,0.000000,0.000000,100.961721,0.0
303,20,0.000000,-16.708198,0.000000,0.000000,98.769377,0.0
303,21,0.000000,-16.869515,0.000000,0.000000,94.128440,0.0
303,22,0.000000,-16.328127,0.000000,0.000000,87.779184,0.0
303,23,0.000000,-13.343427,0.000000,0.000000,80.718127,0.0
303,24,0.000000,-15.016618,0.000000,0.000000,74.055679,0.0
304,1,0.000000,-0.470161,0.000000,0.000000,28.794685,0.0
304,2,0.000000,-2.327919,0.000000,0.000000,27.647580,0.0
304,3,0.000000,-0.521302,0.000000,0.000000,26.746283,0.0
304,4,0.000000,-0.349708,0.000000,0.000000,26.746283,0.0
304,5,0.000000,-2.185712,0.000000,0.000000,27.401772,0.0
304,6,0.000000,-1.507226,0.000000,0.000000,28.853211,0.0
304,7,0.000000,-1.042922,0.000000,0.000000,29.707687,0.0
304,8,16.972837,-0.977674,0.000000,0.000000,33.230940,564.0233279767799
304,9,16.972837,-1.153243,0.000000,0.000000,36.215755,614.684106446935
304,10,26.474665,-1.268150,0.000000,0.000000,38.627017,1022.6373350243051
304,11,27.732728,-1.332591,0.000000,0.000000,39.996520,1109.21261010656
304,12,21.736626,-1.427785,0.000000,0.000000,40.710535,884.90967355491
304,13,22.732463,-0.851129,0.000000,0.000000,41.003164,932.1029085129319
304,14,22.732463,-0.619232,0.000000,0.000000,41.272382,938.222896736866
304,15,27.964935,-1.014700,0.000000,0.000000,41.412844,1158.10749062514
304,16,28.866823,-1.321021,0.000000,0.000000,41.213856,1189.713086299488
304,17,29.619068,-0.669457,0.000000,0.000000,40.312559,1194.020426275012
304,18,28.866823,-1.173505,0.000000,0.000000,39.364442,1136.326379707766
304,19,28.866823,-1.359867,0.000000,0.000000,41.506485,1198.160355847155
304,20,29.619068,-1.091950,0.000000,0.000000,40.605188,1202.687824524784
304,21,16.972837,-1.262567,0.000000,0.000000,38.697248,656.802082652576
304,22,0.000000,-1.052939,0.000000,0.000000,36.086998,0.0
304,23,0.000000,-1.346893,0.000000,0.000000,33.184119,0.0
