timepoint,zone,gross_load
1,301,46.41505851789474
1,302,41.68759885403509
1,303,77.3584308631579
1,304,31.802910465964914
1,305,30.513603284912282
1,306,58.4485922077193
1,307,53.72113254385965
1,308,73.49050932
1,309,75.20958556140351
1,310,83.80496676842107
1,311,0.0
1,312,0.0
1,313,113.88880099298247
1,314,83.37519770807017
1,315,136.23679213122807
1,316,42.97690603508772
1,317,0.0
1,318,143.11309709684213
1,319,77.78819992350877
1,320,55.01043972491228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.24549191578947
2,302,39.73900662807017
2,303,73.74248652631579
2,304,30.316355571929822
2,305,29.08731412982456
2,306,55.71654537543859
2,307,51.21006008771929
2,308,70.05536219999999
2,309,71.69408412280701
2,310,79.88769373684211
2,311,0.0
2,312,0.0
2,313,108.5653273859649
2,314,79.47801325614034
2,315,129.86871238245612
2,316,40.968048070175435
2,317,0.0
2,318,136.4236000736842
2,319,74.15216700701754
2,320,52.439101529824555
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.91300220210527
3,302,38.542233459298245
3,303,71.5216703368421
3,304,29.403353360701754
3,305,28.211325521754386
3,306,54.038595365614036
3,307,49.66782662280702
3,308,67.94558682
3,309,69.53495727192983
3,310,77.48180953157896
3,311,0.0
3,312,0.0
3,313,105.29579244035088
3,314,77.08446691859649
3,315,125.95760831543859
3,316,39.73426129824561
3,317,0.0
3,318,132.31509012315792
3,319,71.91901294982456
3,320,50.85985446175439
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.28092375157895
4,302,37.97453336947368
4,303,70.46820625263159
4,304,28.970262570526316
4,305,27.795792466315792
4,306,53.24264472421053
4,307,48.936254342105265
4,308,66.94479594
4,309,68.51075607894737
4,310,76.34055677368421
4,311,0.0
4,312,0.0
4,313,103.74485920526315
4,314,75.94906673894737
4,315,124.10234101157894
4,316,39.14900347368421
4,317,0.0
4,318,130.36618156736844
4,319,70.85969628736842
4,320,50.110724446315785
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.22967415157895
5,302,37.92850363614035
5,303,70.38279025263158
5,304,28.935147103859645
5,305,27.76210059964912
