timepoint,zone,gross_load
1,301,43.79112928421053
1,302,39.33092167192982
1,303,72.9852154736842
1,304,30.00503302807017
1,305,28.788612770175437
1,306,55.1443850245614
1,307,50.6841774122807
1,308,69.33595469999999
1,309,70.95784837719297
1,310,79.06731676315789
1,311,0.0
1,312,0.0
1,313,107.45045611403508
1,314,78.66184334385964
1,315,128.53507391754385
1,316,40.547341929824555
1,317,0.0
1,318,135.02264862631577
1,319,73.39068889298244
1,320,51.90059767017543
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.70619690947369
2,302,39.25463981684211
2,303,72.84366151578948
2,304,29.946838623157895
2,305,28.73277759789474
2,306,55.03743314526316
2,307,50.585876052631576
2,308,69.20147844
2,309,70.8202264736842
2,310,78.91396664210527
2,311,0.0
2,312,0.0
2,313,107.24205723157894
2,314,78.50927963368422
2,315,128.2857816694737
2,316,40.468700842105264
2,317,0.0
2,318,134.76077380421054
2,319,73.24834852421053
2,320,51.79993707789473
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.51934569263158
3,302,39.086819742456136
3,303,72.53224282105263
3,304,29.818810937543855
3,305,28.609940223859645
3,306,54.80213902035087
3,307,50.36961307017543
3,308,68.90563067999999
3,309,70.5174582982456
3,310,78.57659638947368
3,311,0.0
3,312,0.0
3,313,106.78357970877192
3,314,78.17363948491227
3,315,127.73733874596489
3,316,40.29569045614035
3,317,0.0
3,318,134.18464921894736
3,319,72.93519972561403
3,320,51.57848378385964
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.46838629052632
4,302,39.04105064982456
4,303,72.44731048421053
4,304,29.783894310175437
4,305,28.576439135438594
4,306,54.73796792140351
4,307,50.31063228070175
4,308,68.82494496
4,309,70.43488519298245
4,310,78.48458635789474
4,311,0.0
4,312,0.0
4,313,106.65854043508772
4,314,78.08210129964912
4,315,127.58776346385964
4,316,40.2485058245614
4,317,0.0
4,318,134.02752439578947
4,319,72.84979554245614
4,320,51.51808745543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.383453915789474
5,302,38.964768794736834
5,303,72.30575652631579
5,304,29.725699905263152
5,305,28.520603963157892
5,306,54.63101604210526
5,307,50.212330921052626
5,308,68.6904687
5,309,70.29726328947368
5,310,78.3312362368421
5,311,0.0
5,312,0.0
5,313,106.45014155263156
5,314,77.92953758947367
5,315,127.33847121578945
5,316,40.1698647368421
5,317,0.0
5,318,133.76564957368421
5,319,72.7074551736842
5,320,51.417426863157885
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.366467448421055
6,302,38.94951243052631
6,303,72.27744574736842
6,304,29.714061029473683
6,305,28.50943693368421
6,306,54.609625675789474
6,307,50.19267065789473
6,308,68.66357346
6,309,70.26973892105262
6,310,78.3005662263158
6,311,0.0
6,312,0.0
6,313,106.40846179473684
6,314,77.89902486105262
6,315,127.28861278842105
6,316,40.15413652631579
6,317,0.0
6,318,133.71327463263157
6,319,72.67898711263157
6,320,51.39729475368421
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.26454860631579
7,302,38.85797421122807
7,303,72.10758101052632
7,304,29.64422774877193
7,305,28.442434731929822
7,306,54.48128343017544
7,307,50.074709035087714
