,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,46.039228,573.460112123656
301,2,12.455902,0.000000,0.000000,0.000000,44.535906,554.734880617212
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.676685,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,17,19.429035,0.000000,0.000000,0.000000,61.345777,1191.889248435195
301,18,23.217425,0.000000,0.000000,0.000000,66.180323,1536.536685728275
301,19,24.237715,0.000000,0.000000,0.000000,68.759886,1666.58252030049
301,20,23.217425,0.000000,0.000000,0.000000,67.188232,1559.9377373425998
301,21,21.184575,0.000000,0.000000,0.000000,64.044923,1356.7644746627248
301,22,12.455902,0.000000,0.000000,0.000000,59.654540,743.05110409508
301,23,12.455902,0.000000,0.000000,0.000000,54.666245,680.9173904279901
301,24,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
302,1,13.030724,0.393332,0.000000,0.000000,41.350047,538.821049844028
302,2,13.030724,0.388256,0.000000,0.000000,39.999842,521.2269011456079
302,3,0.000000,0.386639,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.385454,0.000000,0.000000,38.818412,0.0
302,5,0.000000,0.386327,0.000000,0.000000,39.140620,0.0
302,6,0.000000,0.390083,0.000000,0.000000,41.135242,0.0
302,7,0.000000,0.400516,0.000000,0.000000,46.413319,0.0
302,8,0.000000,0.410829,0.000000,0.000000,49.972952,0.0
302,9,0.000000,0.419015,0.000000,0.000000,53.149003,0.0
302,10,0.000000,0.424467,0.000000,0.000000,55.542550,0.0
302,11,0.000000,0.429535,0.000000,0.000000,56.831382,0.0
302,12,0.000000,0.431076,0.000000,0.000000,57.598545,0.0
302,13,0.000000,0.427670,0.000000,0.000000,58.365707,0.0
302,14,0.000000,0.427686,0.000000,0.000000,57.230307,0.0
302,15,0.000000,0.423986,0.000000,0.000000,56.493831,0.0
302,16,0.000000,0.423173,0.000000,0.000000,55.450490,0.0
302,17,20.325657,0.420739,0.000000,0.000000,55.097596,1119.894837820572
302,18,24.288876,0.432409,0.000000,0.000000,59.439734,1443.724328598984
302,19,24.968798,0.433404,0.000000,0.000000,61.756564,1541.9871716900718
302,20,24.288876,0.430537,0.000000,0.000000,60.344986,1465.7118821757358
302,21,22.162213,0.423079,0.000000,0.000000,57.521829,1274.811026447577
302,22,13.030724,0.415629,0.000000,0.000000,53.578614,698.168131336536
302,23,13.030724,0.406504,0.000000,0.000000,49.098387,639.787529842188
302,24,0.000000,0.397502,0.000000,0.000000,44.418697,0.0
303,1,0.000000,-15.490588,0.000000,0.000000,76.732047,0.0
303,2,0.000000,-15.617014,0.000000,0.000000,74.226511,0.0
303,3,0.000000,-15.603695,0.000000,0.000000,73.144575,0.0
303,4,0.000000,-15.534055,0.000000,0.000000,72.034166,0.0
303,5,0.000000,-15.543744,0.000000,0.000000,72.632078,0.0
303,6,0.000000,-15.799044,0.000000,0.000000,76.333439,0.0
303,7,0.000000,-16.416237,0.000000,0.000000,86.127808,0.0
303,8,0.000000,-16.445336,0.000000,0.000000,92.733312,0.0
303,9,0.000000,-16.591271,0.000000,0.000000,98.627017,0.0
303,10,0.000000,-16.785931,0.000000,0.000000,103.068649,0.0
303,11,0.000000,-16.638973,0.000000,0.000000,105.460297,0.0
303,12,0.000000,-16.725784,0.000000,0.000000,106.883897,0.0
303,13,0.000000,-17.396899,0.000000,0.000000,108.307498,0.0
303,14,0.000000,-16.997117,0.000000,0.000000,106.200569,0.0
303,15,0.000000,-17.176098,0.000000,0.000000,104.833913,0.0
303,16,0.000000,-16.906609,0.000000,0.000000,102.897817,0.0
303,17,0.000000,-17.070465,0.000000,0.000000,102.242961,0.0
303,18,0.000000,-17.213441,0.000000,0.000000,110.300538,0.0
303,19,8.395791,-17.907785,0.000000,0.000000,114.599810,962.1560533997099
303,20,0.000000,-17.751841,0.000000,0.000000,111.980386,0.0
303,21,0.000000,-17.643463,0.000000,0.000000,106.741538,0.0
303,22,0.000000,-17.141829,0.000000,0.000000,99.424233,0.0
303,23,0.000000,-16.649754,0.000000,0.000000,91.110408,0.0
303,24,0.000000,-16.073247,0.000000,0.000000,82.426447,0.0
304,1,16.972837,-0.746017,0.000000,0.000000,31.545397,535.414881381289
304,2,16.972837,-0.851554,0.000000,0.000000,30.515343,517.9319427380909
304,3,0.000000,-0.859531,0.000000,0.000000,30.070547,0.0
304,4,0.000000,-0.836733,0.000000,0.000000,29.614046,0.0
304,5,0.000000,-0.833614,0.000000,0.000000,29.859854,0.0
304,6,0.000000,-0.922432,0.000000,0.000000,31.381525,0.0
304,7,0.000000,-1.125146,0.000000,0.000000,35.408099,0.0
304,8,0.000000,-1.047537,0.000000,0.000000,38.123695,0.0
304,9,0.000000,-1.044707,0.000000,0.000000,40.546662,0.0
304,10,0.000000,-1.089453,0.000000,0.000000,42.372667,0.0
304,11,0.000000,-0.974165,0.000000,0.000000,43.355900,0.0
304,12,0.000000,-1.002026,0.000000,0.000000,43.941158,0.0
304,13,0.000000,-1.353354,0.000000,0.000000,44.526416,0.0
304,14,0.000000,-1.161930,0.000000,0.000000,43.660234,0.0
304,15,0.000000,-1.280402,0.000000,0.000000,43.098387,0.0
304,16,0.000000,-1.158684,0.000000,0.000000,42.302436,0.0
304,17,26.474665,-1.258684,0.000000,0.000000,42.033217,1112.815338947305
304,18,31.636854,-1.223516,0.000000,0.000000,45.345777,1434.597726465558
304,19,29.982537,-1.546904,0.000000,0.000000,47.113255,1412.574911227935
304,20,31.636854,-1.497738,0.000000,0.000000,46.036381,1456.446264385374
304,21,28.866823,-1.512068,0.000000,0.000000,43.882632,1266.752170718136
304,22,16.972837,-1.338183,0.000000,0.000000,40.874407,693.7546474826589
304,23,16.972837,-1.183728,0.000000,0.000000,37.456501,635.743086063337
304,24,0.000000,-0.987783,0.000000,0.000000,33.886428,0.0
305,1,13.983690,1.610024,0.000000,0.000000,30.266530,423.23777289569995
305,2,13.983690,1.764984,0.000000,0.000000,29.278235,409.41776198714996
305,3,0.000000,1.801051,0.000000,0.000000,28.851471,0.0
305,4,0.000000,1.812641,0.000000,0.000000,28.413477,0.0
305,5,0.000000,1.793768,0.000000,0.000000,28.649320,0.0
305,6,0.000000,1.765654,0.000000,0.000000,30.109301,0.0
305,7,0.000000,1.664747,0.000000,0.000000,33.972635,0.0
305,8,0.000000,1.420835,0.000000,0.000000,36.578140,0.0
305,9,0.000000,1.257703,0.000000,0.000000,38.902879,0.0
305,10,0.000000,1.173228,0.000000,0.000000,40.654856,0.0
305,11,0.000000,1.013374,0.000000,0.000000,41.598228,0.0
305,12,0.000000,0.997392,0.000000,0.000000,42.159760,0.0
305,13,0.000000,1.246824,0.000000,0.000000,42.721291,0.0
305,14,0.000000,1.147242,0.000000,0.000000,41.890225,0.0
305,15,0.000000,1.281742,0.000000,0.000000,41.351155,0.0
305,16,0.000000,1.234695,0.000000,0.000000,40.587472,0.0
305,17,21.812117,1.334616,0.000000,0.000000,40.329168,879.6645309286561
305,18,26.065175,1.085908,0.000000,0.000000,43.507434,1134.02888101095
305,19,26.180818,1.233951,0.000000,0.000000,45.203258,1183.4582707050438
305,20,26.065175,1.265081,0.000000,0.000000,44.170041,1151.299848422175
305,21,23.782984,1.419781,0.000000,0.000000,42.103606,1001.349387840304
305,22,13.983690,1.476756,0.000000,0.000000,39.217336,548.40306924984
305,23,13.983690,1.576865,0.000000,0.000000,35.937994,502.54576731786
305,24,0.000000,1.653028,0.000000,0.000000,32.512654,0.0
306,1,14.954272,2.961241,0.000000,0.000000,57.975324,866.978764384128
306,2,14.954272,3.186969,0.000000,0.000000,56.082252,838.669250780544
306,3,0.000000,3.236934,0.000000,0.000000,55.264790,0.0
