,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.094684,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.247562,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.332495,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.485373,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.519346,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.553319,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.859075,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.079899,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.181818,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.402642,0.0
301,11,0.000000,0.000000,0.000000,0.000000,44.691412,0.0
301,12,0.000000,0.000000,0.000000,0.000000,44.878264,0.0
301,13,0.000000,0.000000,0.000000,0.000000,44.011953,0.0
301,14,0.000000,0.000000,0.000000,0.000000,44.436615,0.0
301,15,0.000000,0.000000,0.000000,0.000000,44.844291,0.0
301,16,0.000000,0.000000,0.000000,0.000000,45.133061,0.0
301,17,0.000000,0.000000,0.000000,0.000000,45.625668,0.0
301,18,0.000000,0.000000,0.000000,0.000000,45.931425,0.0
301,19,0.000000,0.000000,0.000000,0.000000,46.373073,0.0
301,20,0.000000,0.000000,0.000000,0.000000,46.848695,0.0
301,21,0.000000,0.000000,0.000000,0.000000,47.341302,0.0
301,22,0.000000,0.000000,0.000000,0.000000,47.833910,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.377477,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.090909,0.0
302,1,0.000000,0.385254,0.000000,0.000000,38.705411,0.0
302,2,0.000000,0.385608,0.000000,0.000000,38.842718,0.0
302,3,0.000000,0.372121,0.000000,0.000000,38.919000,0.0
302,4,0.000000,0.385870,0.000000,0.000000,39.056307,0.0
302,5,0.000000,0.218904,0.000000,0.000000,39.086820,0.0
302,6,0.000000,0.527778,0.000000,0.000000,39.117333,0.0
302,7,0.000000,0.396367,0.000000,0.000000,39.391947,0.0
302,8,0.000000,0.386877,0.000000,0.000000,39.590280,0.0
302,9,0.000000,0.387075,0.000000,0.000000,39.681818,0.0
302,10,0.000000,0.220566,0.000000,0.000000,39.880151,0.0
302,11,0.000000,0.222924,0.000000,0.000000,40.139509,0.0
302,12,0.000000,0.555155,0.000000,0.000000,40.307329,0.0
302,13,0.000000,0.386656,0.000000,0.000000,39.529254,0.0
302,14,0.000000,0.387411,0.000000,0.000000,39.910664,0.0
302,15,0.000000,0.269505,0.000000,0.000000,40.276817,0.0
302,16,0.000000,0.504098,0.000000,0.000000,40.536175,0.0
302,17,0.000000,0.389823,0.000000,0.000000,40.978610,0.0
302,18,0.000000,0.390377,0.000000,0.000000,41.253224,0.0
302,19,0.000000,0.397090,0.000000,0.000000,41.649890,0.0
302,20,0.000000,0.391933,0.000000,0.000000,42.077068,0.0
302,21,0.000000,0.392839,0.000000,0.000000,42.519503,0.0
302,22,0.000000,0.393689,0.000000,0.000000,42.961938,0.0
302,23,0.000000,0.394576,0.000000,0.000000,43.450142,0.0
302,24,0.000000,0.395819,0.000000,0.000000,44.090909,0.0
303,1,0.000000,-15.518063,0.000000,0.000000,71.824473,0.0
303,2,0.000000,-15.524374,0.000000,0.000000,72.079270,0.0
303,3,0.000000,-15.684735,0.000000,0.000000,72.220824,0.0
303,4,0.000000,-15.568200,0.000000,0.000000,72.475621,0.0
303,5,0.000000,-17.301539,0.000000,0.000000,72.532243,0.0
303,6,0.000000,-14.126999,0.000000,0.000000,72.588864,0.0
303,7,0.000000,-14.445880,0.000000,0.000000,73.098459,0.0
303,8,0.000000,-15.636402,0.000000,0.000000,73.466499,0.0
303,9,0.000000,-15.645021,0.000000,0.000000,73.636364,0.0
303,10,0.000000,-17.383132,0.000000,0.000000,74.004404,0.0
303,11,0.000000,-17.400896,0.000000,0.000000,74.485687,0.0
303,12,0.000000,-14.010128,0.000000,0.000000,74.797106,0.0
303,13,0.000000,-15.641135,0.000000,0.000000,73.353256,0.0
303,14,0.000000,-15.685596,0.000000,0.000000,74.061025,0.0
303,15,0.000000,-11.973483,0.000000,0.000000,74.740484,0.0
303,16,0.000000,-14.546726,0.000000,0.000000,75.221768,0.0
303,17,0.000000,-15.774846,0.000000,0.000000,76.042781,0.0
303,18,0.000000,-15.805667,0.000000,0.000000,76.552375,0.0
303,19,0.000000,-15.151666,0.000000,0.000000,77.288456,0.0
303,20,0.000000,-15.910539,0.000000,0.000000,78.081158,0.0
303,21,0.000000,-15.958540,0.000000,0.000000,78.902170,0.0
303,22,0.000000,-16.013159,0.000000,0.000000,79.723183,0.0
303,23,0.000000,-16.079534,0.000000,0.000000,80.629129,0.0
303,24,0.000000,-16.157240,0.000000,0.000000,81.818182,0.0
304,1,0.000000,-0.830855,0.000000,0.000000,29.527839,0.0
304,2,0.000000,-0.830733,0.000000,0.000000,29.632589,0.0
304,3,0.000000,-0.923063,0.000000,0.000000,29.690783,0.0
304,4,0.000000,-0.849372,0.000000,0.000000,29.795533,0.0
304,5,0.000000,-1.876742,0.000000,0.000000,29.818811,0.0
304,6,0.000000,0.008391,0.000000,0.000000,29.842089,0.0
304,7,0.000000,-0.219225,0.000000,0.000000,30.051589,0.0
304,8,0.000000,-0.873070,0.000000,0.000000,30.202894,0.0
304,9,0.000000,-0.875432,0.000000,0.000000,30.272727,0.0
304,10,0.000000,-1.901025,0.000000,0.000000,30.424033,0.0
304,11,0.000000,-1.903247,0.000000,0.000000,30.621894,0.0
304,12,0.000000,0.114711,0.000000,0.000000,30.749921,0.0
304,13,0.000000,-0.877297,0.000000,0.000000,30.156338,0.0
304,14,0.000000,-0.891869,0.000000,0.000000,30.447310,0.0
304,15,0.000000,-1.350674,0.000000,0.000000,30.726644,0.0
304,16,0.000000,-0.197569,0.000000,0.000000,30.924505,0.0
304,17,0.000000,-0.913160,0.000000,0.000000,31.262032,0.0
304,18,0.000000,-0.922992,0.000000,0.000000,31.471532,0.0
304,19,0.000000,-0.550498,0.000000,0.000000,31.774143,0.0
304,20,0.000000,-0.959359,0.000000,0.000000,32.100031,0.0
304,21,0.000000,-0.974284,0.000000,0.000000,32.437559,0.0
304,22,0.000000,-0.992872,0.000000,0.000000,32.775087,0.0
304,23,0.000000,-1.016763,0.000000,0.000000,33.147531,0.0
304,24,0.000000,-1.042911,0.000000,0.000000,33.636364,0.0
305,1,0.000000,1.813540,0.000000,0.000000,28.330764,0.0
305,2,0.000000,1.806488,0.000000,0.000000,28.431268,0.0
305,3,0.000000,1.751398,0.000000,0.000000,28.487103,0.0
305,4,0.000000,1.810967,0.000000,0.000000,28.587606,0.0
305,5,0.000000,1.086232,0.000000,0.000000,28.609940,0.0
305,6,0.000000,2.435309,0.000000,0.000000,28.632274,0.0
305,7,0.000000,1.276918,0.000000,0.000000,28.833281,0.0
305,8,0.000000,1.803376,0.000000,0.000000,28.978452,0.0
305,9,0.000000,1.800679,0.000000,0.000000,29.045455,0.0
305,10,0.000000,1.065988,0.000000,0.000000,29.190626,0.0
305,11,0.000000,1.072552,0.000000,0.000000,29.380466,0.0
305,12,0.000000,2.522744,0.000000,0.000000,29.503303,0.0
305,13,0.000000,1.809934,0.000000,0.000000,28.933784,0.0
305,14,0.000000,1.802579,0.000000,0.000000,29.212960,0.0
305,15,0.000000,1.003178,0.000000,0.000000,29.480969,0.0
305,16,0.000000,2.282348,0.000000,0.000000,29.670808,0.0
305,17,0.000000,1.765977,0.000000,0.000000,29.994652,0.0
305,18,0.000000,1.760140,0.000000,0.000000,30.195659,0.0
305,19,0.000000,1.434413,0.000000,0.000000,30.486002,0.0
305,20,0.000000,1.748267,0.000000,0.000000,30.798679,0.0
305,21,0.000000,1.738112,0.000000,0.000000,31.122523,0.0
305,22,0.000000,1.730963,0.000000,0.000000,31.446367,0.0
305,23,0.000000,1.725848,0.000000,0.000000,31.803712,0.0
305,24,0.000000,1.714859,0.000000,0.000000,32.272727,0.0
306,1,0.000000,3.249360,0.000000,0.000000,54.267380,0.0
306,2,0.000000,3.239813,0.000000,0.000000,54.459893,0.0
306,3,0.000000,3.152171,0.000000,0.000000,54.566845,0.0
306,4,0.000000,3.248756,0.000000,0.000000,54.759358,0.0
306,5,0.000000,2.089374,0.000000,0.000000,54.802139,0.0
306,6,0.000000,4.247871,0.000000,0.000000,54.844920,0.0
306,7,0.000000,2.429490,0.000000,0.000000,55.229947,0.0
306,8,0.000000,3.242175,0.000000,0.000000,55.508021,0.0
306,9,0.000000,3.238898,0.000000,0.000000,55.636364,0.0
306,10,0.000000,2.065790,0.000000,0.000000,55.914438,0.0
306,11,0.000000,2.078878,0.000000,0.000000,56.278075,0.0
306,12,0.000000,4.400447,0.000000,0.000000,56.513369,0.0
306,13,0.000000,3.251691,0.000000,0.000000,55.422460,0.0
306,14,0.000000,3.244014,0.000000,0.000000,55.957219,0.0
306,15,0.000000,1.984216,0.000000,0.000000,56.470588,0.0
306,16,0.000000,4.018928,0.000000,0.000000,56.834225,0.0
306,17,0.000000,3.197866,0.000000,0.000000,57.454545,0.0
306,18,0.000000,3.191505,0.000000,0.000000,57.839572,0.0
306,19,0.000000,2.693656,0.000000,0.000000,58.395722,0.0
306,20,0.000000,3.181104,0.000000,0.000000,58.994652,0.0
306,21,0.000000,3.169699,0.000000,0.000000,59.614973,0.0
306,22,0.000000,3.162924,0.000000,0.000000,60.235294,0.0
306,23,0.000000,3.159719,0.000000,0.000000,60.919786,0.0
306,24,0.000000,3.148929,0.000000,0.000000,61.818182,0.0
307,1,0.000000,6.664481,0.000000,0.000000,49.878106,0.0
307,2,0.000000,6.677606,0.000000,0.000000,50.055049,0.0
307,3,0.000000,6.554394,0.000000,0.000000,50.153350,0.0
307,4,0.000000,6.696738,0.000000,0.000000,50.330293,0.0
307,5,0.000000,5.097756,0.000000,0.000000,50.369613,0.0
307,6,0.000000,8.063123,0.000000,0.000000,50.408934,0.0
307,7,0.000000,6.771762,0.000000,0.000000,50.762819,0.0
307,8,0.000000,6.746131,0.000000,0.000000,51.018402,0.0
307,9,0.000000,6.754714,0.000000,0.000000,51.136364,0.0
307,10,0.000000,5.171884,0.000000,0.000000,51.391947,0.0
307,11,0.000000,5.213988,0.000000,0.000000,51.726172,0.0
307,12,0.000000,8.413825,0.000000,0.000000,51.942435,0.0
307,13,0.000000,6.740013,0.000000,0.000000,50.939761,0.0
307,14,0.000000,6.775454,0.000000,0.000000,51.431268,0.0
307,15,0.000000,5.647190,0.000000,0.000000,51.903114,0.0
307,16,0.000000,7.939981,0.000000,0.000000,52.237339,0.0
307,17,0.000000,6.876018,0.000000,0.000000,52.807487,0.0
307,18,0.000000,6.901580,0.000000,0.000000,53.161371,0.0
307,19,0.000000,6.964867,0.000000,0.000000,53.672539,0.0
