,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,4.002349,0.000000,0.000000
C1-2,4.006026,0.000000,0.000000
C1-3,3.865914,0.000000,0.000000
C1-4,4.008754,0.000000,0.000000
C1-5,2.274161,0.000000,0.000000
C1-6,5.483011,0.000000,0.000000
C1-7,4.117803,0.000000,0.000000
C1-8,4.019212,0.000000,0.000000
C1-9,4.021275,0.000000,0.000000
C1-10,2.291435,0.000000,0.000000
C1-11,2.315930,0.000000,0.000000
C1-12,5.767426,0.000000,0.000000
C1-13,4.016915,0.000000,0.000000
C1-14,4.024759,0.000000,0.000000
C1-15,2.799855,0.000000,0.000000
C1-16,5.237004,0.000000,0.000000
C1-17,4.049822,0.000000,0.000000
C1-18,4.055574,0.000000,0.000000
C1-19,4.125317,0.000000,0.000000
C1-20,4.071740,0.000000,0.000000
C1-21,4.081154,0.000000,0.000000
C1-22,4.089985,0.000000,0.000000
C1-23,4.099193,0.000000,0.000000
C1-24,4.112107,0.000000,0.000000
C2-1,-10.696734,0.000000,0.000000
C2-2,-10.701083,0.000000,0.000000
C2-3,-10.811622,0.000000,0.000000
C2-4,-10.731293,0.000000,0.000000
C2-5,-11.926099,0.000000,0.000000
C2-6,-9.737861,0.000000,0.000000
C2-7,-9.957669,0.000000,0.000000
C2-8,-10.778306,0.000000,0.000000
C2-9,-10.784247,0.000000,0.000000
C2-10,-11.982342,0.000000,0.000000
C2-11,-11.994586,0.000000,0.000000
C2-12,-9.657301,0.000000,0.000000
C2-13,-10.781568,0.000000,0.000000
C2-14,-10.812216,0.000000,0.000000
C2-15,-8.253424,0.000000,0.000000
C2-16,-10.027182,0.000000,0.000000
C2-17,-10.873736,0.000000,0.000000
C2-18,-10.894981,0.000000,0.000000
C2-19,-10.444173,0.000000,0.000000
C2-20,-10.967270,0.000000,0.000000
C2-21,-11.000358,0.000000,0.000000
C2-22,-11.038008,0.000000,0.000000
C2-23,-11.083760,0.000000,0.000000
C2-24,-11.137324,0.000000,0.000000
C3-1,3.103161,0.000000,0.000000
C3-2,3.091094,0.000000,0.000000
C3-3,2.996829,0.000000,0.000000
C3-4,3.098759,0.000000,0.000000
C3-5,1.858659,0.000000,0.000000
C3-6,4.167074,0.000000,0.000000
C3-7,2.184943,0.000000,0.000000
C3-8,3.085769,0.000000,0.000000
C3-9,3.081154,0.000000,0.000000
C3-10,1.824020,0.000000,0.000000
C3-11,1.835251,0.000000,0.000000
C3-12,4.316686,0.000000,0.000000
C3-13,3.096991,0.000000,0.000000
C3-14,3.084406,0.000000,0.000000
C3-15,1.716545,0.000000,0.000000
C3-16,3.905342,0.000000,0.000000
C3-17,3.021776,0.000000,0.000000
C3-18,3.011788,0.000000,0.000000
C3-19,2.454434,0.000000,0.000000
C3-20,2.991472,0.000000,0.000000
C3-21,2.974096,0.000000,0.000000
