,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.509649,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.818412,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.639671,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.475482,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.441632,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.361594,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.916166,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.172414,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.411579,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.318254,0.0
301,17,12.455902,0.000000,0.000000,0.000000,63.839924,795.1838370314481
301,18,20.352293,0.000000,0.000000,0.000000,69.101550,1406.37499235415
301,19,19.429035,0.000000,0.000000,0.000000,68.811136,1336.93396973376
301,20,19.429035,0.000000,0.000000,0.000000,66.146156,1285.15598003946
301,21,12.455902,0.000000,0.000000,0.000000,63.549510,791.56646870802
301,22,12.455902,0.000000,0.000000,0.000000,59.039544,735.3907741886879
301,23,0.000000,0.000000,0.000000,0.000000,53.692502,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.789624,0.0
302,1,0.000000,0.399684,0.000000,0.000000,40.874407,0.0
302,2,0.000000,0.369887,0.000000,0.000000,39.355426,0.0
302,3,0.000000,0.174651,0.000000,0.000000,38.404144,0.0
302,4,0.000000,0.344668,0.000000,0.000000,38.296742,0.0
302,5,0.000000,0.353530,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.399622,0.000000,0.000000,40.843720,0.0
302,7,0.000000,0.404502,0.000000,0.000000,46.198513,0.0
302,8,0.000000,0.409720,0.000000,0.000000,49.389908,0.0
302,9,0.000000,0.417047,0.000000,0.000000,52.489244,0.0
302,10,0.000000,0.429947,0.000000,0.000000,54.744701,0.0
302,11,0.000000,0.289195,0.000000,0.000000,56.908099,0.0
302,12,0.000000,0.432813,0.000000,0.000000,57.920753,0.0
302,13,0.000000,0.083353,0.000000,0.000000,58.304334,0.0
302,14,0.000000,0.433958,0.000000,0.000000,58.534483,0.0
302,15,0.000000,0.437365,0.000000,0.000000,58.749288,0.0
302,16,0.000000,0.429244,0.000000,0.000000,57.767320,0.0
