timepoint,zone,gross_load
1,301,49.40461879578948
1,302,44.37266688140351
1,303,82.3410313263158
1,304,33.851312878596495
1,305,32.47896235649123
1,306,62.21322366877194
1,307,57.18127175438597
1,308,78.22397976
1,309,80.05378045614036
1,310,89.20278393684212
1,311,0.0
1,312,0.0
1,313,121.22429611929826
1,314,88.74533376280702
1,315,145.01170516912282
1,316,45.745017403508776
1,317,0.0
1,318,152.33090795368423
1,319,82.79848150035089
1,320,58.55362227649123
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.00379626947369
2,302,43.11452072350877
2,303,80.00632711578947
2,304,32.89149003649123
2,305,31.55805125122807
2,306,60.44922493192983
2,307,55.559949385964906
2,308,76.00601076
2,309,77.78392914035088
2,310,86.67352104210526
2,311,0.0
2,312,0.0
2,313,117.78709269824562
2,314,86.22904144701754
2,315,140.90003164280702
2,316,44.44795950877193
2,317,0.0
2,318,148.01170516421053
2,319,80.45080671087719
2,320,56.89338817122807
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.32046821894737
3,302,42.50079090035087
3,303,78.86744703157893
3,304,32.42328377964912
3,305,31.108826329122802
3,306,59.58873775719297
3,307,54.76906043859648
3,308,74.92407467999999
3,309,76.67668461403507
3,310,85.43973428421052
3,311,0.0
3,312,0.0
3,313,116.11040812982455
3,314,85.00158180070174
3,315,138.89433727228067
3,316,43.815248350877184
3,317,0.0
3,318,145.90477700842104
3,319,79.3055995150877
3,320,56.083517889122795
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.14963620631579
4,302,42.347358444561394
4,303,78.58272701052631
4,304,32.30623221543859
4,305,30.996520098596488
4,306,59.37361596350877
4,307,54.57133820175438
4,308,74.65359065999999
4,309,76.39987348245613
4,310,85.13128759473683
4,311,0.0
4,312,0.0
4,313,115.69123698771928
4,314,84.69471688912279
4,315,138.3929136796491
4,316,43.6570705614035
4,317,0.0
4,318,145.37804496947368
4,319,79.01929771614033
4,320,55.88105031859648
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.38880099368421
5,302,42.56216385543859
